ele_id,Node_1,Node_2,Node_3
1,69,17,60
2,117,93,111
3,87,34,59
4,85,33,64
5,74,32,67
6,96,74,67
7,81,31,66
8,127,99,125
9,83,72,30
10,104,101,83
11,75,28,71
12,100,68,75
13,78,71,7
14,82,78,27
15,76,26,63
16,106,73,76
17,95,92,55
18,84,2,65
19,94,70,90
20,70,65,1
21,141,118,136
22,79,9,68
23,88,18,58
24,133,92,110
25,77,62,3
26,86,25,62
27,82,6,73
28,108,71,97
29,102,68,100
30,83,10,61
31,72,66,11
32,80,67,13
33,107,85,64
34,87,60,16
35,93,89,69
36,46,36,19
37,142,119,137
38,142,139,120
39,122,116,102
40,50,40,21
41,111,93,60
42,158,147,124
43,161,144,131
44,132,43,131
45,81,80,12
46,120,101,119
47,173,22,57
48,88,70,23
49,112,90,88
50,157,138,143
51,167,20,39
52,108,75,71
53,130,78,82
54,76,73,5
55,86,63,4
56,84,77,24
57,123,90,118
58,58,18,35
59,69,35,17
60,59,34,15
61,85,15,33
62,60,17,16
63,87,16,34
64,61,10,29
65,79,29,9
66,62,25,3
67,77,3,24
68,63,26,4
69,86,4,25
70,64,33,14
71,74,14,32
72,65,2,1
73,70,1,23
74,66,31,11
75,72,11,30
76,67,32,13
77,80,13,12
78,68,9,8
79,75,8,28
80,93,69,60
81,69,58,35
82,88,23,18
83,145,123,141
84,71,28,7
85,78,7,27
86,83,30,10
87,105,72,101
88,73,6,5
89,76,5,26
90,96,64,74
91,74,64,14
92,108,100,75
93,75,68,8
94,95,76,63
95,106,76,95
96,84,24,2
97,92,77,84
98,82,27,6
99,130,52,129
100,102,79,68
101,79,61,29
102,81,12,31
103,103,96,80
104,99,81,66
105,103,81,99
106,130,73,106
107,130,97,78
108,104,61,98
109,104,83,61
110,110,65,94
111,110,92,84
112,109,85,107
113,85,59,15
114,92,86,62
115,95,86,92
116,91,87,59
117,111,87,91
118,112,58,89
119,112,88,58
120,135,114,113
121,89,58,69
122,136,114,135
123,90,70,88
124,109,59,85
125,164,49,162
126,95,55,54
127,92,62,77
128,111,60,87
129,138,135,113
130,128,94,123
131,94,65,70
132,106,95,54
133,95,63,86
134,96,67,80
135,131,107,96
136,126,122,100
137,97,71,78
138,140,137,115
139,98,61,79
140,105,66,72
141,148,127,125
142,167,146,149
143,146,122,126
144,137,119,115
145,101,72,83
146,116,115,98
147,102,98,79
148,132,103,127
149,103,80,81
150,115,104,98
151,119,104,115
152,125,105,120
153,105,99,66
154,106,54,53
155,130,106,53
156,107,64,96
157,144,109,107
158,130,129,97
159,149,129,52
160,124,121,91
161,109,91,59
162,160,133,128
163,110,84,65
164,121,117,111
165,117,113,93
166,114,89,113
167,118,112,114
168,153,135,151
169,113,89,93
170,150,141,136
171,114,112,89
172,116,98,102
173,175,154,163
174,122,102,100
175,140,116,134
176,121,111,91
177,164,162,151
178,170,141,150
179,118,90,112
180,142,120,119
181,119,101,104
182,139,125,120
183,120,105,101
184,124,91,109
185,143,138,117
186,126,100,108
187,146,134,122
188,166,160,145
189,123,94,90
190,144,124,109
191,158,41,147
192,148,44,127
193,125,99,105
194,129,126,108
195,172,167,39
196,132,127,44
197,127,103,99
198,133,56,55
199,128,110,94
200,129,108,97
201,149,52,51
202,130,82,73
203,130,53,52
204,132,131,96
205,161,131,43
206,132,44,43
207,132,96,103
208,133,55,92
209,133,110,128
210,168,156,152
211,134,116,122
212,138,113,117
213,171,153,162
214,170,166,145
215,136,118,114
216,140,115,116
217,175,163,36
218,143,117,121
219,157,151,138
220,174,148,139
221,174,139,155
222,152,140,134
223,156,154,137
224,170,145,141
225,141,123,118
226,154,142,137
227,155,142,154
228,147,143,121
229,165,159,41
230,144,107,131
231,161,158,144
232,166,56,160
233,145,128,123
234,149,146,126
235,167,149,51
236,159,157,143
237,147,121,124
238,148,125,139
239,148,45,44
240,149,126,129
241,167,152,146
242,153,136,135
243,173,171,47
244,162,153,151
245,151,135,138
246,168,37,163
247,152,134,146
248,171,162,49
249,153,150,136
250,156,137,140
251,175,46,174
252,175,174,155
253,155,139,142
254,156,140,152
255,168,163,156
256,159,143,147
257,169,165,40
258,158,124,144
259,158,42,41
260,159,147,41
261,165,41,40
262,160,56,133
263,160,128,145
264,161,43,42
265,161,42,158
266,164,151,157
267,171,49,48
268,163,37,36
269,163,154,156
270,165,164,157
271,169,49,164
272,165,157,159
273,169,40,50
274,173,57,166
275,166,57,56
276,167,51,20
277,172,39,38
278,172,168,152
279,168,38,37
280,169,50,49
281,169,164,165
282,171,170,150
283,173,170,171
284,171,48,47
285,171,150,153
286,172,38,168
287,172,152,167
288,173,47,22
289,173,166,170
290,174,46,45
291,174,45,148
292,175,155,154
293,175,36,46
