ele_id,Node_1,Node_2,Node_3
1,117,93,113
2,104,65,98
3,103,98,85
4,146,130,44
5,83,31,69
6,69,11,67
7,80,10,72
8,89,9,68
9,132,115,131
10,79,8,75
11,136,120,127
12,81,27,71
13,74,26,73
14,91,25,64
15,87,77,24
16,118,57,96
17,82,1,70
18,92,70,21
19,151,134,149
20,96,64,77
21,92,16,62
22,70,1,21
23,84,22,82
24,88,23,63
25,77,64,4
26,107,100,73
27,127,120,102
28,106,75,102
29,89,72,29
30,72,10,29
31,109,97,67
32,78,66,32
33,90,13,66
34,85,14,76
35,86,15,65
36,48,36,17
37,110,108,89
38,164,132,150
39,120,106,102
40,52,40,19
41,165,154,163
42,121,119,104
43,124,121,98
44,90,76,33
45,83,78,12
46,129,95,128
47,142,123,135
48,167,156,155
49,197,20,61
50,113,62,86
51,149,134,133
52,195,187,186
53,53,18,39
54,173,170,169
55,81,75,7
56,100,71,74
57,107,64,96
58,88,87,3
59,94,63,84
60,114,70,92
61,192,185,184
62,62,16,35
63,86,35,15
64,63,23,2
65,84,2,22
66,91,73,5
67,64,25,4
68,65,15,34
69,85,34,14
70,66,13,32
71,78,32,12
72,67,11,30
73,80,30,10
74,68,9,28
75,79,28,8
76,148,130,97
77,69,31,11
78,112,82,70
79,92,21,16
80,71,27,6
81,74,6,26
82,95,80,72
83,89,29,9
84,73,26,5
85,91,5,25
86,100,74,73
87,74,71,6
88,75,8,7
89,81,7,27
90,76,14,33
91,90,33,13
92,77,4,24
93,87,24,3
94,83,12,31
95,130,99,66
96,106,79,75
97,79,68,28
98,109,80,95
99,80,67,30
100,105,102,81
101,105,81,71
102,112,94,82
103,82,22,1
104,97,83,69
105,130,83,97
106,94,84,82
107,84,63,2
108,103,85,76
109,85,65,34
110,104,86,65
111,86,62,35
112,88,3,23
113,118,96,87
114,118,63,94
115,118,88,63
116,110,68,101
117,110,89,68
118,99,90,66
119,111,90,99
120,107,91,64
121,107,73,91
122,93,92,62
123,114,92,93
124,134,117,133
125,114,112,70
126,159,147,138
127,147,118,94
128,108,72,89
129,183,129,144
130,107,96,57
131,96,77,87
132,97,69,67
133,148,97,145
134,139,133,119
135,98,65,85
136,130,66,78
137,111,103,76
138,158,100,56
139,158,137,100
140,174,172,167
141,101,68,79
142,120,115,106
143,102,75,81
144,111,76,90
145,157,140,125
146,119,117,113
147,113,86,104
148,105,71,100
149,160,136,127
150,169,150,131
151,106,101,79
152,107,57,56
153,107,56,100
154,128,108,123
155,108,95,72
156,145,97,109
157,109,67,80
158,116,101,115
159,123,110,116
160,146,125,111
161,125,124,103
162,143,122,134
163,138,94,112
164,119,113,104
165,113,93,62
166,122,93,117
167,126,114,122
168,150,132,131
169,115,101,106
170,135,116,132
171,116,110,101
172,133,117,119
173,161,151,149
174,118,58,57
175,118,87,88
176,121,104,98
177,139,119,121
178,127,102,105
179,180,175,178
180,124,98,103
181,154,139,141
182,162,159,143
183,122,114,93
184,156,144,142
185,123,108,110
186,125,103,111
187,141,124,140
188,146,111,99
189,166,157,43
190,143,138,126
191,126,112,114
192,137,127,105
193,136,131,120
194,144,128,142
195,128,95,108
196,183,144,168
197,129,109,95
198,130,78,83
199,146,44,43
200,164,155,135
201,131,115,120
202,190,180,37
203,132,116,115
204,165,152,154
205,197,192,189
206,184,151,161
207,134,122,117
208,155,142,135
209,135,123,116
210,160,127,137
211,191,178,173
212,137,105,100
213,160,137,55
214,159,58,147
215,138,112,126
216,141,121,124
217,152,149,133
218,166,153,140
219,140,124,125
220,153,141,140
221,141,139,121
222,172,168,156
223,142,128,123
224,185,59,159
225,143,126,122
226,183,45,145
227,144,129,128
228,148,145,45
229,145,109,129
230,157,146,43
231,146,99,130
232,147,58,118
233,147,94,138
234,148,45,44
235,148,44,130
236,152,133,139
237,196,186,189
238,169,131,136
239,181,175,177
240,184,162,151
241,151,143,134
242,154,141,153
243,171,165,163
244,163,42,41
245,163,153,42
246,163,154,153
247,154,152,139
248,164,135,132
249,181,155,164
250,168,47,46
251,156,142,155
252,157,125,146
253,166,43,42
254,158,56,55
255,158,55,137
256,159,59,58
257,159,138,143
258,160,55,54
259,176,160,54
260,161,149,152
261,189,186,50
262,185,162,184
263,162,143,151
264,193,41,40
265,193,52,187
266,170,164,150
267,181,164,170
268,182,165,171
269,165,161,152
270,166,42,153
271,166,140,157
272,181,177,167
273,174,47,172
274,183,168,46
275,168,144,156
276,169,136,160
277,191,188,178
278,170,150,169
279,178,175,173
280,171,163,41
281,195,193,187
282,172,47,168
283,172,156,167
284,176,173,169
285,191,173,176
286,179,48,174
287,174,48,47
288,190,175,180
289,175,170,173
290,176,169,160
291,191,54,53
292,179,37,36
293,177,174,167
294,188,38,180
295,188,180,178
296,179,36,48
297,179,174,177
298,180,38,37
299,190,37,179
300,181,167,155
301,181,170,175
302,195,171,193
303,182,161,165
304,183,46,45
305,183,145,129
306,194,161,182
307,192,60,185
308,185,60,59
309,185,159,162
310,186,51,50
311,189,50,49
312,187,52,51
313,187,51,186
314,188,53,39
315,188,39,38
316,197,189,49
317,196,194,186
318,190,179,177
319,190,177,175
320,191,176,54
321,191,53,188
322,192,61,60
323,196,192,184
324,193,171,41
325,193,40,52
326,194,184,161
327,195,194,182
328,195,186,194
329,195,182,171
330,196,189,192
331,196,184,194
332,197,49,20
333,197,61,192
