ele_id,Node_1,Node_2,Node_3
1,121,69,107
2,77,34,66
3,88,33,87
4,76,32,63
5,90,31,67
6,119,67,100
7,85,10,75
8,138,97,110
9,82,28,73
10,83,7,81
11,81,27,74
12,115,74,106
13,72,26,70
14,91,25,65
15,99,79,95
16,144,99,95
17,78,22,1
18,86,21,62
19,92,35,69
20,89,24,79
21,149,124,145
22,86,78,1
23,80,22,78
24,84,23,64
25,91,70,5
26,96,72,70
27,74,6,72
28,101,82,73
29,114,102,68
30,75,29,68
31,71,67,11
32,116,113,87
33,87,13,76
34,150,147,123
35,123,121,107
36,209,17,48
37,146,128,125
38,152,146,125
39,105,103,83
40,52,40,19
41,147,145,122
42,77,69,15
43,135,130,108
44,94,76,63
45,119,94,90
46,100,71,97
47,102,75,68
48,190,167,185
49,61,49,20
50,120,111,86
51,173,149,168
52,184,183,166
53,53,18,39
54,199,192,175
55,106,72,96
56,137,136,96
57,181,104,99
58,84,79,3
59,142,98,139
60,134,111,131
61,194,178,177
62,62,21,16
63,92,16,35
64,63,32,12
65,90,12,31
66,64,23,2
67,80,2,22
68,65,25,4
69,89,4,24
70,66,34,14
71,88,14,33
72,67,31,11
73,71,11,30
74,68,29,9
75,82,9,28
76,69,35,15
77,77,15,34
78,70,26,5
79,91,5,25
80,85,30,10
81,141,97,138
82,137,96,118
83,72,6,26
84,73,28,8
85,83,8,7
86,153,152,126
87,74,27,6
88,110,75,102
89,75,10,29
90,116,76,94
91,76,13,32
92,108,107,77
93,108,77,66
94,112,78,111
95,86,1,21
96,79,24,3
97,84,3,23
98,112,80,78
99,80,64,2
100,127,126,103
101,81,7,27
102,114,82,101
103,82,68,9
104,103,101,73
105,83,73,8
106,117,64,98
107,117,84,64
108,110,85,75
109,85,71,30
110,120,62,93
111,120,86,62
112,113,109,88
113,87,33,13
114,109,108,66
115,88,66,14
116,99,65,89
117,89,65,4
118,165,94,119
119,90,63,12
120,104,91,65
121,118,91,104
122,121,92,69
123,92,62,16
124,145,124,122
125,93,62,92
126,94,63,90
127,143,116,94
128,144,95,117
129,95,79,84
130,118,70,91
131,191,157,55
132,161,141,138
133,97,71,85
134,159,142,139
135,98,64,80
136,181,56,162
137,99,89,79
138,164,119,100
139,100,67,71
140,103,73,83
141,167,148,146
142,114,68,82
143,133,102,128
144,105,83,81
145,126,125,101
146,104,65,99
147,162,118,104
148,115,81,74
149,154,129,151
150,132,129,115
151,106,74,72
152,123,122,121
153,107,69,77
154,109,66,88
155,130,123,107
156,113,88,87
157,179,160,140
158,163,133,148
159,110,97,85
160,155,131,149
161,111,78,86
162,139,112,134
163,112,98,80
164,116,87,76
165,140,135,109
166,125,114,101
167,128,114,125
168,129,127,105
169,115,105,81
170,165,143,94
171,179,116,143
172,144,117,142
173,117,95,84
174,157,137,56
175,118,96,70
176,165,164,45
177,119,90,67
178,124,93,122
179,131,120,124
180,169,147,150
181,121,93,92
182,183,168,166
183,122,93,121
184,130,107,108
185,169,166,147
186,168,145,166
187,124,120,93
188,126,101,103
189,209,48,207
190,127,103,105
191,172,152,171
192,129,105,115
193,154,153,127
194,148,128,146
195,128,102,114
196,132,115,106
197,151,129,132
198,135,108,109
199,170,169,150
200,177,155,173
201,131,111,120
202,136,132,106
203,151,132,136
204,163,138,133
205,133,110,102
206,158,134,155
207,134,112,111
208,140,109,113
209,156,150,130
210,136,106,96
211,157,151,136
212,162,137,118
213,157,56,55
214,161,45,141
215,138,110,133
216,182,159,59
217,139,98,112
218,179,113,116
219,160,43,42
220,164,141,45
221,141,100,97
222,182,144,142
223,142,117,98
224,179,44,43
225,179,143,44
226,144,58,57
227,181,144,57
228,147,122,123
229,188,168,183
230,152,125,126
231,207,176,190
232,150,123,130
233,205,184,186
234,163,161,138
235,148,133,128
236,193,173,188
237,149,131,124
238,156,130,135
239,186,184,169
240,201,199,53
241,201,200,192
242,153,126,127
243,187,185,172
244,154,127,129
245,174,153,154
246,175,174,154
247,174,171,153
248,178,158,177
249,155,134,131
250,160,156,135
251,202,41,198
252,157,136,137
253,191,55,54
254,178,159,158
255,158,139,134
256,159,139,158
257,182,59,58
258,202,198,170
259,160,135,140
260,180,46,161
261,161,46,45
262,181,162,104
263,162,56,137
264,176,148,167
265,180,163,176
266,164,100,141
267,165,45,44
268,165,44,143
269,165,119,164
270,206,197,195
271,166,145,147
272,172,146,152
273,209,185,196
274,204,194,197
275,168,149,145
276,170,150,156
277,210,203,40
278,202,156,160
279,203,186,198
280,196,187,189
281,171,152,153
282,187,172,171
283,172,167,146
284,197,193,188
285,173,155,149
286,175,154,151
287,189,187,171
288,191,175,151
289,199,191,54
290,207,180,176
291,176,163,148
292,194,177,193
293,177,158,155
294,178,60,59
295,178,59,159
296,179,43,160
297,179,140,113
298,180,47,46
299,180,161,163
300,181,99,144
301,181,57,56
302,182,58,144
303,182,142,159
304,184,166,169
305,195,188,183
306,186,169,170
307,205,186,203
308,209,196,36
309,185,167,172
310,198,186,170
311,203,198,41
312,189,171,174
313,200,196,189
314,208,204,197
315,188,173,168
316,192,189,174
317,200,37,196
318,209,207,190
319,190,176,167
320,191,151,157
321,199,54,53
322,201,38,200
323,192,174,175
324,197,194,193
325,193,177,173
326,204,60,194
327,194,60,178
328,206,195,205
329,195,183,184
330,196,37,36
331,196,185,187
332,197,188,195
333,208,197,206
334,202,170,156
335,203,41,40
336,199,175,191
337,201,53,39
338,200,38,37
339,200,189,192
340,201,39,38
341,201,192,199
342,202,160,42
343,202,42,41
344,210,40,52
345,210,205,203
346,204,49,61
347,204,61,60
348,210,206,205
349,205,195,184
350,206,51,50
351,208,206,50
352,207,48,47
353,207,47,180
354,208,50,49
355,208,49,204
356,209,190,185
357,209,36,17
358,210,52,51
359,210,51,206
