ele_id,Node_1,Node_2,Node_3
1,92,90,81
2,169,156,150
3,111,110,83
4,86,33,65
5,79,32,67
6,109,79,67
7,109,94,44
8,73,10,71
9,104,73,71
10,112,98,75
11,116,112,72
12,147,144,121
13,85,26,66
14,89,25,78
15,82,3,61
16,88,23,63
17,99,88,63
18,80,22,60
19,81,35,16
20,87,28,69
21,78,4,68
22,141,119,118
23,106,99,63
24,157,134,129
25,114,108,78
26,85,70,6
27,97,74,70
28,74,27,70
29,75,9,72
30,71,10,29
31,77,30,73
32,84,31,64
33,86,76,14
34,83,15,76
35,81,16,62
36,47,36,18
37,112,75,72
38,87,72,8
39,105,100,69
40,199,20,51
41,95,92,81
42,133,130,95
43,139,111,93
44,109,93,79
45,84,67,12
46,104,71,98
47,152,131,146
48,59,48,21
49,80,63,1
50,142,141,118
51,145,142,120
52,52,19,39
53,168,147,148
54,126,123,97
55,132,128,103
56,114,68,96
57,82,68,24
58,124,99,119
59,178,164,161
60,60,22,17
61,90,17,35
62,61,3,2
63,88,2,23
64,62,16,34
65,83,34,15
66,63,23,1
67,80,1,22
68,64,31,11
69,77,11,30
70,65,33,13
71,79,13,32
72,66,26,5
73,89,5,25
74,67,32,12
75,84,12,31
76,68,4,24
77,82,24,3
78,69,28,7
79,74,7,27
80,70,27,6
81,85,6,26
82,75,29,9
83,104,102,73
84,72,9,8
85,87,8,28
86,102,77,73
87,73,30,10
88,105,74,97
89,74,69,7
90,162,152,146
91,75,71,29
92,76,15,14
93,86,14,33
94,102,94,77
95,77,64,11
96,108,89,78
97,78,25,4
98,109,43,93
99,79,65,13
100,91,80,60
101,106,80,91
102,156,127,130
103,90,35,81
104,107,61,101
105,107,82,61
106,110,95,62
107,83,62,34
108,94,84,64
109,109,84,94
110,103,85,66
111,113,85,103
112,93,86,65
113,93,76,86
114,100,87,69
115,116,87,100
116,101,88,99
117,88,61,2
118,115,89,108
119,89,66,5
120,117,90,92
121,90,60,17
122,117,60,90
123,164,141,161
124,95,81,62
125,127,120,117
126,93,65,79
127,139,43,42
128,94,64,77
129,140,44,94
130,110,62,83
131,130,127,92
132,176,175,136
133,96,68,82
134,113,70,85
135,168,165,147
136,146,125,144
137,98,71,75
138,106,63,80
139,143,119,141
140,105,69,74
141,144,125,121
142,129,101,124
143,101,61,88
144,160,140,138
145,140,102,138
146,115,66,89
147,128,126,113
148,137,98,131
149,138,104,137
150,123,122,105
151,122,121,100
152,118,106,91
153,119,106,118
154,134,107,129
155,107,96,82
156,114,78,68
157,136,132,115
158,109,67,84
159,109,44,43
160,111,83,76
161,185,42,41
162,111,76,93
163,154,111,139
164,116,72,87
165,131,112,125
166,149,148,123
167,113,97,70
168,135,96,134
169,135,108,114
170,175,155,132
171,115,103,66
172,121,116,100
173,125,116,121
174,120,118,91
175,117,91,60
176,120,91,117
177,195,58,187
178,167,143,164
179,119,99,106
180,127,117,92
181,163,142,145
182,122,100,105
183,181,177,165
184,123,105,97
185,148,147,122
186,126,97,113
187,170,168,148
188,153,124,143
189,124,101,99
190,166,144,165
191,125,112,116
192,128,113,103
193,173,172,151
194,130,92,95
195,171,156,169
196,132,103,115
197,151,149,126
198,188,158,157
199,129,107,101
200,133,95,110
201,150,130,133
202,189,152,162
203,131,98,112
204,136,115,108
205,175,54,155
206,154,133,110
207,154,150,133
208,158,135,134
209,134,96,107
210,176,158,56
211,135,114,96
212,136,108,135
213,176,136,135
214,159,137,152
215,137,104,98
216,160,138,159
217,138,102,104
218,139,93,43
219,154,139,42
220,140,45,44
221,140,94,102
222,142,118,120
223,190,180,178
224,145,120,127
225,163,161,142
226,187,174,167
227,143,124,119
228,147,121,122
229,198,47,189
230,156,130,150
231,179,178,161
232,198,162,177
233,146,131,125
234,148,122,123
235,183,168,170
236,149,123,126
237,183,181,168
238,151,126,128
239,194,183,186
240,193,185,41
241,199,193,40
242,155,151,128
243,173,53,172
244,189,46,160
245,152,137,131
246,174,157,153
247,153,129,124
248,154,110,111
249,185,154,42
250,173,155,54
251,155,128,132
252,184,182,171
253,156,145,127
254,157,129,153
255,188,56,158
256,176,56,55
257,158,134,157
258,189,160,159
259,159,138,137
260,160,46,45
261,160,45,140
262,201,59,195
263,161,141,142
264,166,146,144
265,162,198,189
266,171,145,156
267,200,179,182
268,180,164,178
269,164,143,141
270,197,37,177
271,165,144,147
272,177,166,165
273,166,162,146
274,187,57,174
275,167,153,143
276,170,148,149
277,197,191,38
278,185,169,150
279,196,192,184
280,172,170,149
281,186,172,53
282,182,179,163
283,171,163,145
284,172,149,151
285,186,53,52
286,173,151,155
287,173,54,53
288,188,174,57
289,174,153,167
290,175,132,136
291,175,55,54
292,176,55,175
293,176,135,158
294,198,37,36
295,177,162,166
296,179,161,163
297,201,195,190
298,182,163,171
299,200,182,192
300,195,187,180
301,180,167,164
302,197,181,191
303,181,165,168
304,184,171,169
305,200,192,50
306,186,183,170
307,194,191,183
308,193,184,169
309,196,50,192
310,185,150,154
311,193,41,40
312,194,39,191
313,186,170,172
314,187,58,57
315,187,167,180
316,188,157,174
317,188,57,56
318,189,47,46
319,189,159,152
320,201,49,48
321,190,178,179
322,191,39,38
323,191,181,183
324,200,50,49
325,192,182,184
326,193,169,185
327,199,196,193
328,194,186,52
329,194,52,39
330,195,59,58
331,195,180,190
332,196,51,50
333,196,184,193
334,197,38,37
335,197,177,181
336,198,177,37
337,198,36,47
338,199,40,20
339,199,51,196
340,201,200,49
341,200,190,179
342,201,190,200
343,201,48,59
