ele_id,Node_1,Node_2,Node_3
1,120,118,91
2,103,70,96
3,73,70,16
4,89,33,61
5,113,61,78
6,85,78,32
7,113,87,102
8,64,31,11
9,108,71,99
10,108,106,75
11,83,28,63
12,116,109,83
13,82,27,68
14,86,5,65
15,136,55,54
16,84,25,67
17,84,77,4
18,74,69,24
19,88,74,2
20,143,119,141
21,117,104,62
22,124,123,98
23,90,18,60
24,88,1,62
25,69,67,3
26,77,65,26
27,130,126,93
28,164,160,146
29,81,9,72
30,75,10,71
31,80,30,75
32,87,12,66
33,89,76,15
34,76,73,34
35,79,17,70
36,47,36,19
37,123,99,98
38,98,81,72
39,83,72,8
40,185,21,51
41,149,142,120
42,96,70,73
43,110,96,73
44,94,44,43
45,87,85,13
46,140,102,107
47,108,75,71
48,59,48,22
49,121,104,119
50,90,62,23
51,142,141,118
52,52,20,39
53,147,126,130
54,101,93,82
55,86,68,6
56,112,77,111
57,134,95,105
58,115,74,97
59,174,161,173
60,60,18,35
61,79,35,17
62,61,33,14
63,78,61,14
64,62,1,23
65,90,23,18
66,63,28,7
67,82,7,27
68,107,102,64
69,80,11,30
70,65,5,26
71,77,26,4
72,66,12,31
73,66,31,64
74,67,25,3
75,69,3,24
76,68,27,6
77,86,6,5
78,74,24,2
79,105,95,67
80,70,17,16
81,73,16,34
82,71,10,29
83,81,29,9
84,72,9,8
85,83,8,28
86,76,34,15
87,110,73,76
88,88,2,1
89,115,105,69
90,106,80,75
91,75,30,10
92,89,15,33
93,139,94,43
94,84,4,25
95,134,111,95
96,78,14,32
97,85,32,13
98,92,91,60
99,79,60,35
100,107,80,106
101,80,64,11
102,99,81,98
103,81,71,29
104,101,82,68
105,82,63,7
106,116,63,93
107,109,98,72
108,95,84,67
109,111,84,95
110,87,13,12
111,113,85,87
112,100,86,65
113,114,86,100
114,102,87,66
115,113,102,44
116,104,97,88
117,104,88,62
118,94,89,61
119,94,76,89
120,91,90,60
121,117,90,91
122,92,60,79
123,159,142,149
124,103,79,70
125,154,149,125
126,162,145,147
127,93,63,82
128,113,94,61
129,139,42,135
130,105,67,69
131,137,56,55
132,148,135,42
133,129,125,103
134,152,121,143
135,97,74,88
136,109,72,83
137,146,144,127
138,144,132,127
139,99,71,81
140,112,65,77
141,114,101,68
142,114,68,86
143,156,133,54
144,102,66,64
145,102,45,44
146,125,120,92
147,103,92,79
148,117,62,90
149,141,119,118
150,115,69,74
151,155,134,131
152,157,138,132
153,138,107,106
154,171,140,138
155,107,64,80
156,127,99,123
157,132,108,127
158,116,83,63
159,124,109,122
160,110,76,94
161,139,135,110
162,137,112,111
163,111,77,84
164,137,100,112
165,112,100,65
166,113,44,94
167,113,78,85
168,136,133,114
169,136,114,100
170,128,97,121
171,131,115,128
172,126,122,116
173,126,116,93
174,118,117,91
175,119,117,118
176,120,91,92
177,177,58,168
178,161,141,158
179,119,104,117
180,125,92,103
181,159,158,142
182,168,153,152
183,121,97,104
184,151,150,124
185,122,109,116
186,124,98,109
187,170,160,36
188,151,122,145
189,150,146,123
190,129,103,96
191,181,179,169
192,130,93,101
193,180,162,147
194,170,144,160
195,127,108,99
196,153,131,128
197,128,115,97
198,135,129,96
199,148,129,135
200,133,130,101
201,147,145,126
202,155,56,134
203,131,105,115
204,171,157,47
205,132,106,108
206,133,101,114
207,156,54,53
208,137,134,56
209,134,105,131
210,135,96,110
211,148,42,41
212,137,136,100
213,136,54,133
214,137,111,134
215,137,55,136
216,140,46,45
217,138,106,132
218,139,110,94
219,139,43,42
220,140,45,102
221,140,107,138
222,142,118,120
223,173,158,172
224,149,120,125
225,182,173,172
226,163,143,161
227,143,121,119
228,146,127,123
229,170,47,157
230,175,166,162
231,145,122,126
232,150,123,124
233,164,146,150
234,156,147,130
235,180,52,162
236,165,41,40
237,154,129,148
238,154,125,129
239,179,172,159
240,151,124,122
241,164,37,160
242,166,145,162
243,167,151,166
244,168,57,153
245,152,128,121
246,155,153,57
247,153,128,152
248,165,154,148
249,169,154,165
250,155,131,153
251,155,57,56
252,180,156,53
253,156,130,133
254,171,47,46
255,157,132,144
256,186,183,48
257,158,141,142
258,169,149,154
259,179,159,169
260,160,37,36
261,160,144,146
262,182,174,173
263,161,143,141
264,175,52,39
265,178,176,167
266,177,168,163
267,163,152,143
268,167,150,151
269,176,164,167
270,165,148,41
271,185,181,40
272,178,166,175
273,166,151,145
274,178,167,166
275,167,164,150
276,168,58,57
277,168,152,163
278,184,179,181
279,169,159,149
280,170,36,47
281,170,157,144
282,171,46,140
283,171,138,157
284,182,50,49
285,172,158,159
286,183,182,49
287,173,161,158
288,183,177,174
289,174,163,161
290,175,162,52
291,178,39,38
292,176,38,37
293,176,37,164
294,186,58,177
295,177,163,174
296,178,175,39
297,178,38,176
298,181,169,165
299,179,50,172
300,180,147,156
301,180,53,52
302,181,165,40
303,185,184,181
304,182,172,50
305,183,49,48
306,183,174,182
307,186,48,59
308,184,51,50
309,184,50,179
310,185,40,21
311,185,51,184
312,186,59,58
313,186,177,183
