ele_id,Node_1,Node_2,Node_3
1,111,92,94
2,95,94,75
3,102,91,69
4,79,32,74
5,107,43,98
6,90,11,63
7,68,63,30
8,88,9,76
9,76,28,71
10,136,125,124
11,164,155,158
12,82,27,70
13,81,70,6
14,87,81,26
15,80,3,77
16,101,57,77
17,142,101,99
18,105,99,72
19,75,35,15
20,89,57,56
21,111,62,92
22,85,21,62
23,83,22,72
24,77,23,66
25,89,4,73
26,87,5,67
27,143,127,104
28,78,71,8
29,132,116,125
30,86,68,10
31,63,11,30
32,98,79,74
33,84,13,79
34,91,14,69
35,75,15,65
36,48,36,17
37,125,112,124
38,109,108,71
39,39,19,51
40,157,152,144
41,115,114,94
42,110,95,65
43,102,79,98
44,107,98,64
45,107,96,44
46,100,96,68
47,108,106,76
48,166,163,159
49,61,49,20
50,137,128,126
51,138,137,126
52,52,18,38
53,166,164,161
54,124,112,118
55,82,78,7
56,123,87,56
57,89,73,57
58,101,77,66
59,99,83,72
60,85,72,1
61,149,135,137
62,62,21,16
63,92,16,35
64,90,64,31
65,68,30,10
66,64,12,31
67,90,31,11
68,65,15,34
69,91,34,14
70,66,23,2
71,83,2,22
72,67,5,25
73,89,25,4
74,86,10,29
75,100,68,86
76,69,14,33
77,84,33,13
78,70,27,6
79,81,6,26
80,71,28,8
81,78,8,7
82,72,22,1
83,85,1,21
84,73,4,24
85,80,24,3
86,74,32,12
87,74,12,64
88,95,75,65
89,92,35,75
90,88,86,29
91,76,9,28
92,80,77,57
93,77,3,23
94,82,7,27
95,97,78,82
96,102,98,42
97,79,13,32
98,80,57,73
99,80,73,24
100,87,26,5
101,123,81,87
102,104,97,70
103,97,82,70
104,101,83,99
105,83,66,2
106,102,84,79
107,84,69,33
108,93,85,62
109,105,85,93
110,88,29,9
111,103,86,88
112,87,67,56
113,123,104,81
114,106,103,88
115,103,100,86
116,89,56,67
117,89,67,25
118,107,63,96
119,107,90,63
120,130,102,42
121,91,65,34
122,114,113,111
123,92,62,16
124,135,122,119
125,128,113,126
126,94,92,75
127,133,114,115
128,110,65,91
129,140,129,117
130,134,44,96
131,96,63,68
132,147,118,127
133,109,78,97
134,98,74,64
135,98,43,42
136,105,72,85
137,142,122,59
138,131,121,120
139,134,100,121
140,101,66,83
141,101,58,57
142,140,130,42
143,102,69,84
144,106,88,76
145,121,103,120
146,143,104,55
147,104,70,81
148,119,93,113
149,122,99,105
150,108,76,71
151,120,106,116
152,107,44,43
153,107,64,90
154,109,71,78
155,116,108,112
156,118,112,109
157,118,109,97
158,110,91,102
159,117,115,95
160,114,111,94
161,111,93,62
162,159,136,148
163,112,108,109
164,162,149,156
165,113,93,111
166,115,94,95
167,139,138,133
168,117,95,110
169,133,115,129
170,132,131,120
171,116,106,108
172,130,117,110
173,146,140,41
174,127,118,97
175,151,147,54
176,135,119,128
177,119,105,93
178,131,45,121
179,120,103,106
180,134,121,45
181,121,100,103
182,142,59,58
183,122,105,119
184,123,56,55
185,123,55,104
186,154,153,151
187,151,148,145
188,141,46,131
189,125,116,112
190,152,149,144
191,126,113,114
192,127,97,104
193,147,127,143
194,137,135,128
195,128,119,113
196,129,115,117
197,150,139,146
198,130,110,102
199,140,42,41
200,131,46,45
201,132,120,116
202,136,132,125
203,141,131,132
204,144,138,139
205,133,126,114
206,134,45,44
207,134,96,100
208,162,59,135
209,135,59,122
210,145,136,124
211,155,148,153
212,138,126,133
213,156,152,49
214,139,133,129
215,150,144,139
216,146,139,129
217,150,146,40
218,140,117,130
219,146,41,40
220,163,46,141
221,141,132,136
222,142,58,101
223,142,99,122
224,143,55,54
225,147,145,124
226,152,50,49
227,144,137,138
228,147,124,118
229,160,154,52
230,146,129,140
231,150,40,39
232,147,143,54
233,151,54,53
234,158,155,153
235,148,136,145
236,162,156,60
237,149,137,144
238,165,39,51
239,165,50,157
240,151,145,147
241,154,53,52
242,157,144,150
243,156,49,61
244,158,38,37
245,153,148,151
246,154,151,53
247,160,52,38
248,161,36,48
249,166,161,163
250,156,61,60
251,156,149,152
252,165,157,150
253,157,50,152
254,160,158,153
255,164,37,36
256,159,141,136
257,159,148,155
258,160,38,158
259,160,153,154
260,161,48,47
261,163,161,47
262,162,60,59
263,162,135,149
264,163,47,46
265,163,141,159
266,164,158,37
267,164,36,161
268,165,150,39
269,165,51,50
270,166,159,155
271,166,155,164
