ele_id,Node_1,Node_2,Node_3
1,93,62,70
2,77,70,15
3,142,43,42
4,115,64,44
5,80,75,12
6,86,11,65
7,82,10,67
8,89,9,71
9,118,102,89
10,83,7,68
11,125,107,113
12,151,126,127
13,73,26,72
14,78,72,5
15,88,3,69
16,87,2,81
17,148,124,146
18,79,66,1
19,119,94,92
20,117,103,85
21,92,16,62
22,114,104,66
23,81,22,66
24,160,136,134
25,85,4,74
26,127,126,106
27,84,6,73
28,76,71,28
29,118,71,98
30,67,10,29
31,86,80,31
32,75,64,32
33,91,13,64
34,90,14,63
35,70,62,35
36,48,36,17
37,144,128,123
38,83,76,8
39,113,107,83
40,40,19,52
41,202,194,184
42,131,122,93
43,90,77,34
44,115,91,64
45,95,75,80
46,143,105,99
47,102,67,89
48,167,144,166
49,207,20,61
50,150,120,147
51,92,79,21
52,184,183,168
53,53,18,39
54,106,68,84
55,109,72,108
56,135,108,103
57,85,78,25
58,88,74,24
59,116,112,69
60,104,101,81
61,187,186,171
62,62,16,35
63,70,35,15
64,63,14,33
65,91,33,13
66,64,13,32
67,75,32,12
68,65,11,30
69,82,30,10
70,66,22,1
71,79,1,21
72,99,82,67
73,89,29,9
74,68,7,27
75,84,27,6
76,69,3,23
77,87,23,2
78,77,15,34
79,100,70,77
80,71,9,28
81,76,28,8
82,72,26,5
83,78,5,25
84,111,73,109
85,73,6,26
86,74,4,24
87,88,24,3
88,80,12,31
89,75,44,64
90,83,8,7
91,107,76,83
92,90,34,14
93,100,93,70
94,85,25,4
95,108,78,103
96,92,21,16
97,114,79,94
98,86,31,11
99,105,95,80
100,101,87,81
101,81,2,22
102,99,65,82
103,82,65,30
104,113,68,106
105,107,98,76
106,111,84,73
107,84,68,27
108,117,74,96
109,117,85,74
110,105,86,65
111,105,80,86
112,116,87,101
113,87,69,23
114,112,96,88
115,112,88,69
116,102,99,67
117,89,67,29
118,97,90,63
119,110,90,97
120,165,91,115
121,91,63,33
122,119,62,93
123,119,92,62
124,147,122,145
125,200,193,186
126,150,121,120
127,94,79,92
128,95,45,44
129,95,44,75
130,137,135,103
131,96,74,88
132,165,63,91
133,110,100,77
134,180,164,153
135,98,71,76
136,164,139,153
137,143,45,105
138,110,77,90
139,156,145,131
140,104,81,66
141,159,130,148
142,118,89,71
143,141,102,139
144,157,132,135
145,103,78,85
146,114,66,79
147,130,104,124
148,105,65,99
149,105,45,95
150,175,151,155
151,189,173,188
152,113,83,68
153,154,125,149
154,132,129,109
155,108,72,78
156,129,127,111
157,109,73,72
158,142,110,97
159,140,131,100
160,155,129,152
161,111,106,84
162,116,69,87
163,136,112,134
164,126,125,113
165,125,123,107
166,121,94,120
167,124,114,121
168,115,44,43
169,165,115,43
170,133,101,130
171,134,116,133
172,138,96,136
173,163,137,162
174,128,98,123
175,139,118,128
176,122,120,119
177,122,119,93
178,168,147,145
179,120,94,119
180,146,124,121
181,121,114,94
182,131,93,100
183,145,122,131
184,204,167,182
185,123,98,107
186,171,146,170
187,124,104,114
188,126,113,106
189,177,154,149
190,127,106,111
191,191,188,175
192,129,111,109
193,151,149,126
194,153,128,144
195,128,118,98
196,132,109,108
197,152,129,132
198,159,133,130
199,130,101,104
200,140,100,110
201,156,131,140
202,135,132,108
203,157,152,132
204,158,134,133
205,133,116,101
206,161,160,58
207,134,112,116
208,137,103,117
209,176,157,56
210,138,137,117
211,136,96,112
212,138,117,96
213,162,161,57
214,161,138,136
215,162,138,161
216,164,46,141
217,139,102,118
218,142,140,110
219,190,179,42
220,143,141,46
221,141,99,102
222,165,142,97
223,179,142,42
224,143,99,141
225,143,46,45
226,154,123,125
227,182,167,166
228,169,168,145
229,172,170,150
230,187,170,185
231,186,174,171
232,172,147,168
233,147,120,122
234,159,158,133
235,148,130,124
236,177,149,173
237,149,125,126
238,172,150,147
239,150,146,121
240,155,127,129
241,199,39,198
242,176,152,157
243,178,152,176
244,180,153,167
245,153,139,128
246,205,37,182
247,154,144,123
248,175,173,151
249,155,151,127
250,179,156,140
251,206,202,197
252,163,157,135
253,176,56,55
254,181,58,158
255,160,158,58
256,174,148,171
257,181,159,174
258,160,134,158
259,161,58,57
260,161,136,160
261,162,57,56
262,163,162,56
263,162,137,138
264,163,56,157
265,163,135,137
266,164,47,46
267,164,141,139
268,165,43,142
269,165,97,63
270,204,182,37
271,166,144,154
272,204,48,180
273,167,153,144
274,169,145,156
275,194,185,183
276,190,169,156
277,197,190,41
278,207,195,201
279,170,146,150
280,193,174,186
281,171,148,146
282,183,172,168
283,185,172,183
284,198,189,188
285,173,149,151
286,193,181,174
287,174,159,148
288,178,155,152
289,199,191,54
290,192,55,54
291,192,178,176
292,189,182,177
293,177,166,154
294,192,191,178
295,178,175,155
296,179,140,142
297,190,42,41
298,180,48,47
299,180,47,164
300,181,59,58
301,181,158,159
302,182,166,177
303,204,37,36
304,184,168,169
305,203,196,194
306,197,184,169
307,208,202,52
308,196,187,185
309,185,170,172
310,200,186,195
311,187,171,170
312,196,195,187
313,201,195,196
314,199,198,188
315,188,173,175
316,205,189,198
317,189,177,173
318,190,156,179
319,206,41,40
320,191,175,178
321,199,54,53
322,192,176,55
323,192,54,191
324,193,60,59
325,193,59,181
326,203,51,50
327,194,183,184
328,207,201,49
329,195,186,187
330,196,185,194
331,203,201,196
332,197,169,190
333,206,52,202
334,198,39,38
335,205,198,38
336,199,188,191
337,199,53,39
338,200,61,60
339,200,60,193
340,201,50,49
341,207,49,20
342,208,52,51
343,202,184,197
344,208,203,194
345,203,50,201
346,204,36,48
347,204,180,167
348,205,38,37
349,205,182,189
350,206,197,41
351,206,40,52
352,207,61,200
