ele_id,Node_1,Node_2,Node_3
1,86,16,68
2,127,126,93
3,109,73,101
4,87,33,63
5,83,32,61
6,94,83,61
7,115,69,97
8,74,10,70
9,112,70,80
10,81,8,65
11,128,122,102
12,79,7,75
13,108,75,76
14,82,26,72
15,162,114,141
16,84,62,25
17,85,84,4
18,88,23,67
19,96,67,66
20,171,145,165
21,118,96,66
22,90,17,60
23,67,1,66
24,71,64,3
25,85,24,64
26,72,5,62
27,76,75,27
28,102,79,100
29,80,70,29
30,95,74,70
31,77,30,74
32,89,31,69
33,178,135,139
34,78,15,73
35,93,86,68
36,201,18,47
37,187,164,182
38,81,80,9
39,119,112,105
40,149,120,144
41,52,191,20
42,185,168,170
43,87,73,14
44,83,63,13
45,115,89,69
46,107,77,74
47,146,121,143
48,59,192,21
49,156,130,145
50,90,66,22
51,125,123,91
52,153,127,131
53,200,19,40
54,148,144,122
55,137,132,108
56,92,72,62
57,92,84,85
58,161,110,98
59,88,71,2
60,60,17,35
61,86,35,16
62,61,32,12
63,89,12,31
64,62,5,25
65,84,25,4
66,63,33,13
67,83,13,32
68,64,24,3
69,71,3,2
70,65,8,28
71,79,28,7
72,66,1,22
73,90,22,17
74,113,104,88
75,67,23,1
76,68,16,34
77,78,34,15
78,69,31,11
79,77,11,30
80,70,10,29
81,80,29,9
82,88,2,23
83,104,71,88
84,82,76,6
85,72,26,5
86,73,15,14
87,87,14,33
88,107,74,95
89,74,30,10
90,75,7,27
91,76,27,6
92,82,6,26
93,108,76,103
94,107,97,77
95,77,69,11
96,106,93,68
97,78,68,34
98,100,79,75
99,79,65,28
100,81,9,8
101,112,80,105
102,111,65,102
103,111,81,65
104,114,103,82
105,114,82,72
106,99,94,61
107,140,43,139
108,85,4,24
109,142,56,141
110,110,64,98
111,110,92,85
112,117,86,93
113,86,60,35
114,116,63,94
115,116,87,63
116,113,67,96
117,104,98,71
118,115,99,89
119,89,61,12
120,91,90,60
121,118,90,91
122,117,60,86
123,173,165,150
124,141,114,92
125,92,62,84
126,106,68,78
127,126,125,117
128,116,101,87
129,94,63,83
130,143,121,119
131,158,133,129
132,118,66,90
133,145,130,124
134,163,140,99
135,97,69,77
136,181,161,138
137,98,64,71
138,163,99,115
139,99,61,89
140,172,169,148
141,169,167,144
142,109,106,78
143,101,73,87
144,111,105,81
145,102,65,79
146,179,155,137
147,103,76,82
148,113,88,67
149,138,104,134
150,166,164,143
151,105,80,81
152,109,78,73
153,153,147,127
154,129,95,121
155,133,107,129
156,132,128,100
157,108,100,75
158,135,109,101
159,131,127,106
160,161,142,110
161,110,85,64
162,122,120,111
163,120,119,105
164,121,112,119
165,112,95,70
166,130,96,124
167,134,113,130
168,114,72,92
169,162,141,55
170,136,115,97
171,163,115,136
172,139,116,94
173,139,101,116
174,152,125,151
175,117,91,60
176,123,118,91
177,124,118,123
178,120,105,111
179,196,46,189
180,122,111,102
181,167,166,149
182,164,146,143
183,121,95,112
184,128,102,100
185,148,122,128
186,125,91,117
187,150,145,124
188,198,165,173
189,124,96,118
190,126,117,93
191,168,151,147
192,127,93,106
193,151,126,147
194,131,106,109
195,170,168,147
196,132,100,108
197,190,188,172
198,189,159,158
199,129,107,95
200,180,160,156
201,130,113,96
202,135,131,109
203,177,157,42
204,137,108,103
205,154,148,128
206,159,136,133
207,133,97,107
208,160,138,134
209,134,104,113
210,139,135,101
211,178,157,135
212,136,97,133
213,163,45,44
214,162,137,103
215,179,54,155
216,181,57,161
217,138,98,104
218,140,139,94
219,178,139,43
220,140,44,43
221,140,94,99
222,142,141,92
223,141,56,55
224,142,57,56
225,142,92,110
226,149,119,120
227,201,187,199
228,186,184,167
229,144,120,122
230,150,124,123
231,192,171,183
232,175,146,164
233,146,129,121
234,174,173,152
235,147,126,127
236,154,128,132
237,188,186,169
238,184,166,167
239,149,143,119
240,152,123,125
241,198,183,165
242,174,151,168
243,151,125,126
244,174,152,151
245,152,150,123
246,157,153,131
247,191,185,170
248,155,154,132
249,176,155,54
250,155,132,137
251,197,54,53
252,180,58,160
253,156,134,130
254,157,131,135
255,177,42,41
256,189,45,159
257,158,129,146
258,159,45,136
259,159,133,158
260,181,160,58
261,160,134,156
262,161,57,142
263,161,98,138
264,179,162,55
265,162,103,114
266,163,136,45
267,163,44,140
268,166,143,149
269,199,182,193
270,183,171,165
271,165,145,150
272,167,149,144
273,193,184,186
274,169,144,148
275,184,182,166
276,170,147,153
277,174,51,50
278,172,148,154
279,194,193,186
280,177,170,153
281,191,170,177
282,192,59,180
283,171,156,145
284,176,172,154
285,195,194,188
286,198,173,174
287,173,150,152
288,185,174,168
289,198,174,50
290,196,189,175
291,175,158,146
292,176,154,155
293,200,197,53
294,177,153,157
295,20,191,41
296,178,43,42
297,178,42,157
298,179,137,162
299,179,55,54
300,180,59,58
301,180,156,171
302,181,138,160
303,181,58,57
304,199,187,182
305,182,164,166
306,183,49,48
307,192,183,48
308,186,167,169
309,193,38,37
310,185,52,51
311,185,51,174
312,188,169,172
313,194,186,188
314,201,199,36
315,187,175,164
316,190,172,176
317,195,188,190
318,189,46,45
319,189,158,175
320,197,190,176
321,195,40,39
322,191,177,41
323,191,52,185
324,21,192,48
325,192,180,171
326,199,193,37
327,193,182,184
328,194,39,38
329,194,38,193
330,200,195,190
331,195,39,194
332,196,47,46
333,196,175,187
334,197,176,54
335,200,53,19
336,198,50,49
337,198,49,183
338,199,37,36
339,201,36,18
340,200,40,195
341,200,190,197
342,201,47,196
343,201,196,187
