ele_id,Node_1,Node_2,Node_3
1,137,121,120
2,83,34,71
3,91,33,69
4,132,129,98
5,86,31,74
6,74,10,73
7,92,9,90
8,78,8,67
9,138,124,119
10,84,27,80
11,122,119,102
12,89,79,26
13,81,70,57
14,76,23,68
15,135,68,118
16,118,112,58
17,85,1,72
18,94,15,64
19,117,94,116
20,147,127,140
21,72,1,20
22,82,75,2
23,93,22,75
24,88,4,76
25,81,5,70
26,89,6,65
27,80,7,79
28,102,67,84
29,119,105,102
30,90,29,78
31,73,10,30
32,77,66,32
33,69,12,66
34,123,111,99
35,87,14,83
36,49,36,16
37,122,102,104
38,171,168,164
39,39,18,52
40,185,181,183
41,95,64,87
42,99,83,71
43,103,99,71
44,98,97,69
45,107,98,66
46,115,108,74
47,109,78,105
48,105,67,102
49,176,170,168
50,63,50,19
51,194,179,181
52,194,191,190
53,53,17,38
54,178,166,175
55,106,104,80
56,163,156,110
57,100,65,81
58,135,88,76
59,112,93,75
60,85,82,21
61,94,72,20
62,152,140,137
63,194,182,179
64,64,15,35
65,87,35,14
66,65,6,25
67,81,25,5
68,66,12,32
69,77,32,11
70,67,8,28
71,84,28,27
72,68,23,3
73,93,3,22
74,91,71,13
75,69,33,12
76,70,5,24
77,88,24,4
78,71,34,13
79,91,13,33
80,114,85,72
81,94,20,15
82,115,73,96
83,92,30,9
84,86,77,11
85,74,31,10
86,75,22,2
87,82,2,21
88,76,4,23
89,136,135,57
90,86,11,31
91,151,150,45
92,146,130,128
93,78,29,8
94,79,7,26
95,89,26,6
96,104,102,84
97,80,27,7
98,100,81,57
99,81,65,25
100,85,21,1
101,112,82,101
102,111,83,99
103,83,14,34
104,104,84,80
105,84,67,28
106,114,101,85
107,101,82,85
108,108,86,74
109,108,107,86
110,111,87,83
111,87,64,35
112,136,70,88
113,88,70,24
114,100,89,65
115,110,106,79
116,113,90,109
117,90,9,29
118,97,91,69
119,103,91,97
120,113,92,90
121,92,73,30
122,118,68,93
123,93,68,3
124,116,64,95
125,116,94,64
126,120,95,111
127,165,158,152
128,148,133,130
129,96,73,92
130,98,69,66
131,145,141,126
132,107,66,77
133,160,132,44
134,103,71,91
135,123,120,111
136,100,57,56
137,163,100,56
138,162,134,59
139,162,112,101
140,153,139,143
141,139,138,119
142,129,97,98
143,126,123,99
144,106,80,79
145,172,143,166
146,124,105,119
147,105,78,67
148,110,79,89
149,125,122,104
150,107,77,86
151,151,107,108
152,115,74,73
153,151,108,150
154,128,109,124
155,109,90,78
156,110,89,100
157,156,56,55
158,142,123,141
159,111,95,87
160,112,75,82
161,112,59,58
162,130,113,128
163,113,96,92
164,117,72,94
165,134,114,131
166,133,96,130
167,150,115,133
168,121,95,120
169,127,116,121
170,131,117,127
171,117,114,72
172,135,118,58
173,118,93,112
174,139,119,122
175,154,138,153
176,177,173,167
177,177,165,173
178,140,121,137
179,121,116,95
180,125,104,106
181,143,139,122
182,126,99,103
183,141,123,126
184,144,124,138
185,124,109,105
186,125,106,110
187,166,143,156
188,129,126,103
189,145,126,129
190,149,131,147
191,127,117,116
192,161,148,146
193,128,113,109
194,129,103,97
195,169,157,145
196,148,45,133
197,130,96,113
198,149,134,131
199,131,114,117
200,132,98,107
201,160,44,43
202,150,133,45
203,133,115,96
204,134,60,59
205,134,101,114
206,135,76,68
207,135,58,57
208,136,57,70
209,136,88,135
210,142,120,123
211,184,149,174
212,164,154,153
213,168,154,164
214,143,122,125
215,187,180,171
216,158,140,152
217,140,127,121
218,167,157,42
219,157,155,141
220,155,152,142
221,142,137,120
222,156,143,125
223,175,156,55
224,159,144,154
225,144,128,124
226,160,145,129
227,169,145,160
228,146,128,144
229,161,46,148
230,158,147,140
231,147,131,127
232,148,46,45
233,148,130,146
234,184,60,149
235,149,60,134
236,151,45,44
237,150,108,115
238,151,44,132
239,151,132,107
240,152,137,142
241,179,165,177
242,197,188,180
243,153,138,139
244,170,159,168
245,154,144,138
246,155,142,141
247,195,183,167
248,156,125,110
249,175,166,156
250,157,141,145
251,195,42,41
252,174,149,158
253,158,149,147
254,170,161,159
255,159,146,144
256,169,160,43
257,160,129,132
258,161,146,159
259,161,47,46
260,162,59,112
261,162,101,134
262,163,110,100
263,163,56,156
264,172,153,143
265,180,176,171
266,173,152,155
267,194,181,189
268,178,175,54
269,187,172,178
270,167,155,157
271,199,185,183
272,176,168,171
273,168,159,154
274,169,43,42
275,169,42,157
276,170,48,47
277,170,47,161
278,172,171,164
279,188,176,180
280,172,164,153
281,178,172,166
282,173,165,152
283,173,155,167
284,186,184,182
285,174,158,165
286,175,55,54
287,196,54,53
288,188,48,176
289,176,48,170
290,198,40,39
291,181,179,177
292,196,38,192
293,196,187,178
294,194,190,186
295,179,174,165
296,187,171,172
297,197,180,192
298,183,181,177
299,193,189,185
300,186,61,184
301,182,174,179
302,183,177,167
303,199,41,40
304,184,61,60
305,184,174,182
306,198,52,193
307,193,51,191
308,190,62,186
309,186,62,61
310,196,192,187
311,192,180,187
312,188,36,49
313,188,49,48
314,189,181,185
315,191,51,50
316,190,50,63
317,190,63,62
318,193,191,189
319,191,50,190
320,192,38,37
321,197,192,37
322,198,193,185
323,193,52,51
324,194,186,182
325,194,189,191
326,195,167,42
327,199,195,41
328,196,178,54
329,196,53,38
330,197,37,36
331,197,36,188
332,199,198,185
333,198,39,52
334,199,183,195
335,199,40,198
