ele_id,Node_1,Node_2,Node_3
1,95,64,92
2,106,68,98
3,93,33,65
4,89,32,75
5,86,31,73
6,73,11,71
7,91,10,72
8,84,9,69
9,126,115,122
10,82,8,80
11,123,109,104
12,141,123,140
13,83,77,27
14,90,25,66
15,87,3,85
16,70,23,2
17,78,1,74
18,145,125,138
19,138,121,136
20,76,66,4
21,94,16,64
22,74,1,21
23,88,22,78
24,110,87,85
25,112,58,57
26,81,67,26
27,83,6,67
28,80,7,77
29,115,84,69
30,116,72,96
31,158,111,108
32,159,153,99
33,159,99,111
34,79,68,34
35,92,15,68
36,49,36,17
37,139,122,137
38,122,102,120
39,104,80,77
40,201,19,53
41,198,172,177
42,143,124,127
43,98,68,79
44,93,79,14
45,111,99,75
46,108,71,100
47,144,108,100
48,84,72,29
49,181,171,178
50,63,50,20
51,118,114,74
52,161,138,154
53,201,195,200
54,54,18,39
55,183,165,55
56,149,128,130
57,147,56,130
58,90,81,5
59,97,59,58
60,110,107,59
61,114,103,78
62,94,74,21
63,186,180,173
64,64,16,35
65,92,35,15
66,65,33,13
67,89,13,32
68,66,25,4
69,76,4,24
70,67,6,26
71,81,26,5
72,68,15,34
73,79,34,14
74,69,9,28
75,82,28,8
76,110,70,107
77,88,2,22
78,71,11,30
79,91,30,10
80,72,10,29
81,84,29,9
82,86,75,12
83,73,31,11
84,114,78,74
85,94,21,16
86,75,32,12
87,86,12,31
88,87,24,3
89,110,97,76
90,77,7,27
91,83,27,6
92,103,88,78
93,78,22,1
94,93,14,33
95,117,79,93
96,109,80,104
97,80,8,7
98,90,5,25
99,112,67,81
100,109,82,80
101,82,69,28
102,101,83,67
103,113,83,101
104,115,69,102
105,96,72,84
106,85,3,23
107,85,23,70
108,111,73,108
109,111,86,73
110,110,76,87
111,87,76,24
112,107,88,103
113,88,70,2
114,99,89,75
115,89,65,13
116,97,90,66
117,112,90,97
118,116,91,72
119,91,71,30
120,106,92,68
121,92,64,35
122,105,65,99
123,117,93,105
124,119,64,95
125,119,94,64
126,136,121,124
127,173,164,161
128,146,126,139
129,116,100,91
130,112,97,58
131,97,66,76
132,152,142,132
133,127,124,106
134,168,153,44
135,99,65,89
136,150,133,129
137,100,71,91
138,112,101,67
139,113,104,77
140,171,155,170
141,102,69,82
142,148,131,145
143,151,107,103
144,113,77,83
145,123,120,109
146,134,117,105
147,105,93,65
148,124,121,95
149,106,95,92
150,151,59,107
151,107,70,88
152,158,144,46
153,108,73,71
154,160,156,141
155,109,102,82
156,110,85,70
157,110,59,97
158,159,44,153
159,111,75,86
160,147,112,57
161,112,81,90
162,147,130,101
163,128,123,104
164,118,74,94
165,135,114,131
166,137,122,120
167,115,96,84
168,129,96,126
169,133,116,129
170,132,127,98
171,117,98,79
172,119,118,94
173,131,118,125
174,121,119,95
175,125,119,121
176,170,156,160
177,120,102,109
178,124,95,106
179,154,138,136
180,155,139,137
181,122,115,102
182,128,104,113
183,140,123,128
184,127,106,98
185,163,157,143
186,164,145,161
187,125,118,119
188,167,150,146
189,126,96,115
190,132,98,117
191,143,127,142
192,130,128,113
193,165,160,140
194,189,144,133
195,129,116,96
196,130,113,101
197,149,140,128
198,151,148,60
199,131,114,118
200,134,132,117
201,166,152,43
202,189,133,150
203,133,100,116
204,153,134,105
205,168,152,134
206,151,135,148
207,135,103,114
208,172,157,163
209,196,193,186
210,141,120,123
211,188,48,182
212,169,161,154
213,138,125,121
214,162,139,155
215,139,126,122
216,194,187,39
217,174,170,160
218,156,155,137
219,141,137,120
220,142,127,132
221,172,169,157
222,157,154,136
223,143,136,124
224,144,100,133
225,158,46,45
226,180,175,164
227,145,131,125
228,189,167,47
229,146,129,126
230,147,101,112
231,147,57,56
232,175,60,148
233,148,135,131
234,149,130,56
235,165,56,55
236,189,150,167
237,150,129,146
238,151,60,59
239,151,103,135
240,152,132,134
241,166,43,42
242,153,105,99
243,168,44,43
244,157,136,143
245,190,169,179
246,156,137,141
247,178,171,170
248,160,141,140
249,194,37,184
250,163,143,142
251,197,53,52
252,158,45,111
253,158,108,144
254,159,111,45
255,159,45,44
256,165,140,149
257,187,183,54
258,193,180,186
259,161,145,138
260,176,162,171
261,162,146,139
262,166,163,142
263,177,166,42
264,175,62,61
265,164,148,145
266,165,149,56
267,183,174,165
268,166,142,152
269,177,42,41
270,182,47,167
271,167,146,162
272,168,43,152
273,168,134,153
274,191,186,190
275,169,154,157
276,184,181,178
277,170,155,156
278,192,188,181
279,171,162,155
280,177,172,163
281,200,198,41
282,173,161,169
283,196,63,193
284,185,178,170
285,174,160,165
286,175,61,60
287,175,148,164
288,188,182,176
289,176,167,162
290,177,163,166
291,198,195,179
292,185,170,174
293,192,184,37
294,199,196,186
295,179,169,172
296,180,62,175
297,180,164,173
298,192,49,188
299,181,176,171
300,182,48,47
301,182,167,176
302,183,55,54
303,187,54,39
304,194,178,185
305,192,37,36
306,187,185,174
307,194,185,187
308,190,186,173
309,196,51,50
310,187,174,183
311,194,39,38
312,188,49,48
313,188,176,181
314,189,47,46
315,189,46,144
316,190,173,169
317,191,190,179
318,195,191,179
319,199,197,51
320,192,181,184
321,192,36,49
322,193,63,62
323,193,62,180
324,194,38,37
325,194,184,178
326,198,179,172
327,201,200,40
328,199,186,191
329,196,50,63
330,197,52,51
331,197,191,195
332,198,177,41
333,200,41,40
334,199,191,197
335,199,51,196
336,201,40,19
337,200,195,198
338,201,53,197
339,201,197,195
