ele_id,Node_1,Node_2,Node_3
1,88,14,68
2,129,127,114
3,77,33,76
4,142,113,111
5,81,31,69
6,116,111,93
7,141,112,140
8,160,130,149
9,83,28,78
10,185,167,183
11,86,26,79
12,80,25,72
13,94,24,85
14,107,101,61
15,73,70,23
16,103,91,74
17,108,92,75
18,119,108,75
19,96,35,88
20,169,151,147
21,82,20,66
22,92,21,75
23,91,22,74
24,107,94,85
25,80,79,6
26,86,84,7
27,221,219,211
28,86,7,26
29,87,8,83
30,87,29,8
31,89,30,67
32,93,11,81
33,76,12,71
34,95,13,77
35,114,68,110
36,240,16,50
37,109,83,78
38,109,105,83
39,126,109,118
40,118,109,78
41,227,18,55
42,202,200,188
43,110,68,95
44,102,77,76
45,113,71,111
46,99,81,69
47,89,69,10
48,122,112,89
49,105,87,83
50,213,201,208
51,238,19,65
52,98,66,96
53,128,98,124
54,123,88,114
55,210,209,200
56,239,17,40
57,221,204,57
58,118,84,106
59,104,79,80
60,164,115,60
61,101,85,70
62,103,101,91
63,153,103,108
64,82,75,1
65,236,175,187
66,66,20,15
67,96,15,35
68,67,30,9
69,90,9,29
70,68,14,34
71,95,34,13
72,69,31,10
73,89,10,30
74,70,4,23
75,73,23,3
76,71,12,32
77,93,32,11
78,72,25,5
79,94,5,24
80,91,3,22
81,101,73,91
82,74,22,2
83,92,2,21
84,75,21,1
85,82,1,20
86,121,110,95
87,76,33,12
88,121,77,102
89,77,13,33
90,78,28,27
91,84,27,7
92,79,26,6
93,80,6,25
94,115,104,80
95,115,80,72
96,116,81,99
97,81,11,31
98,97,82,66
99,119,82,97
100,167,149,146
101,83,8,28
102,106,84,86
103,84,78,27
104,85,24,4
105,85,4,70
106,117,79,104
107,117,86,79
108,120,87,105
109,90,29,87
110,127,123,114
111,88,35,14
112,122,67,100
113,112,99,69
114,120,90,87
115,90,67,9
116,232,61,101
117,91,73,3
118,108,103,92
119,92,74,2
120,116,93,81
121,93,71,32
122,107,72,94
123,94,72,5
124,121,95,77
125,95,68,34
126,98,97,66
127,96,66,15
128,147,128,124
129,163,133,151
130,123,96,88
131,187,169,184
132,112,69,89
133,159,143,141
134,155,137,135
135,100,67,90
136,107,61,60
137,101,70,73
138,113,76,71
139,158,134,157
140,103,74,92
141,232,103,153
142,182,156,139
143,117,106,86
144,149,125,146
145,130,105,125
146,189,168,176
147,152,146,126
148,107,85,101
149,115,107,60
150,119,75,82
151,173,153,144
152,118,78,84
153,152,126,132
154,172,171,148
155,150,127,148
156,162,157,138
157,111,71,93
158,122,89,67
159,161,140,137
160,138,134,102
161,113,102,76
162,127,124,123
163,114,88,68
164,115,72,107
165,164,60,59
166,143,99,141
167,145,116,143
168,139,136,117
169,136,132,106
170,132,126,118
171,126,125,109
172,133,97,128
173,144,119,133
174,135,120,130
175,120,100,90
176,134,131,121
177,131,129,110
178,137,100,135
179,140,122,137
180,170,169,147
181,123,98,96
182,199,187,184
183,124,98,123
184,201,185,198
185,125,105,109
186,132,118,106
187,168,167,146
188,129,114,110
189,148,127,129
190,151,128,147
191,128,97,98
192,131,110,121
193,154,129,131
194,160,155,135
195,130,120,105
196,134,121,102
197,154,148,129
198,136,106,117
199,194,181,156
200,190,173,163
201,133,119,97
202,138,102,113
203,157,134,138
204,180,161,155
205,135,100,120
206,139,117,104
207,165,136,156
208,193,46,159
209,137,122,100
210,142,138,113
211,162,138,142
212,164,139,104
213,194,182,59
214,161,159,140
215,140,112,122
216,166,159,45
217,141,99,112
218,145,111,116
219,162,44,157
220,166,143,159
221,143,116,99
222,173,62,153
223,144,108,119
224,166,145,143
225,145,142,111
