ele_id,Node_1,Node_2,Node_3
1,96,95,64
2,146,122,123
3,93,33,69
4,82,69,13
5,179,99,45
6,91,11,88
7,106,88,65
8,92,9,77
9,77,28,71
10,138,121,117
11,101,71,79
12,112,78,85
13,164,150,57
14,70,25,68
15,135,84,83
16,152,107,98
17,81,1,73
18,96,64,94
19,76,35,15
20,84,24,83
21,155,136,153
22,73,21,64
23,87,22,81
24,89,23,66
25,103,70,68
26,90,5,70
27,85,6,72
28,79,7,78
29,108,71,101
30,75,65,10
31,88,30,65
32,86,12,67
33,149,109,97
34,80,74,34
35,76,15,74
36,191,17,49
37,115,77,108
38,144,143,124
39,194,190,192
40,40,19,53
41,180,40,53
42,102,76,74
43,129,127,113
44,93,80,14
45,86,82,32
46,134,88,106
47,130,100,128
48,128,105,124
49,172,160,161
50,63,50,20
51,196,50,63
52,122,96,116
53,188,180,176
54,195,18,39
55,194,192,182
56,119,117,101
57,85,78,27
58,90,72,26
59,135,83,107
60,89,83,3
61,114,73,95
62,95,73,64
63,196,183,50
64,64,21,16
65,94,16,35
66,65,30,10
67,75,10,29
68,66,23,2
69,87,2,22
70,67,12,31
71,91,31,11
72,68,25,4
73,84,4,24
74,69,33,13
75,82,13,32
76,120,103,58
77,70,5,25
78,71,28,8
79,79,8,7
80,72,6,26
81,90,26,5
82,151,133,131
83,73,1,21
84,74,15,34
85,80,34,14
86,92,29,9
87,105,75,92
88,116,76,102
89,94,35,76
90,108,77,71
91,77,9,28
92,78,7,27
93,85,27,6
94,111,79,78
95,79,71,8
96,93,14,33
97,113,80,109
98,104,98,87
99,81,22,1
100,86,32,12
101,97,82,86
102,83,24,3
103,89,3,23
104,135,103,68
105,84,68,4
106,110,85,72
107,112,85,110
108,99,86,67
109,99,97,86
110,104,87,81
111,87,66,2
112,134,106,130
113,88,11,30
114,98,89,66
115,107,89,98
116,120,90,70
117,120,72,90
118,134,99,67
119,91,67,31
120,105,100,75
121,92,75,29
122,97,93,69
123,109,93,97
124,137,136,118
125,94,64,16
126,136,126,118
127,114,104,81
128,116,94,76
129,122,118,96
130,149,44,43
131,97,69,82
132,152,98,133
133,98,66,87
134,134,67,91
135,179,45,44
136,148,130,128
137,100,65,75
138,173,140,162
139,173,139,140
140,113,74,80
141,123,122,116
142,135,68,84
143,120,58,57
144,114,81,73
145,133,104,131
146,115,92,77
147,144,121,138
148,106,65,100
149,134,46,45
150,135,107,59
151,107,83,89
152,117,108,101
153,121,108,117
154,142,141,127
155,109,80,93
156,120,110,72
157,112,111,78
158,140,139,119
159,111,101,79
160,150,132,110
161,125,119,111
162,127,123,102
163,113,102,74
164,126,95,118
165,131,104,114
166,124,115,121
167,115,105,92
168,157,137,146
169,116,96,94
170,119,101,111
171,172,161,170
172,137,118,122
173,118,95,96
174,125,111,112
175,139,138,117
176,120,70,103
177,150,120,57
178,144,124,121
179,121,115,108
180,123,116,102
181,158,141,156
182,127,102,113
183,177,171,42
184,143,128,124
185,124,105,115
186,132,125,112
187,162,145,56
188,147,126,136
189,126,114,95
190,129,113,109
191,142,127,129
192,148,46,130
193,128,100,105
194,149,129,109
195,171,163,43
196,134,130,46
197,130,106,100
198,151,60,133
199,131,114,126
200,132,112,110
201,145,140,125
202,152,133,60
203,133,98,104
204,134,45,99
205,134,91,88
206,135,59,58
207,135,58,103
208,166,155,153
209,165,151,147
210,146,123,141
211,169,157,158
212,139,117,119
213,167,159,154
214,140,119,125
215,190,173,174
216,145,125,132
217,195,181,193
218,141,123,127
219,156,141,142
220,163,142,129
221,171,156,142
222,160,47,148
223,160,148,143
224,159,138,154
225,161,144,159
226,164,145,132
227,187,56,55
228,157,153,137
229,146,137,122
230,165,147,155
231,147,131,126
232,148,47,46
233,148,128,143
234,149,97,44
235,163,149,43
236,150,110,120
237,164,57,56
238,151,61,60
239,151,131,147
240,152,60,59
241,152,59,107
242,196,186,183
243,153,136,137
244,185,182,37
245,154,138,139
246,166,165,155
247,155,147,136
248,188,176,168
249,158,157,146
250,158,146,141
251,178,169,176
252,168,158,156
253,169,158,168
254,175,172,170
255,159,144,138
256,160,48,47
257,161,160,143
258,161,143,144
259,170,159,167
260,162,140,145
261,193,181,192
262,163,129,149
263,171,43,42
264,164,56,145
265,164,132,150
266,165,62,61
267,165,61,151
268,166,153,157
269,198,186,178
270,173,167,154
271,191,189,185
272,177,168,156
273,176,169,168
274,197,180,184
275,169,166,157
276,189,175,185
277,170,161,159
278,171,142,163
279,177,42,41
280,189,48,172
281,172,48,160
282,173,154,139
283,174,173,162
284,187,174,162
285,193,192,174
286,194,170,167
287,185,175,182
288,188,168,177
289,198,197,184
290,177,156,171
291,188,177,41
292,198,184,183
293,178,166,169
294,179,44,97
295,179,97,99
296,180,53,52
297,184,180,52
298,181,39,38
299,182,181,38
300,182,38,37
301,194,167,190
302,183,51,50
303,186,62,165
304,184,52,51
305,184,51,183
306,185,37,36
307,191,36,17
308,186,165,166
309,186,166,178
310,187,162,56
311,193,55,54
312,188,41,40
313,188,40,180
314,189,49,48
315,189,172,175
316,190,167,173
317,192,190,174
318,191,185,36
319,191,49,189
320,193,174,187
321,192,181,182
322,193,187,55
323,195,193,54
324,194,182,175
325,194,175,170
326,195,54,18
327,195,39,181
328,196,63,62
329,196,62,186
330,197,178,176
331,197,176,180
332,198,183,186
333,198,178,197
