ele_id,Node_1,Node_2,Node_3
1,85,35,15
2,101,67,100
3,71,67,34
4,88,32,77
5,78,44,77
6,78,74,44
7,104,96,81
8,90,9,80
9,124,98,114
10,79,70,8
11,136,115,118
12,82,27,76
13,72,26,66
14,91,25,63
15,89,3,73
16,87,2,69
17,102,68,84
18,84,68,1
19,132,120,117
20,75,63,4
21,92,16,62
22,92,21,16
23,69,22,68
24,89,75,24
25,95,66,91
26,125,122,110
27,76,6,72
28,143,131,129
29,80,28,70
30,65,10,29
31,83,30,81
32,78,77,12
33,116,86,88
34,71,14,64
35,85,15,67
36,48,36,17
37,108,70,79
38,115,108,112
39,39,19,51
40,164,154,145
41,93,62,85
42,100,67,71
43,141,116,42
44,105,77,44
45,96,44,74
46,104,65,90
47,98,80,70
48,175,153,170
49,61,49,20
50,113,94,92
51,159,157,151
52,174,18,38
53,158,148,156
54,82,79,7
55,106,72,66
56,91,66,5
57,107,95,75
58,128,109,127
59,97,69,68
60,102,97,68
61,176,157,166
62,62,16,35
63,135,133,123
64,63,25,4
65,75,4,24
66,64,14,33
67,86,64,33
68,104,81,65
69,90,29,9
70,66,26,5
71,91,5,25
72,67,15,34
73,71,34,14
74,68,22,1
75,84,1,21
76,87,73,23
77,69,2,22
78,70,28,8
79,79,8,7
80,103,71,64
81,103,100,71
82,110,72,106
83,72,6,26
84,73,3,23
85,87,23,2
86,74,31,11
87,83,11,30
88,89,24,3
89,107,56,95
90,136,129,115
91,76,27,6
92,88,86,13
93,77,32,12
94,78,12,31
95,78,31,74
96,82,7,27
97,112,79,82
98,111,80,98
99,80,9,28
100,81,30,10
101,81,10,65
102,99,82,76
103,112,82,99
104,96,83,81
105,83,74,11
106,92,84,21
107,102,84,94
108,101,85,67
109,85,62,35
110,86,33,13
111,88,13,32
112,109,69,97
113,128,87,109
114,105,88,77
115,116,88,105
116,128,107,89
117,128,89,73
118,111,104,90
119,90,65,29
120,95,91,63
121,142,106,95
122,113,62,93
123,94,84,92
124,134,132,117
125,144,132,134
126,140,120,132
127,113,92,62
128,95,63,75
129,142,56,55
130,96,45,44
131,96,74,83
132,133,127,123
133,127,97,123
134,131,114,129
135,131,130,124
136,110,76,72
137,112,108,79
138,160,141,42
139,126,101,100
140,119,117,93
141,101,93,85
142,121,94,120
143,123,102,121
144,116,103,64
145,141,103,116
146,161,45,104
147,104,45,96
148,105,44,43
149,116,105,43
150,106,66,95
151,138,125,55
152,107,57,56
153,107,75,89
154,158,147,148
155,108,98,70
156,152,57,128
157,109,87,69
158,125,110,106
159,110,99,76
160,130,104,111
161,111,90,80
162,118,115,112
163,115,114,108
164,117,113,93
165,120,113,117
166,175,143,153
167,114,98,108
168,118,112,99
169,147,143,129
170,116,64,86
171,116,43,42
172,119,93,101
173,151,135,140
174,122,118,99
175,149,139,138
176,126,119,101
177,145,134,137
178,146,59,133
179,120,94,113
180,135,123,121
181,121,102,94
182,139,122,138
183,122,99,110
184,152,133,59
185,123,97,102
186,163,161,130
187,124,111,98
188,142,125,106
189,138,55,54
190,141,126,100
191,137,134,119
192,152,128,127
193,127,109,97
194,128,57,107
195,128,73,87
196,177,171,175
197,129,114,115
198,163,130,155
199,130,111,124
200,155,130,131
201,131,124,114
202,134,117,119
203,154,150,144
204,140,121,120
205,152,59,58
206,137,119,126
207,145,144,134
208,140,135,121
209,146,133,135
210,139,118,122
211,165,158,156
212,141,137,126
213,164,160,40
214,138,122,125
215,149,54,53
216,148,147,136
217,139,136,118
218,150,132,144
219,151,140,150
220,141,100,103
221,160,42,41
222,142,95,56
223,142,55,125
224,147,129,136
225,170,153,162
226,180,164,40
227,172,159,154
228,160,145,137
229,180,51,179
230,176,167,157
231,167,146,157
232,148,136,139
233,165,162,158
234,149,148,139
235,174,165,52
236,149,138,54
237,156,149,53
238,159,150,154
239,150,140,132
240,159,151,150
241,151,146,135
242,152,58,57
243,152,127,133
244,173,170,162
245,153,143,147
246,179,178,172
247,154,144,145
248,171,46,163
249,155,131,143
250,156,148,149
251,165,53,52
252,178,176,166
253,157,146,151
254,168,162,165
255,158,153,147
256,179,172,169
257,178,166,172
258,160,137,141
259,160,41,40
260,161,46,45
261,161,104,130
262,173,36,170
263,162,153,158
264,171,163,155
265,163,46,161
266,164,145,160
267,180,40,39
268,165,156,53
269,174,168,165
270,176,49,61
271,166,157,159
272,167,60,59
273,167,59,146
274,168,38,37
275,173,168,37
276,179,51,50
277,169,154,164
278,177,36,48
279,177,47,171
280,171,47,46
281,175,171,155
282,172,166,159
283,172,154,169
284,173,162,168
285,173,37,36
286,174,52,18
287,174,38,168
288,175,155,143
289,177,175,170
290,176,61,60
291,176,60,167
292,177,170,36
293,177,48,47
294,178,50,49
295,178,49,176
296,180,179,169
297,179,50,178
298,180,169,164
299,180,39,51
