ele_id,Node_1,Node_2,Node_3
1,86,15,70
2,70,34,65
3,90,33,75
4,173,172,145
5,77,31,73
6,73,11,72
7,82,10,79
8,103,79,69
9,84,28,76
10,128,127,106
11,81,27,78
12,114,95,81
13,180,159,162
14,89,25,80
15,91,3,74
16,121,105,91
17,111,71,109
18,87,71,1
19,123,109,87
20,107,63,105
21,92,16,62
22,137,109,133
23,83,22,71
24,74,23,64
25,80,4,63
26,85,68,26
27,78,6,68
28,76,8,67
29,110,69,84
30,79,29,69
31,171,146,144
32,88,12,77
33,75,13,66
34,156,155,124
35,101,70,97
36,235,17,48
37,210,47,190
38,106,67,95
39,126,110,115
40,114,81,78
41,232,19,53
42,97,70,65
43,168,136,141
44,113,100,75
45,120,88,108
46,117,72,98
47,144,98,140
48,153,125,126
49,231,20,61
50,158,130,155
51,92,87,21
52,158,157,133
53,227,225,216
54,54,18,40
55,116,68,99
56,116,114,78
57,89,85,5
58,149,107,105
59,94,74,64
60,142,104,139
61,204,178,200
62,62,16,35
63,86,35,15
64,63,4,24
65,91,24,3
66,64,23,2
67,83,2,22
68,65,34,14
69,90,14,33
70,66,13,32
71,88,32,12
72,67,8,7
73,81,7,27
74,68,6,26
75,85,26,5
76,69,29,9
77,84,9,28
78,131,129,101
79,70,15,34
80,71,22,1
81,87,1,21
82,72,11,30
83,82,30,10
84,96,77,73
85,73,31,11
86,121,74,94
87,74,3,23
88,100,90,75
89,75,33,13
90,115,76,106
91,76,28,8
92,108,77,96
93,77,12,31
94,132,128,95
95,78,27,6
96,112,79,103
97,79,10,29
98,148,143,118
99,80,25,4
100,159,152,128
101,81,67,7
102,112,82,79
103,82,72,30
104,104,94,64
105,83,64,2
106,110,103,69
107,84,69,9
108,89,5,25
109,118,85,89
110,122,86,101
111,86,62,35
112,92,21,16
113,123,87,92
114,146,108,96
115,88,66,32
116,102,89,80
117,118,89,102
118,119,90,100
119,90,65,14
120,121,91,74
121,91,63,24
122,93,92,62
123,123,92,93
124,122,62,86
125,155,130,124
126,104,64,83
127,165,147,142
128,163,127,152
129,95,67,81
130,117,73,72
131,150,108,146
132,119,65,90
133,186,176,154
134,169,135,151
135,98,72,82
136,164,138,143
137,99,68,85
138,113,75,66
139,141,136,119
140,129,124,122
141,101,86,70
142,107,80,63
143,203,192,148
144,151,135,125
145,135,103,125
146,111,83,71
147,167,137,157
148,149,105,147
149,105,63,91
150,115,110,84
151,106,76,67
152,203,102,107
153,107,102,80
154,120,113,66
155,108,88,77
156,167,166,139
157,109,71,87
158,115,84,76
159,126,125,110
160,139,111,137
161,111,104,83
162,140,112,135
163,112,98,82
164,120,66,88
165,145,141,100
166,116,78,68
167,206,195,180
168,127,126,115
169,153,151,125
170,138,134,116
171,134,132,114
172,146,117,144
173,117,96,73
174,143,138,99
175,118,99,85
176,136,131,97
177,119,97,65
178,150,120,108
179,150,145,120
180,147,94,142
181,147,105,121
182,129,122,101
183,122,93,62
184,130,93,124
185,133,123,130
186,181,156,160
187,124,93,122
188,233,197,213
189,125,103,110
190,127,115,106
191,183,153,163
192,128,106,95
193,163,153,126
194,132,95,114
195,159,128,132
196,131,101,97
197,160,156,129
198,223,204,217
199,130,123,93
200,136,97,119
201,154,131,136
202,134,114,116
203,188,161,187
204,157,137,133
205,133,109,123
206,138,116,99
207,162,134,161
208,190,170,169
209,135,112,103
210,141,119,100
211,208,186,168
212,189,59,165
213,137,111,109
214,143,99,118
215,187,164,56
216,166,165,142
217,139,104,111
218,170,140,169
219,140,98,112
220,145,100,113
221,168,154,136
222,194,165,58
223,142,94,104
224,148,118,102
225,164,161,138
226,193,171,45
227,144,117,98
228,145,113,120
229,173,43,172
230,193,150,146
231,146,96,117
232,194,149,147
233,147,121,94
234,203,107,149
235,192,57,56
236,203,194,57
237,203,149,194
238,193,44,173
239,193,173,150
240,197,185,174
241,185,151,174
242,201,175,195
243,152,127,128
244,163,126,127
245,183,163,182
246,205,199,176
247,160,131,154
248,156,124,129
249,179,178,158
250,160,129,131
251,181,177,156
252,158,133,130
253,230,224,211
254,179,155,177
255,179,158,155
256,162,132,134
257,206,180,188
258,176,160,154
259,181,160,176
260,161,134,138
261,209,187,55
262,180,175,159
263,162,159,132
264,182,152,175
265,207,182,201
266,192,164,143
267,187,56,55
268,166,142,139
269,165,59,58
270,167,139,137
271,191,166,167
272,184,157,178
273,191,167,184
274,172,168,141
275,221,208,43
276,190,46,170
277,169,140,135
278,171,170,46
279,170,144,140
280,171,144,170
281,171,46,45
282,208,172,43
283,172,141,145
284,173,44,43
285,173,145,150
286,213,197,198
287,174,151,153
288,212,201,195
289,175,152,159
290,218,216,199
291,216,202,199
292,200,179,196
293,177,155,156
294,217,200,215
295,178,157,158
296,196,179,177
297,215,196,214
298,188,162,161
299,222,212,206
300,199,181,176
301,202,181,199
302,220,207,219
303,182,163,152
304,198,197,174
305,183,174,153
306,191,189,166
307,184,167,157
308,210,190,185
309,185,169,151
310,186,154,168
311,232,218,229
312,187,161,164
313,209,55,54
314,234,212,222
315,188,180,162
316,224,59,189
317,189,165,166
318,190,47,46
319,190,169,185
320,211,191,184
321,224,189,191
322,192,56,164
323,192,143,148
324,193,146,171
325,193,45,44
326,194,147,165
327,194,58,57
328,219,212,38
329,195,175,180
330,202,177,181
331,215,214,51
332,198,174,183
333,235,233,213
334,207,183,182
335,220,198,207
336,205,176,186
337,216,214,202
338,228,217,226
339,200,178,179
340,219,207,201
341,201,182,175
342,225,214,216
343,202,196,177
344,203,57,192
345,203,148,102
346,231,230,223
347,204,184,178
348,221,205,186
349,229,221,42
350,209,206,188
351,222,209,54
352,220,219,38
353,207,198,183
354,208,168,172
355,221,43,42
356,209,188,187
357,222,54,40
358,233,47,210
359,210,185,197
360,230,60,224
361,211,184,204
362,212,195,206
363,212,39,38
364,213,37,36
365,235,48,233
366,226,215,51
367,214,196,202
368,226,217,215
369,215,200,196
370,218,199,205
371,227,216,218
372,228,223,217
373,217,204,200
374,229,218,205
375,232,227,218
376,219,201,212
377,220,38,37
378,220,37,213
379,220,213,198
380,221,186,208
381,229,42,41
382,234,222,40
383,222,206,209
384,231,61,230
385,223,211,204
386,224,60,59
387,224,191,211
388,225,52,51
389,225,51,214
390,226,51,50
391,228,226,50
392,227,53,52
393,227,52,225
394,228,50,49
395,231,228,49
396,232,229,41
397,229,205,221
398,230,61,60
399,230,211,223
400,231,223,228
401,231,49,20
402,232,41,19
403,232,53,227
404,233,48,47
405,233,210,197
406,234,40,39
407,234,39,212
408,235,213,36
409,235,36,17
