ele_id,Node_1,Node_2,Node_3
1,100,98,86
2,88,34,74
3,80,74,13
4,90,32,79
5,152,103,125
6,94,10,73
7,81,9,77
8,93,8,75
9,119,75,92
10,92,27,76
11,233,230,221
12,104,83,72
13,180,110,126
14,78,23,70
15,105,78,70
16,117,82,109
17,89,1,85
18,99,85,68
19,98,35,86
20,129,68,98
21,85,20,68
22,91,21,89
23,87,22,82
24,96,4,78
25,97,5,69
26,83,6,72
27,84,26,83
28,134,131,115
29,137,113,133
30,120,77,114
31,108,73,81
32,79,11,71
33,95,12,90
34,189,186,164
35,205,182,186
36,51,36,16
37,245,228,237
38,133,119,131
39,115,76,107
40,107,76,84
41,41,18,56
42,256,242,42
43,161,157,132
44,88,86,14
45,142,139,101
46,103,90,79
47,125,71,118
48,102,94,73
49,108,102,73
50,93,77,29
51,237,228,226
52,67,52,19
53,250,244,238
54,203,181,201
55,161,132,135
56,259,54,252
57,251,17,40
58,227,221,208
59,163,159,134
60,172,165,145
61,97,72,25
62,126,78,105
63,156,112,154
64,117,112,87
65,127,85,99
66,158,130,157
67,260,66,244
68,68,20,15
69,98,15,35
70,69,5,24
71,96,24,4
72,70,23,3
73,87,3,22
74,71,11,31
75,94,31,10
76,72,6,25
77,97,25,5
78,73,10,30
79,81,30,9
80,74,34,13
81,80,13,33
82,75,8,28
83,92,28,27
84,76,27,7
85,84,7,26
86,77,9,29
87,93,29,8
88,126,110,96
89,78,4,23
90,153,122,103
91,79,32,11
92,95,33,12
93,106,101,74
94,170,144,141
95,81,73,30
96,82,22,2
97,91,2,21
98,121,83,104
99,83,26,6
100,121,84,83
101,84,76,7
102,116,109,91
103,85,1,20
104,86,35,14
105,88,14,34
106,112,105,70
107,87,70,3
108,101,88,74
109,128,88,101
110,127,89,85
111,89,21,1
112,122,90,103
113,90,12,32
114,116,91,89
115,91,82,2
116,119,92,115
117,92,75,28
118,113,93,75
119,114,93,113
120,118,94,102
121,94,71,31
122,123,95,122
123,95,80,33
124,126,96,78
125,96,69,24
126,111,69,110
127,124,97,111
128,129,98,100
129,98,68,15
130,181,158,157
131,166,136,158
132,128,86,88
133,132,130,129
134,106,74,80
135,139,135,128
136,176,146,171
137,149,118,102
138,125,79,71
139,178,150,177
140,124,72,97
141,121,107,84
142,112,70,87
143,180,126,105
144,123,80,95
145,178,147,150
146,163,134,138
147,202,184,183
148,120,81,77
149,146,108,144
150,174,154,148
151,109,82,91
152,179,155,61
153,110,69,96
154,151,145,124
155,111,97,69
156,117,87,82
157,198,156,154
158,160,131,159
159,162,133,160
160,141,114,137
161,114,77,93
162,131,119,115
163,115,92,76
164,127,116,89
165,148,116,143
166,154,109,148
167,154,112,117
168,152,118,149
169,118,71,94
170,185,160,184
171,119,113,75
172,144,120,141
173,120,108,81
174,140,138,121
175,138,134,107
176,150,147,123
177,122,95,90
178,147,142,106
179,123,106,80
180,145,140,104
181,124,104,72
182,152,149,47
183,125,103,79
184,180,105,156
185,180,155,110
186,136,99,130
187,143,127,136
188,135,132,100
189,128,100,86
190,132,129,100
191,129,99,68
192,223,203,218
193,130,99,129
194,134,115,107
195,184,159,183
196,135,100,128
197,182,181,157
198,188,162,185
199,133,113,119
200,138,107,121
201,193,163,173
202,139,128,101
203,222,218,205
204,175,174,148
205,136,127,99
206,168,137,162
207,137,114,113
208,140,121,104
209,193,173,192
210,142,101,106
211,164,161,135
212,145,104,124
213,173,138,140
214,195,171,170
215,141,120,114
216,147,106,123
217,167,164,139
218,175,143,166
219,143,116,127
220,171,146,144
221,144,108,120
222,151,124,111
223,191,172,60
224,215,176,171
225,146,102,108
226,150,123,122
227,199,178,45
228,214,198,174
229,148,109,116
230,149,102,146
231,200,47,46
232,153,150,122
233,200,177,153
234,155,151,111
235,179,172,151
236,200,153,152
237,152,125,118
238,153,103,152
239,177,46,45
240,198,62,156
241,154,117,109
242,155,111,110
243,179,61,60
244,180,156,62
245,156,105,112
246,238,223,231
247,157,130,132
248,187,158,181
249,158,136,130
250,219,204,202
251,159,131,134
252,206,185,204
253,160,133,131
254,164,135,139
255,186,182,161
256,211,188,206
257,162,137,133
258,173,140,165
259,208,202,183
260,167,139,142
261,253,235,248
262,192,165,191
263,165,140,145
264,197,175,166
