ele_id,Node_1,Node_2,Node_3
1,90,35,75
2,130,125,116
3,98,65,89
4,100,99,61
5,79,70,12
6,81,11,71
7,63,30,10
8,76,29,9
9,78,76,9
10,118,110,115
11,96,67,77
12,77,27,73
13,117,113,96
14,82,25,80
15,84,3,66
16,86,2,72
17,133,101,93
18,132,119,127
19,91,60,90
20,158,94,102
21,116,91,112
22,74,21,60
23,72,22,68
24,136,102,101
25,80,4,69
26,83,5,82
27,73,6,64
28,87,8,67
29,104,76,78
30,85,29,76
31,81,79,31
32,70,61,32
33,89,13,61
34,88,14,65
35,75,15,62
36,47,36,17
37,87,78,28
38,113,107,96
39,39,19,50
40,159,151,156
41,95,75,62
42,98,95,88
43,89,65,33
44,109,100,70
45,137,103,92
46,124,92,104
47,153,145,140
48,59,48,20
49,108,93,68
50,151,130,146
51,51,18,38
52,141,128,131
53,105,64,97
54,97,64,83
55,102,80,69
56,84,69,24
57,93,72,68
58,74,68,1
59,161,154,149
60,60,21,16
61,90,16,35
62,61,13,32
63,70,32,12
64,62,15,34
65,88,34,14
66,92,71,63
67,85,10,29
68,64,6,26
69,83,26,5
70,65,14,33
71,89,33,13
72,66,3,23
73,86,23,2
74,67,8,7
75,77,7,27
76,68,22,1
77,74,1,21
78,69,4,24
79,84,24,3
80,79,12,31
81,109,70,79
82,71,11,30
83,71,30,63
84,93,86,72
85,72,2,22
86,106,73,105
87,73,27,6
88,111,60,91
89,111,74,60
90,112,75,95
91,75,35,15
92,104,92,76
93,78,9,28
94,106,77,73
95,77,67,7
96,87,28,8
97,110,78,87
98,81,31,11
99,109,103,44
100,94,82,80
101,80,25,4
102,103,81,71
103,103,79,81
104,94,83,82
105,82,5,25
106,97,83,94
107,83,64,26
108,101,84,66
109,102,84,101
110,92,85,76
111,85,63,10
112,101,86,93
113,86,66,23
114,107,67,96
115,110,87,107
116,98,88,65
117,88,62,34
118,99,89,61
119,99,98,89
120,112,90,75
121,90,60,16
122,125,114,116
123,149,142,138
124,143,92,124
125,92,63,85
126,108,68,74
127,147,122,132
128,102,94,80
129,135,97,94
130,95,62,88
131,121,116,112
132,157,148,141
133,162,47,155
134,134,54,53
135,134,120,105
136,144,123,98
137,144,98,42
138,99,43,42
139,99,42,98
140,100,43,99
141,100,61,70
142,136,55,102
143,101,66,86
144,158,102,55
145,102,69,84
146,103,71,92
147,109,44,43
148,129,115,126
149,145,118,129
150,120,117,106
151,105,73,64
152,131,128,117
153,106,96,77
154,115,107,113
155,107,87,67
156,111,108,74
157,122,108,119
158,109,43,100
159,109,79,103
160,126,115,113
161,110,104,78
162,114,111,91
163,119,111,114
164,116,114,91
165,112,91,90
166,117,96,106
167,140,126,139
168,138,127,125
169,127,114,125
170,145,129,140
171,115,110,107
172,121,112,95
173,130,116,121
174,120,106,105
175,128,126,113
176,152,143,145
177,118,104,110
178,147,133,122
179,119,108,111
180,134,105,97
181,150,53,52
182,123,121,95
183,146,130,121
184,147,56,133
185,122,93,108
186,123,95,98
187,146,123,144
188,143,137,92
189,124,104,118
190,169,161,159
191,168,58,164
192,128,113,117
193,148,140,139
194,142,127,138
195,127,119,114
196,131,117,120
197,171,167,160
198,162,153,160
199,129,118,115
200,146,121,123
201,163,159,156
202,134,131,120
203,141,139,128
204,164,147,154
205,132,122,119
206,136,133,56
207,133,93,122
208,135,134,97
209,150,134,53
210,158,135,94
211,135,54,134
212,136,101,133
213,136,56,55
214,137,45,44
215,137,44,103
216,138,125,130
217,170,168,161
218,166,160,157
219,139,126,128
220,160,153,148
221,140,129,126
222,150,141,131
223,165,157,150
224,154,147,142
225,142,132,127
226,145,143,124
227,143,45,137
228,144,42,41
229,146,144,41
230,155,145,153
231,145,124,118
232,156,41,40
233,156,151,146
234,147,132,142
235,147,57,56
236,148,139,141
237,171,160,166
238,151,149,138
239,172,48,170
240,150,131,134
241,165,150,52
242,169,50,49
243,151,138,130
244,152,46,45
245,152,45,143
246,155,47,46
247,153,140,148
248,168,164,154
249,154,142,149
250,155,46,152
251,155,152,145
252,156,146,41
253,163,40,39
254,157,141,150
255,166,165,51
256,158,55,54
257,158,54,135
258,169,163,50
259,159,149,151
260,160,148,157
261,167,162,160
262,161,149,159
263,170,59,168
264,162,36,47
265,162,155,153
266,163,156,40
267,163,39,50
268,164,58,57
269,164,57,147
270,165,52,51
271,166,51,38
272,171,38,37
273,166,157,165
274,167,37,36
275,167,36,162
276,168,59,58
277,168,154,161
278,172,170,161
279,169,159,163
280,172,161,169
281,170,48,59
282,171,166,38
283,171,37,167
284,172,169,49
285,172,49,48
