ele_id,Node_1,Node_2,Node_3
1,92,90,65
2,87,34,72
3,85,14,66
4,85,72,15
5,79,32,63
6,97,79,63
7,77,11,76
8,82,10,80
9,80,29,64
10,75,8,74
11,74,28,71
12,121,111,110
13,83,27,69
14,73,26,68
15,86,25,81
16,81,4,62
17,89,3,61
18,88,23,67
19,107,99,88
20,84,22,60
21,90,35,65
22,142,123,139
23,84,67,1
24,93,89,61
25,96,81,93
26,136,103,96
27,153,134,54
28,160,158,140
29,140,138,120
30,100,80,64
31,115,76,98
32,70,63,12
33,78,66,33
34,102,87,72
35,122,119,92
36,47,36,18
37,108,64,75
38,108,75,101
39,110,71,83
40,183,20,51
41,161,141,144
42,127,124,102
43,155,112,43
44,79,78,13
45,97,94,44
46,133,115,98
47,162,138,158
48,59,48,21
49,113,107,67
50,123,116,119
51,141,139,119
52,181,19,39
53,143,121,128
54,83,71,7
55,73,69,6
56,93,81,62
57,89,62,24
58,135,99,132
59,147,125,142
60,60,22,17
61,90,17,35
62,61,3,2
63,88,2,23
64,62,4,24
65,89,24,3
66,63,32,12
67,70,12,31
68,64,29,9
69,75,9,8
70,65,35,16
71,87,16,34
72,66,14,33
73,78,33,13
74,67,23,1
75,84,1,22
76,68,26,5
77,86,5,25
78,69,27,6
79,73,6,26
80,77,31,11
81,94,63,70
82,71,28,7
83,83,7,27
84,72,34,15
85,85,15,14
86,103,73,68
87,105,73,103
88,101,75,74
89,74,8,28
90,118,101,117
91,75,64,9
92,76,11,30
93,82,30,10
94,115,77,76
95,77,70,31
96,79,13,32
97,112,78,97
98,97,63,94
99,97,78,79
100,106,80,100
101,80,10,29
102,96,86,81
103,81,25,4
104,106,82,80
105,82,76,30
106,95,83,69
107,110,83,95
108,91,84,60
109,113,84,91
110,109,104,85
111,104,102,72
112,96,68,86
113,86,68,5
114,114,87,102
115,87,65,16
116,107,88,67
117,88,61,2
118,99,93,61
119,93,62,89
120,116,90,92
121,90,60,17
122,116,60,90
123,164,142,159
124,114,65,87
125,119,116,92
126,135,56,93
127,96,93,56
128,152,44,94
129,94,70,77
130,105,69,73
131,111,71,110
132,96,56,55
133,136,96,55
134,97,44,43
135,112,97,43
136,150,133,130
137,98,76,82
138,154,135,132
139,99,61,88
140,138,126,120
141,126,100,120
142,111,74,71
143,145,117,137
144,104,72,85
145,124,122,114
146,103,68,96
147,105,103,54
148,109,85,66
149,151,131,42
150,134,105,54
151,105,95,69
152,130,106,126
153,106,98,82
154,113,67,84
155,132,107,129
156,120,108,118
157,108,100,64
158,112,109,66
159,155,109,112
160,128,121,110
161,121,117,111
162,163,157,137
163,111,101,74
164,112,66,78
165,155,131,109
166,125,91,123
167,129,113,125
168,161,156,141
169,114,92,65
170,152,115,133
171,115,94,77
172,139,123,119
173,116,91,60
174,145,140,118
175,117,101,111
176,185,184,36
177,118,108,101
178,122,92,114
179,169,159,156
180,166,150,149
181,120,100,108
182,128,110,95
183,173,168,157
184,124,114,102
185,144,141,122
186,159,139,156
187,123,91,116
188,127,102,104
189,175,165,146
190,167,148,147
191,125,113,91
192,149,126,138
193,126,106,100
194,131,127,104
195,146,144,124
196,134,128,95
197,143,137,121
198,148,132,129
199,129,107,113
200,150,45,133
201,130,98,106
202,131,104,109
203,151,42,41
204,154,132,148
205,132,99,107
206,152,133,45
207,133,98,130
208,134,95,105
209,153,54,53
210,135,57,56
211,135,93,99
212,136,55,54
213,136,54,103
214,173,38,168
215,137,117,121
216,140,120,118
217,171,158,170
218,141,119,122
219,172,159,169
220,145,118,117
221,160,140,145
222,144,122,124
223,174,169,161
224,176,167,164
225,142,125,123
226,153,143,128
227,178,53,52
228,146,124,127
229,179,174,165
230,157,145,137
231,160,145,157
232,151,146,127
233,179,175,41
234,167,58,148
235,147,129,125
236,154,148,58
237,148,129,147
238,166,149,162
239,149,130,126
240,150,130,149
241,150,46,45
242,175,151,41
243,151,127,131
244,152,45,44
245,152,94,115
246,182,178,163
247,153,128,134
248,154,58,57
249,154,57,135
250,155,43,42
251,155,42,131
252,169,156,161
253,156,139,141
254,163,137,143
255,177,170,168
256,184,170,177
257,158,138,140
258,176,172,49
259,159,142,139
260,168,160,157
261,170,160,168
262,165,161,144
263,186,174,183
264,171,166,162
265,162,149,138
266,182,143,153
267,181,178,52
268,180,176,48
269,164,147,142
270,165,144,146
271,183,179,40
272,166,47,46
273,166,46,150
274,180,58,167
275,167,147,164
276,173,157,163
277,177,168,38
278,169,50,49
279,172,169,49
280,184,171,170
281,170,158,160
282,185,171,184
283,171,162,158
284,176,49,48
285,172,164,159
286,178,173,163
287,181,38,173
288,186,183,51
289,174,161,165
290,175,146,151
291,179,41,40
292,176,164,172
293,180,48,59
294,177,38,37
295,184,177,37
296,182,163,143
297,19,181,52
298,179,165,175
299,183,40,20
300,180,59,58
301,180,167,176
302,181,39,38
303,181,173,178
304,182,153,53
305,182,53,178
306,186,51,50
307,183,174,179
308,184,37,36
309,185,36,47
310,185,47,166
311,185,166,171
312,186,50,169
313,186,169,174
