ele_id,Node_1,Node_2,Node_3
1,108,67,74
2,74,67,16
3,80,14,72
4,101,80,72
5,86,72,33
6,73,12,71
7,70,31,11
8,78,10,68
9,111,102,78
10,81,8,76
11,112,106,81
12,79,27,69
13,82,26,66
14,75,66,5
15,88,3,61
16,89,23,64
17,107,95,89
18,85,22,60
19,90,35,67
20,76,28,65
21,83,4,63
22,123,114,119
23,130,107,123
24,137,97,136
25,137,110,98
26,135,105,94
27,103,79,69
28,182,164,181
29,77,68,29
30,140,99,102
31,84,30,78
32,71,31,70
33,86,13,62
34,87,15,80
35,127,124,117
36,47,36,18
37,106,77,81
38,93,76,65
39,153,151,126
40,51,40,20
41,132,127,108
42,109,87,80
43,144,118,43
44,92,62,73
45,141,99,140
46,111,68,100
47,166,145,162
48,59,48,21
49,85,64,1
50,116,114,85
51,124,121,91
52,201,19,39
53,120,93,104
54,155,148,129
55,82,69,6
56,83,75,25
57,88,63,24
58,115,97,88
59,163,147,143
60,60,22,17
61,90,17,35
62,61,3,2
63,89,2,23
64,62,13,32
65,73,32,12
66,63,4,24
67,88,24,3
68,64,23,1
69,85,1,22
70,65,28,7
71,79,7,27
72,66,26,5
73,75,5,25
74,67,35,16
75,74,16,34
76,68,10,29
77,77,29,9
78,69,27,6
79,82,6,26
80,141,70,99
81,84,11,30
82,141,92,73
83,71,12,31
84,72,14,33
85,86,33,13
86,141,73,71
87,73,62,32
88,87,34,15
89,108,74,96
90,83,25,4
91,110,75,83
92,81,77,9
93,76,8,28
94,81,9,8
95,177,161,156
96,102,99,84
97,78,30,10
98,104,79,103
99,79,65,7
100,109,80,101
101,80,15,14
102,112,76,93
103,106,100,77
104,105,66,94
105,113,82,105
106,98,63,97
107,110,83,98
108,102,84,78
109,84,70,11
110,116,60,91
111,114,107,64
112,118,62,92
113,118,86,62
114,159,146,132
115,87,74,34
116,115,61,95
117,115,88,61
118,107,89,64
119,89,61,2
120,117,90,67
121,90,60,17
122,149,143,119
123,91,60,90
124,92,44,43
125,118,92,43
126,104,65,79
127,126,112,122
128,179,160,135
129,94,66,75
130,157,130,147
131,95,61,89
132,173,159,41
133,96,74,87
134,158,136,134
135,97,63,88
136,179,137,56
137,98,83,63
138,141,140,45
139,99,70,84
140,151,145,128
141,100,68,77
142,118,101,72
143,144,109,101
144,111,78,68
145,161,140,139
146,113,69,82
147,125,120,104
148,125,104,103
149,104,93,65
150,133,129,113
151,105,82,66
152,112,81,76
153,128,106,126
154,114,64,85
155,143,123,119
156,154,152,124
157,117,67,108
158,138,132,96
159,109,96,87
160,137,135,110
161,110,94,75
162,131,100,128
163,139,111,131
164,122,93,120
165,142,122,120
166,129,125,103
167,113,103,69
168,116,85,60
169,183,171,163
170,134,95,130
171,136,115,134
172,121,119,116
173,121,116,91
174,152,149,121
175,117,91,90
176,144,43,42
177,118,72,86
178,185,183,163
179,119,114,116
180,198,169,172
181,169,150,148
182,124,91,117
183,170,149,167
184,153,122,142
185,122,112,93
186,147,123,143
187,123,107,114
188,127,117,108
189,154,127,146
190,129,103,113
191,150,125,148
192,197,177,184
193,126,106,112
194,132,108,96
195,146,127,132
196,145,131,128
197,128,100,106
198,133,113,105
199,172,155,54
200,176,158,157
201,130,95,107
202,156,131,145
203,131,111,100
204,138,96,109
205,159,132,138
206,135,133,105
207,160,155,133
208,178,158,57
209,134,115,95
210,135,94,110
211,160,55,54
212,178,137,136
213,136,97,115
214,137,98,97
215,179,56,55
216,144,138,109
217,180,41,159
218,161,45,140
219,139,102,111
220,141,45,44
221,140,102,139
222,141,44,92
223,141,71,70
224,150,120,125
225,175,153,165
226,149,119,121
227,202,171,183
228,180,144,42
229,144,101,118
230,151,128,126
231,184,166,162
232,173,146,159
233,191,168,174
234,171,147,163
235,147,130,123
236,169,164,150
237,148,125,129
238,152,121,124
239,168,152,154
240,201,192,198
241,150,142,120
242,153,126,122
243,175,151,153
244,154,124,127
245,195,188,186
246,165,142,164
247,189,165,182
248,174,146,173
249,168,167,152
250,155,129,133
251,172,54,53
252,177,156,166
253,156,139,131
254,176,57,158
255,157,134,130
256,178,57,56
257,158,134,157
258,180,159,138
259,200,41,40
260,160,54,155
261,160,133,135
262,161,139,156
263,161,46,45
264,197,194,36
265,162,145,151
266,170,143,149
267,185,163,170
268,192,182,181
269,164,142,150
270,189,187,175
271,165,153,142
272,184,177,166
273,166,156,145
274,188,167,186
275,167,149,152
276,174,154,146
277,191,174,190
278,172,169,148
279,198,181,169
280,195,193,185
281,170,163,143
282,202,176,171
283,171,157,147
284,198,172,53
285,172,148,155
286,199,40,51
287,190,174,173
288,199,191,190
289,174,168,154
290,187,184,162
291,175,162,151
292,176,157,171
293,176,58,57
294,197,46,177
295,177,46,161
296,178,56,137
297,178,136,158
298,179,55,160
299,179,135,137
300,180,138,144
301,180,42,41
302,196,192,38
303,181,164,169
304,196,194,187
305,182,165,164
306,202,193,59
307,202,183,193
308,187,162,175
309,197,184,194
310,188,170,167
311,193,49,48
312,195,50,49
313,186,167,168
314,189,175,165
315,196,187,189
316,195,185,188
317,188,185,170
318,192,189,182
319,196,37,194
320,200,190,173
321,199,50,191
322,191,50,186
323,191,186,168
324,198,192,181
325,192,39,38
326,193,48,59
327,193,183,185
328,194,37,36
329,194,184,187
330,195,186,50
331,195,49,193
332,196,189,192
333,196,38,37
334,197,36,47
335,197,47,46
336,198,53,52
337,201,198,52
338,200,199,190
339,199,51,50
340,200,173,41
341,200,40,199
342,201,52,19
343,201,39,192
344,202,59,58
345,202,58,176
