ele_id,Node_1,Node_2,Node_3
1,117,67,97
2,82,67,16
3,162,138,158
4,86,33,63
5,70,63,13
6,73,70,32
7,89,11,64
8,79,10,75
9,134,107,128
10,127,101,126
11,126,105,123
12,114,80,100
13,76,26,68
14,69,68,5
15,161,136,132
16,112,111,74
17,115,84,87
18,87,22,61
19,165,144,164
20,77,28,65
21,88,24,66
22,61,17,60
23,84,62,23
24,74,2,62
25,90,4,88
26,159,135,157
27,81,6,76
28,80,65,7
29,78,9,71
30,107,99,79
31,143,141,45
32,83,73,12
33,142,98,94
34,85,15,72
35,67,60,35
36,47,201,18
37,147,128,124
38,78,75,29
39,77,71,8
40,114,105,65
41,52,203,20
42,97,67,82
43,85,82,34
44,86,72,14
45,94,70,73
46,89,83,31
47,140,108,99
48,59,48,21
49,151,121,149
50,91,61,60
51,118,115,87
52,168,164,146
53,53,19,40
54,81,80,27
55,103,76,68
56,104,103,68
57,96,88,66
58,74,66,3
59,151,122,121
60,60,17,35
61,67,35,16
62,87,84,1
63,61,22,17
64,62,2,23
65,84,23,1
66,63,33,13
67,70,13,32
68,64,11,30
69,79,30,10
70,65,28,7
71,80,7,27
72,66,24,3
73,74,3,2
74,82,16,34
75,125,119,117
76,68,26,5
77,69,5,25
78,90,25,4
79,139,137,106
80,73,32,12
81,143,94,95
82,71,9,8
83,77,8,28
84,72,15,14
85,86,14,33
86,83,12,31
87,95,94,73
88,112,62,92
89,111,96,66
90,75,10,29
91,78,29,9
92,156,145,129
93,76,6,26
94,105,101,77
95,105,77,65
96,102,71,101
97,109,78,102
98,107,79,75
99,79,64,30
100,81,27,6
101,188,167,185
102,110,76,103
103,110,81,76
104,85,34,15
105,116,82,85
106,89,31,11
107,95,83,89
108,87,1,22
109,200,196,189
110,93,85,72
111,116,85,93
112,94,86,63
113,98,93,72
114,118,61,91
115,115,92,84
116,113,88,96
117,88,4,24
118,108,64,99
119,108,95,89
120,106,104,69
121,90,69,25
122,117,60,67
123,144,120,119
124,160,130,148
125,92,62,84
126,98,72,86
127,116,97,82
128,142,44,43
129,94,63,70
130,143,95,141
131,95,73,83
132,111,66,74
133,113,106,90
134,153,146,125
135,146,144,119
136,98,86,94
137,158,98,142
138,150,128,147
139,99,64,79
140,156,129,131
141,100,80,81
142,155,127,154
143,101,71,77
144,109,107,75
145,102,78,71
146,104,68,69
147,135,131,110
148,106,69,90
149,137,135,103
150,114,65,80
151,152,123,145
152,113,90,88
153,206,181,139
154,109,75,78
155,169,150,147
156,141,108,140
157,108,89,64
158,124,109,102
159,128,109,124
160,131,129,100
161,110,100,81
162,112,74,62
163,136,111,132
164,130,92,122
165,132,112,130
166,136,113,96
167,139,113,136
168,129,123,114
169,129,114,100
