ele_id,Node_1,Node_2,Node_3
1,145,136,128
2,93,86,65
3,80,34,67
4,78,42,67
5,81,61,32
6,81,43,61
7,75,31,69
8,75,69,44
9,74,10,70
10,70,29,68
11,111,101,104
12,135,127,123
13,83,64,28
14,95,71,94
15,85,26,63
16,85,71,5
17,73,59,25
18,82,2,66
19,107,77,88
20,77,66,1
21,125,109,124
22,72,8,64
23,88,18,58
24,66,2,1
25,87,24,82
26,120,90,54
27,76,6,71
28,83,7,62
29,127,112,123
30,99,68,92
31,84,30,74
32,79,13,12
33,78,60,42
34,91,80,67
35,86,17,65
36,46,36,19
37,112,92,108
38,72,68,9
39,150,21,49
40,151,145,150
41,146,121,40
42,91,42,41
43,61,42,60
44,79,75,44
45,98,44,69
46,102,100,74
47,149,22,57
48,88,77,23
49,128,110,114
50,50,20,38
51,137,126,130
52,134,95,52
53,94,71,85
54,120,59,90
55,122,54,90
56,103,66,77
57,138,125,136
58,58,18,35
59,86,35,17
60,59,4,25
61,73,25,3
62,60,33,14
63,61,60,14
64,61,14,32
65,61,43,42
66,62,7,27
67,76,27,6
68,63,26,4
69,63,4,59
70,64,8,28
71,83,28,7
72,65,17,16
73,80,16,34
74,97,82,66
75,77,1,23
76,67,34,15
77,78,67,15
78,68,29,9
79,72,9,8
80,69,31,11
81,84,11,30
82,102,70,99
83,70,10,29
84,71,6,5
85,85,5,26
86,101,92,72
87,101,72,64
88,87,3,24
89,90,73,87
90,100,98,84
91,74,30,10
92,79,44,43
93,75,12,31
94,95,76,71
95,76,62,27
96,88,23,18
97,103,97,66
98,78,15,33
99,78,33,60
100,81,79,43
101,79,12,75
102,91,65,80
103,80,65,16
104,81,32,13
105,81,13,79
106,105,82,97
107,82,24,2
108,96,62,95
109,104,83,96
110,100,84,74
111,84,69,11
112,120,85,63
113,120,94,85
114,106,86,93
115,86,58,35
116,105,90,87
117,87,73,3
118,89,88,58
119,107,88,89
120,106,58,86
121,136,125,124
122,120,54,53
123,90,59,73
124,91,67,42
125,121,91,41
126,123,112,108
127,92,68,72
128,93,65,91
129,114,110,106
130,94,53,52
131,95,94,52
132,134,115,96
133,95,62,76
134,104,101,64
135,96,83,62
136,131,118,116
137,118,105,97
138,133,44,98
139,98,69,84
140,132,117,127
141,99,70,68
142,102,74,70
143,133,100,119
144,104,64,83
145,126,123,108
146,117,99,112
147,119,102,117
148,107,103,77
149,116,103,113
150,134,96,95
151,111,108,101
152,122,105,118
153,105,87,82
154,110,109,89
155,106,89,58
156,109,107,89
157,113,107,109
158,147,135,141
159,108,92,101
160,110,89,106
161,142,138,136
162,114,106,93
163,128,124,110
164,115,111,104
165,143,141,137
166,140,132,127
167,112,99,92
168,129,113,125
169,113,103,107
170,121,114,93
171,150,148,39
172,115,104,96
173,130,126,111
174,131,55,118
175,116,97,103
176,132,45,119
177,117,102,99
178,122,118,55
179,118,97,116
180,133,119,45
181,119,100,102
182,120,53,94
183,120,63,59
184,121,93,91
185,121,41,40
186,122,55,54
187,122,90,105
188,126,108,111
189,147,36,140
190,149,139,142
191,124,109,110
192,139,131,129
193,125,113,109
194,130,111,115
195,137,135,126
196,144,140,36
197,127,117,112
198,146,114,121
199,148,146,40
200,139,129,138
201,129,116,113
202,134,130,115
203,143,137,130
204,131,56,55
205,131,116,129
206,144,45,132
207,132,119,117
208,133,45,44
209,133,98,100
210,134,52,51
211,134,51,130
212,141,135,137
213,135,123,126
214,136,124,128
215,151,149,142
216,143,130,51
217,141,50,38
218,142,139,138
219,138,129,125
220,139,57,56
221,139,56,131
222,140,127,135
223,144,36,46
224,141,38,37
225,147,141,37
226,145,142,136
227,149,48,47
228,143,51,50
229,143,50,141
230,144,46,45
231,144,132,140
232,148,128,146
233,151,150,48
234,146,128,114
235,148,40,39
236,147,37,36
237,147,140,135
238,150,39,21
239,148,145,128
240,149,47,22
241,149,57,139
242,150,49,48
243,150,145,148
244,151,48,149
245,151,142,145
