ele_id,Node_1,Node_2,Node_3
1,116,94,96
2,144,124,141
3,89,33,67
4,91,32,82
5,88,31,78
6,88,82,12
7,79,10,69
8,83,69,29
9,86,28,70
10,140,139,123
11,151,137,138
12,104,87,76
13,131,57,56
14,72,25,65
15,92,3,90
16,80,2,74
17,73,22,1
18,116,64,94
19,85,35,15
20,81,65,4
21,161,133,135
22,84,21,64
23,148,59,97
24,97,92,90
25,99,72,65
26,93,5,72
27,77,6,71
28,87,7,76
29,86,83,9
30,113,69,83
31,146,45,98
32,132,112,91
33,147,112,44
34,75,68,34
35,85,15,68
36,191,17,49
37,110,70,87
38,110,109,70
39,162,154,152
40,182,19,53
41,170,167,164
42,100,96,85
43,126,124,100
44,89,75,14
45,132,44,112
46,106,98,66
47,101,79,69
48,128,113,123
49,166,158,154
50,63,50,20
51,149,135,134
52,122,119,116
53,185,179,182
54,183,18,39
55,163,160,151
56,138,137,120
57,77,76,27
58,117,93,72
59,107,99,65
60,108,80,74
61,133,108,103
62,84,73,1
63,174,161,159
64,64,21,16
65,94,16,35
66,65,25,4
67,81,4,24
68,66,11,30
69,79,30,10
70,67,33,13
71,91,13,32
72,68,15,34
73,75,34,14
74,69,10,29
75,83,29,9
76,70,28,8
77,87,8,7
78,71,6,26
79,93,26,5
80,117,99,58
81,72,5,25
82,103,74,73
83,84,1,21
84,74,2,22
85,74,22,73
86,89,14,33
87,105,100,68
88,76,7,27
89,77,27,6
90,102,77,71
91,115,77,102
92,78,31,11
93,78,11,66
94,106,79,101
95,79,66,30
96,108,97,80
97,80,23,2
98,92,24,3
99,107,81,97
100,82,32,12
101,88,12,31
102,86,9,28
103,113,101,69
104,95,84,64
105,103,84,95
106,100,85,68
107,94,35,85
108,109,86,70
109,114,86,109
110,110,87,104
111,87,70,8
112,98,88,78
113,132,88,98
114,112,111,67
115,111,105,75
116,90,3,23
117,90,23,80
118,132,91,82
119,91,67,13
120,97,81,92
121,92,81,24
122,117,71,93
123,93,71,26
124,144,122,124
125,94,64,16
126,135,119,134
127,127,95,119
128,96,94,85
129,164,153,156
130,97,90,80
131,107,97,59
132,98,78,66
133,132,98,45
134,107,65,81
135,117,58,57
136,105,68,75
137,124,122,96
138,145,129,128
139,129,106,101
140,117,102,71
141,115,104,76
142,135,133,127
143,103,73,84
144,115,76,77
145,151,150,137
146,111,75,89
147,142,141,126
148,146,106,129
149,106,66,79
150,107,59,58
151,107,58,99
152,108,74,103
153,148,108,60
154,136,121,118
155,114,113,83
156,120,118,110
157,120,110,104
158,111,89,67
159,130,126,105
160,147,44,43
161,112,67,91
162,114,83,86
163,140,121,136
164,121,109,118
165,123,114,121
166,131,115,102
167,125,120,104
168,122,116,96
169,116,95,64
170,117,72,99
171,117,57,102
172,181,177,169
173,118,109,110
174,153,134,144
175,119,95,116
176,125,104,115
177,137,136,118
178,140,123,121
179,121,114,109
180,124,96,100
181,156,153,144
182,139,128,123
183,123,113,114
184,126,100,105
185,157,156,141
186,131,125,115
187,155,151,138
188,130,105,111
189,142,126,130
190,187,60,133
191,127,103,95
192,145,46,129
193,128,101,113
194,146,129,46
195,129,101,128
196,147,130,111
197,175,142,130
198,131,102,57
199,143,138,125
200,132,82,88
201,132,45,44
202,133,60,108
203,133,103,127
204,190,62,189
205,134,119,122
206,161,149,159
207,135,127,119
208,137,118,120
209,160,152,150
210,138,120,125
211,163,151,155
212,143,125,131
213,176,163,171
214,158,145,139
215,158,139,154
216,152,136,150
217,154,140,152
218,141,124,126
219,164,159,153
220,175,130,147
221,165,164,156
222,143,131,56
223,171,56,55
224,153,149,134
225,144,134,122
226,145,47,46
227,145,128,139
228,146,46,45
229,146,98,106
230,175,147,43
231,147,111,112
232,148,60,59
233,148,97,108
234,192,167,173
235,189,61,187
236,168,162,160
237,150,136,137
238,155,138,143
239,183,180,176
240,169,166,162
241,152,140,136
242,156,144,141
243,170,164,165
244,166,154,162
245,154,139,140
246,155,143,56
247,176,171,54
248,157,141,142
249,182,178,40
250,175,157,142
251,172,42,41
252,158,48,47
253,158,47,145
254,192,190,174
255,159,149,153
256,184,168,180
257,160,150,151
258,189,187,161
259,161,135,149
260,162,152,160
261,191,177,181
262,171,163,155
263,183,38,180
264,165,156,157
265,179,173,170
266,172,165,157
267,178,172,41
268,177,48,166
269,166,48,158
270,192,185,188
271,167,159,164
272,186,181,184
273,168,160,163
274,169,162,168
275,191,181,36
276,178,170,165
277,188,185,51
278,171,155,56
279,171,55,54
280,175,172,157
281,178,41,40
282,188,51,50
283,173,167,170
284,190,189,174
285,174,159,167
286,175,43,42
287,175,42,172
288,183,176,54
289,176,168,163
290,177,49,48
291,177,166,169
292,178,165,172
293,182,179,178
294,179,170,178
295,185,182,52
296,186,38,37
297,180,168,176
298,184,181,169
299,181,37,36
300,182,40,19
301,182,53,52
302,183,54,18
303,183,39,38
304,184,169,168
305,186,184,180
306,185,52,51
307,185,173,179
308,186,180,38
309,186,37,181
310,187,61,60
311,187,133,161
312,188,50,63
313,190,188,63
314,189,62,61
315,189,161,174
316,190,63,62
317,192,174,167
318,191,36,17
319,191,49,177
320,192,173,185
321,192,188,190
