ele_id,Node_1,Node_2,Node_3
1,121,95,117
2,92,34,67
3,81,67,13
4,79,32,66
5,89,31,85
6,98,89,85
7,147,45,98
8,77,8,73
9,156,138,136
10,90,7,78
11,113,78,108
12,74,25,68
13,82,68,5
14,84,23,80
15,80,3,71
16,75,71,22
17,93,1,69
18,69,20,65
19,137,122,121
20,65,15,64
21,118,65,95
22,83,75,2
23,155,154,59
24,91,4,84
25,103,74,68
26,86,6,74
27,198,189,191
28,76,73,28
29,109,73,76
30,87,29,77
31,88,30,72
32,99,79,66
33,94,12,79
34,130,126,114
35,70,64,35
36,211,16,49
37,142,119,123
38,109,102,73
39,123,111,113
40,40,18,53
41,212,204,194
42,92,70,14
43,134,130,96
44,94,81,33
45,172,89,98
46,88,85,10
47,116,77,102
48,102,77,73
49,206,200,196
50,63,50,19
51,95,65,64
52,140,122,137
53,177,173,162
54,208,17,39
55,205,38,198
56,111,109,76
57,86,78,26
58,161,144,58
59,106,91,101
60,107,101,71
61,110,107,75
62,93,83,21
63,179,62,170
64,64,15,35
65,70,35,14
66,115,105,93
67,65,20,15
68,66,32,11
69,89,11,31
70,67,34,13
71,81,13,33
72,68,25,5
73,82,5,24
74,146,125,140
75,69,1,20
76,92,14,34
77,117,70,114
78,71,3,22
79,75,22,2
80,72,30,9
81,87,9,29
82,73,8,28
83,76,28,27
84,131,104,103
85,74,6,25
86,83,2,21
87,110,75,83
88,90,27,7
89,120,109,119
90,150,127,138
91,77,29,8
92,78,7,26
93,86,26,6
94,197,97,99
95,79,12,32
96,101,84,80
97,80,23,3
98,94,33,12
99,112,96,67
100,91,24,4
101,106,68,82
102,93,21,1
103,110,83,105
104,101,91,84
105,84,4,23
106,85,31,10
107,88,10,30
108,104,74,103
109,108,86,104
110,116,87,77
111,87,72,9
112,100,98,72
113,98,88,72
114,172,98,45
115,89,66,11
116,113,90,78
117,90,76,27
118,155,106,101
119,91,82,24
120,96,92,67
121,114,92,96
122,118,69,65
123,115,93,69
124,97,94,79
125,97,81,94
126,117,64,70
127,166,140,158
128,112,67,81
129,145,139,126
130,99,97,79
131,197,153,97
132,89,172,99
133,98,85,88
134,197,99,172
135,99,66,89
136,147,100,132
137,100,72,87
138,101,80,71
139,171,155,59
140,136,120,119
141,127,102,120
142,106,103,68
143,143,141,124
144,128,124,108
145,104,86,74
146,152,135,133
147,105,83,93
148,171,144,106
149,106,82,91
150,154,107,135
151,107,71,75
152,168,160,143
153,108,78,86
154,111,76,90
155,196,181,189
156,133,105,129
157,135,110,133
158,113,111,90
159,142,123,141
160,112,81,97
161,148,43,42
162,124,123,113
163,123,119,111
164,126,121,117
165,114,70,92
166,118,115,69
167,129,115,125
168,132,116,127
169,116,100,87
170,126,117,114
171,117,95,64
172,122,95,121
173,125,118,122
174,159,156,136
175,119,109,111
176,138,120,136
177,120,102,109
178,162,139,145
179,184,158,173
180,158,137,157
181,122,118,95
182,124,113,108
183,163,141,160
184,128,108,104
185,143,124,128
186,169,149,146
187,125,115,118
188,130,114,96
189,139,137,121
190,165,132,150
191,127,116,102
192,131,128,104
193,168,151,57
194,149,129,146
195,129,105,115
196,134,96,112
197,167,162,145
198,144,131,103
199,151,143,128
200,165,147,132
201,132,100,116
202,152,60,135
203,133,110,105
204,153,134,112
205,148,145,130
206,154,135,60
207,135,107,110
208,159,136,142
209,188,156,174
210,139,121,126
211,173,158,157
212,164,138,156
213,138,127,120
214,145,126,130
215,177,162,167
216,180,179,169
217,140,125,122
218,141,123,124
219,176,175,163
220,175,159,163
221,142,136,119
222,151,128,131
223,185,178,168
224,144,103,106
225,161,58,57
226,148,130,134
227,162,157,139
228,170,149,169
229,146,129,125
230,147,46,45
231,147,98,100
232,153,148,134
233,186,42,41
234,170,152,149
235,149,133,129
236,165,150,164
237,150,132,127
238,161,151,131
239,185,57,56
240,152,133,149
241,152,61,60
242,153,112,97
243,153,43,148
244,154,60,59
245,154,101,107
246,155,101,154
247,171,59,58
248,188,174,181
249,200,192,188
250,187,180,184
251,157,137,139
252,202,195,187
253,158,140,137
254,163,142,141
255,182,175,176
256,160,141,143
257,182,181,175
258,161,57,151
259,161,131,144
260,167,145,148
261,186,177,167
262,175,174,159
263,163,159,142
264,192,165,164
265,164,150,138
266,165,47,46
267,165,46,147
268,180,169,166
269,166,146,140
270,167,148,42
271,194,186,41
272,168,143,151
273,193,185,56
274,179,170,169
275,169,146,166
276,170,62,61
277,170,61,152
278,171,58,144
279,171,106,155
280,172,45,44
281,197,172,44
282,173,157,162
283,207,204,52
284,203,189,198
285,174,156,159
286,176,163,160
287,191,182,183
288,178,176,160
289,183,182,176
290,194,177,186
291,204,199,194
292,178,160,168
293,208,201,55
294,195,179,187
295,195,62,179
296,184,166,158
297,184,180,166
298,209,206,203
299,181,174,175
300,183,176,178
301,191,189,182
302,193,183,178
303,201,193,55
304,190,184,173
305,190,187,184
306,185,168,57
307,193,56,55
308,186,167,42
309,194,41,40
310,207,187,190
311,187,179,180
312,200,47,192
313,188,164,156
314,211,209,36
315,189,181,182
316,199,173,177
317,207,51,202
318,201,191,183
319,205,198,191
320,192,47,165
321,192,164,188
322,193,178,185
323,208,55,54
324,212,40,53
325,212,52,204
326,195,50,63
327,195,63,62
328,206,48,200
329,196,188,181
330,197,44,43
331,197,43,153
332,210,38,37
333,210,203,198
334,199,190,173
335,199,177,194
336,200,48,47
337,200,188,196
338,201,183,193
339,208,205,201
340,202,51,50
341,202,50,195
342,209,37,36
343,203,196,189
344,207,52,51
345,204,190,199
346,205,39,38
347,205,191,201
348,211,48,206
349,206,196,203
350,207,202,187
351,207,190,204
352,208,54,17
353,208,39,205
354,210,209,203
355,211,36,16
356,210,198,38
357,210,37,209
358,211,49,48
359,211,206,209
360,212,194,40
361,212,53,52
