ele_id,Node_1,Node_2,Node_3
1,127,126,123
2,192,189,173
3,88,33,79
4,81,79,12
5,71,31,67
6,168,45,166
7,87,9,70
8,80,70,29
9,82,80,8
10,83,7,69
11,148,125,145
12,160,156,139
13,91,24,72
14,162,115,100
15,84,3,78
16,86,78,22
17,74,21,1
18,76,74,1
19,96,35,77
20,95,76,20
21,130,97,126
22,89,21,74
23,114,78,86
24,72,4,66
25,92,5,91
26,94,6,68
27,233,223,226
28,85,27,83
29,146,132,128
30,70,9,29
31,93,30,87
32,90,11,71
33,109,79,103
34,75,73,34
35,77,14,73
36,50,36,16
37,221,214,207
38,118,82,85
39,99,83,69
40,125,124,117
41,55,41,18
42,151,150,127
43,133,129,110
44,122,75,88
45,103,79,81
46,106,104,67
47,119,93,87
48,113,70,80
49,113,112,70
50,221,207,211
51,65,51,19
52,144,130,126
53,123,95,96
54,110,73,101
55,220,218,212
56,56,17,40
57,234,213,57
58,153,131,134
59,94,69,26
60,116,92,115
61,100,72,66
62,108,84,78
63,89,86,2
64,135,111,130
65,209,199,195
66,66,4,23
67,84,23,3
68,67,31,10
69,93,10,30
70,68,6,25
71,92,25,5
72,69,7,26
73,94,26,6
74,112,87,70
75,80,29,8
76,90,81,32
77,71,11,31
78,100,91,72
79,72,24,4
80,73,14,34
81,75,34,13
82,114,108,78
83,76,1,20
84,88,13,33
85,137,133,101
86,95,20,15
87,111,76,97
88,96,95,15
89,77,35,14
90,78,3,22
91,86,22,2
92,79,33,12
93,81,12,32
94,82,8,28
95,113,80,105
96,90,32,11
97,103,81,90
98,85,28,27
99,128,118,124
100,117,83,99
101,83,27,7
102,108,100,84
103,84,66,23
104,118,85,117
105,85,82,28
106,89,2,21
107,114,86,107
108,119,87,112
109,87,30,9
110,122,88,109
111,88,75,13
112,120,74,111
113,120,89,74
114,104,90,71
115,104,103,90
116,115,92,91
117,91,5,24
118,143,139,116
119,92,68,25
120,165,141,47
121,93,67,10
122,102,94,68
123,121,94,102
124,96,15,35
125,195,172,185
126,98,96,77
127,123,96,98
128,172,144,171
129,97,76,95
130,110,77,73
131,150,144,126
132,121,69,94
133,169,148,145
134,100,66,84
135,162,61,60
136,154,133,137
137,101,73,75
138,116,68,92
139,134,131,121
140,167,166,45
141,167,142,109
142,104,71,67
143,168,166,104
144,149,124,148
145,105,80,82
146,168,106,165
147,106,67,93
148,159,140,138
149,107,86,89
150,164,163,61
151,164,108,163
152,167,109,103
153,109,88,79
154,129,127,98
155,110,98,77
156,152,130,144
157,111,74,76
158,158,141,136
159,141,119,112
160,132,105,128
161,136,113,132
162,140,114,107
163,163,114,140
164,115,91,100
165,184,160,143
166,139,134,102
167,116,102,68
168,124,118,117
169,117,85,83
170,149,128,124
171,118,105,82
172,165,119,141
173,119,106,93
174,138,120,135
175,120,107,89
176,131,125,99
177,121,99,69
178,161,142,44
179,122,101,75
180,127,123,98
181,123,97,95
182,125,117,99
183,203,187,201
184,131,99,121
185,145,125,131
186,215,185,200
187,126,97,123
188,129,98,110
189,174,150,151
190,177,146,170
191,128,105,118
192,133,110,101
193,147,129,133
194,180,152,172
195,130,111,97
196,134,121,102
197,175,169,145
198,155,132,146
199,132,113,105
200,137,101,122
201,178,173,147
202,139,102,116
203,153,145,131
204,157,135,152
205,135,120,111
206,158,47,141
207,136,112,113
208,142,137,122
209,154,147,133
210,198,163,159
211,138,107,120
212,143,116,115
213,182,160,59
214,163,140,159
215,140,107,138
216,165,47,46
217,141,112,136
218,142,122,109
219,161,44,43
220,162,143,115
221,184,59,160
222,150,126,127
223,185,172,171
224,191,188,169
225,176,170,149
226,190,170,187
227,196,177,190
228,212,192,206
229,151,129,147
230,176,148,169
231,148,124,125
232,176,149,148
233,149,146,128
234,151,127,129
235,189,186,174
236,173,151,147
237,174,151,173
238,199,183,180
239,152,135,130
240,156,153,134
241,193,191,175
242,161,154,137
243,206,194,43
244,181,155,177
245,155,136,132
246,179,175,153
247,156,134,139
248,183,159,157
249,157,138,135
250,158,136,155
251,197,158,181
252,159,138,157
253,198,159,183
254,160,139,143
255,182,59,58
256,194,161,43
257,161,137,142
258,164,162,100
259,184,162,60
260,163,62,61
261,163,108,114
262,164,61,162
263,164,100,108
264,168,165,46
265,165,106,119
266,167,45,44
267,166,103,104
268,167,44,142
269,167,103,166
270,168,46,45
271,168,104,106
272,175,145,153
273,202,188,191
274,211,207,203
275,170,146,149
276,215,209,195
277,171,144,150
278,209,64,199
279,172,152,144
280,178,147,154
281,204,200,189
282,186,185,171
283,174,171,150
284,179,153,156
285,202,201,188
286,188,187,176
287,188,176,169
288,214,208,196
289,177,155,146
290,194,178,154
291,227,224,54
292,182,179,156
293,213,58,57
294,199,63,183
295,180,157,152
296,208,197,181
297,181,158,155
298,193,182,58
299,182,156,160
300,198,183,63
301,183,157,180
302,184,143,162
303,184,60,59
304,186,171,174
305,235,65,231
306,189,174,173
307,200,186,189
308,210,203,201
309,187,170,176
310,191,169,175
311,210,202,205
312,192,173,178
313,230,218,227
314,207,190,203
315,190,177,170
316,193,175,179
317,205,202,191
318,206,192,178
319,220,206,42
320,193,179,182
321,223,56,40
322,194,154,161
323,206,43,42
324,231,64,209
325,195,180,172
326,208,49,48
327,196,181,177
328,197,48,47
329,197,47,158
330,198,63,62
331,198,62,163
332,199,64,63
333,199,180,195
334,225,216,217
335,200,185,186
336,222,211,210
337,201,187,188
338,205,191,193
339,228,226,38
340,232,221,229
341,203,190,187
342,227,225,217
343,204,189,192
344,213,205,193
345,233,205,219
346,206,178,194
347,220,212,206
348,232,49,214
349,207,196,190
350,208,48,197
351,208,181,196
352,215,195,185
353,235,231,216
354,228,222,226
355,210,201,202
356,211,203,210
357,229,221,228
358,224,220,41
359,212,204,192
360,213,193,58
361,234,219,213
362,214,49,208
363,214,196,207
364,217,215,200
365,217,216,215
366,235,52,51
367,216,209,215
368,230,200,204
369,230,227,217
370,227,54,53
371,218,204,212
372,234,223,219
373,219,205,213
374,220,42,41
375,224,41,55
376,228,221,211
377,232,229,50
378,233,226,222
379,228,38,37
380,223,40,39
381,226,223,39
382,224,55,54
383,224,218,220
384,225,53,52
385,235,225,52
386,226,39,38
387,233,222,210
388,227,218,224
389,227,53,225
390,229,228,37
391,228,211,222
392,229,37,36
393,229,36,50
394,230,217,200
395,230,204,218
396,231,65,64
397,231,209,216
398,232,50,49
399,232,214,221
400,233,210,205
401,233,219,223
402,234,57,56
403,234,56,223
404,235,216,225
405,235,51,65
