ele_id,Node_1,Node_2,Node_3
1,117,70,116
2,74,34,69
3,152,125,149
4,131,125,95
5,81,31,79
6,79,11,72
7,76,10,64
8,101,99,64
9,97,88,65
10,75,65,28
11,80,27,73
12,128,124,104
13,77,26,63
14,84,25,83
15,78,3,67
16,87,2,66
17,85,1,71
18,71,21,60
19,90,35,70
20,100,83,68
21,145,144,121
22,91,71,60
23,142,100,93
24,162,103,100
25,83,4,68
26,159,137,54
27,154,129,148
28,82,7,80
29,88,9,65
30,112,110,72
31,163,139,94
32,86,12,81
33,89,13,61
34,69,14,62
35,74,70,15
36,198,17,47
37,101,88,97
38,107,75,104
39,105,73,98
40,201,19,51
41,123,120,116
42,95,92,69
43,89,62,33
44,114,86,94
45,110,102,79
46,76,72,30
47,173,150,167
48,204,20,59
49,118,60,90
50,118,90,117
51,168,146,166
52,202,18,39
53,132,129,105
54,77,73,6
55,103,63,84
56,78,68,24
57,87,67,23
58,138,96,134
59,188,171,184
60,60,21,16
61,90,16,35
62,61,13,32
63,86,32,12
64,62,14,33
65,89,33,13
66,63,26,5
67,84,5,25
68,64,10,29
69,88,29,9
70,65,9,28
71,75,28,8
72,66,2,22
73,85,22,1
74,67,3,23
75,87,23,2
76,68,4,24
77,78,24,3
78,146,145,119
79,69,34,14
80,70,35,15
81,74,15,34
82,115,71,91
83,71,1,21
84,72,11,30
85,76,30,10
86,73,27,6
87,77,6,26
88,92,74,69
89,116,74,92
90,82,8,7
91,124,122,107
92,99,76,64
93,112,76,99
94,108,98,77
95,108,77,63
96,93,78,67
97,100,78,93
98,102,94,81
99,79,31,11
100,106,80,105
101,80,7,27
102,94,86,81
103,81,12,31
104,106,82,80
105,82,75,8
106,103,84,83
107,83,25,4
108,141,108,103
109,84,63,5
110,115,85,71
111,85,66,22
112,114,111,61
113,86,61,32
114,113,66,96
115,113,87,66
116,150,122,143
117,88,64,29
118,111,109,89
119,109,95,62
120,119,118,117
121,90,60,16
122,144,127,121
123,115,96,85
124,95,69,62
125,183,182,166
126,142,140,56
127,93,67,87
128,102,81,79
129,139,114,94
130,109,62,89
131,125,123,92
132,157,138,134
133,96,66,85
134,107,65,75
135,189,176,173
136,148,129,132
137,98,73,77
138,101,64,88
139,155,130,151
140,162,142,56
141,100,68,78
142,126,97,122
143,130,101,126
144,110,79,72
145,163,136,158
146,103,83,100
147,141,55,54
148,153,124,128
149,104,75,82
150,129,128,106
151,105,80,73
152,153,143,124
153,106,104,82
154,124,107,104
155,107,97,65
156,108,63,103
157,137,132,98
158,111,89,61
159,164,160,135
160,112,72,76
161,163,110,136
162,114,61,86
163,135,111,114
164,133,99,130
165,136,112,133
166,140,113,138
167,113,93,87
168,163,94,102
169,139,135,114
170,127,91,121
171,134,115,127
172,120,119,117
173,116,70,74
174,184,165,180
175,117,90,70
176,121,118,119
177,118,91,60
178,120,117,116
179,168,145,146
180,123,116,92
181,170,147,152
182,171,144,165
183,121,91,118
184,167,150,143
185,122,97,107
186,125,92,95
187,147,146,120
188,128,104,106
189,186,169,175
190,131,95,109
191,149,125,131
192,151,126,150
193,126,101,97
194,156,127,144
195,127,115,91
196,129,106,105
197,154,153,128
198,132,105,98
199,175,154,174
200,178,158,155
201,130,99,101
202,135,131,109
203,160,149,131
204,137,98,108
205,159,148,132
206,158,133,155
207,133,112,99
208,179,161,157
209,134,96,115
210,135,109,111
211,190,43,42
212,163,45,44
