ele_id,Node_1,Node_2,Node_3
1,146,143,128
2,86,34,81
3,82,33,74
4,77,74,12
5,89,31,76
6,76,10,72
7,88,9,71
8,75,71,29
9,83,28,78
10,151,137,150
11,138,137,121
12,109,69,94
13,70,24,67
14,90,23,80
15,114,90,80
16,176,99,172
17,73,21,1
18,96,15,35
19,96,35,79
20,95,87,20
21,87,73,1
22,92,21,73
23,93,22,66
24,70,67,59
25,94,5,70
26,84,6,69
27,173,167,154
28,85,7,68
29,126,116,122
30,71,9,29
31,133,111,102
32,91,11,89
33,82,81,13
34,112,106,86
35,125,98,123
36,50,36,16
37,187,183,180
38,104,83,78
39,85,78,27
40,40,18,54
41,210,209,202
42,123,98,106
43,124,106,112
44,118,112,81
45,113,103,74
46,117,76,111
47,111,72,102
48,119,102,88
49,148,133,131
50,183,174,167
51,65,51,19
52,212,208,192
53,163,153,152
54,210,202,206
55,211,17,39
56,198,194,191
57,121,104,107
58,175,136,109
59,115,109,94
60,105,67,90
61,93,80,3
62,181,172,140
63,130,97,128
64,97,87,95
65,208,205,65
66,66,22,2
67,92,2,21
68,67,24,4
69,90,4,23
70,68,7,26
71,84,26,6
72,69,6,25
73,94,25,5
74,115,70,59
75,70,5,24
76,88,72,30
77,75,29,8
78,72,10,30
79,88,30,9
80,108,99,73
81,87,1,20
82,74,33,12
83,77,12,32
84,83,8,28
85,116,75,83
86,149,45,135
87,76,31,10
88,91,32,11
89,113,77,101
90,78,28,27
91,85,27,7
92,79,35,14
93,86,14,34
94,80,23,3
95,93,3,22
96,81,34,13
97,82,13,33
98,103,82,74
99,118,82,103
100,116,83,104
101,83,75,8
102,109,84,69
103,84,68,26
104,110,107,85
105,107,104,78
106,106,98,79
107,86,79,14
108,95,20,15
109,108,87,97
110,119,71,100
111,119,88,71
112,117,101,89
113,89,11,31
114,114,105,90
115,90,67,4
116,101,91,89
117,91,77,32
118,99,92,73
119,92,66,2
120,99,93,66
121,114,80,93
122,115,94,70
123,94,69,25
124,96,95,15
125,120,95,96
126,98,96,79
127,120,96,98
128,146,125,139
129,143,130,128
130,106,79,86
131,141,123,124
132,176,60,114
133,99,66,92
134,142,122,137
135,100,71,75
136,160,135,45
137,101,77,91
138,159,134,133
139,102,72,88
140,113,74,77
141,145,141,124
142,107,78,85
143,122,104,121
144,105,60,59
145,105,59,67
146,112,86,81
147,141,139,123
148,110,85,68
149,127,107,110
150,140,108,130
151,108,73,87
152,185,178,170
153,109,68,84
154,110,68,109
155,127,121,107
156,134,117,111
157,111,76,72
158,118,81,82
159,124,123,106
160,135,113,101
161,135,132,113
162,114,60,105
163,114,93,99
164,177,59,58
165,177,115,59
166,137,122,121
167,116,100,75
168,149,117,134
169,117,89,76
170,132,118,103
171,129,124,112
172,131,100,126
173,133,102,119
174,128,120,125
175,120,97,95
176,186,179,161
177,162,150,138
178,154,142,151
179,122,116,104
180,171,169,165
181,139,125,123
182,129,112,118
183,156,141,145
184,164,153,163
185,125,120,98
186,144,126,142
187,126,100,116
188,136,127,110
189,170,162,138
190,181,143,166
191,128,97,120
192,132,129,118
193,157,147,44
194,143,140,130
195,130,108,97
196,159,148,158
197,131,119,100
198,132,103,113
199,147,145,129
200,159,46,134
201,133,119,131
202,149,134,46
203,134,111,133
204,149,135,101
205,160,45,44
206,136,110,109
207,178,162,170
208,138,121,127
209,161,151,150
210,170,127,136
211,203,194,198
212,152,139,141
213,193,164,182
214,172,62,61
215,140,99,108
216,145,124,129
217,156,152,141
218,167,158,154
219,142,126,122
220,189,181,166
221,146,128,125
222,158,144,154
223,144,131,126
224,147,129,132
225,165,163,152
226,153,139,152
227,155,146,153
228,160,147,132
229,157,44,43
230,148,131,144
231,174,159,158
232,149,46,45
233,149,101,117
234,196,180,179
235,150,137,138
236,173,151,161
237,151,142,137
238,190,171,184
239,169,164,163
240,200,193,192
241,153,146,139
242,183,167,180
243,154,144,142
244,193,155,164
245,155,143,146
246,157,156,145
247,168,157,43
248,157,145,147
249,184,43,42
250,174,47,159
251,158,148,144
252,159,47,46
253,159,133,148
254,160,44,147
255,160,132,135
256,162,161,150
257,180,173,179
258,170,138,127
259,186,162,178
260,165,152,156
261,195,192,188
262,188,182,169
263,164,155,153
264,168,165,156
265,184,168,43
266,189,62,181
267,166,143,155
268,174,49,48
269,173,154,151
270,168,156,157
271,184,171,168
272,169,163,165
273,212,206,205
274,185,136,175
275,185,170,136
276,171,165,168
277,202,40,54
278,176,172,61
279,172,99,140
280,179,173,161
281,196,187,180
282,174,48,47
283,174,158,167
284,177,175,109
285,185,58,57
286,176,61,60
287,176,114,99
288,177,58,175
289,177,109,115
290,191,57,56
291,211,198,55
292,186,161,162
293,204,196,201
294,207,197,187
295,180,167,173
296,181,62,172
297,181,140,143
298,200,189,193
299,182,164,169
300,197,49,183
301,183,49,174
302,184,42,41
303,210,199,190
304,185,175,58
305,185,57,178
306,191,186,178
307,201,186,194
308,207,187,196
309,197,36,50
310,199,171,190
311,210,206,195
312,193,166,155
313,189,63,62
314,190,184,41
315,209,40,202
316,191,178,57
317,198,56,55
318,212,192,195
319,192,182,188
320,193,189,166
321,193,182,192
322,204,201,203
323,194,186,191
324,210,188,199
325,205,52,51
326,201,196,179
327,207,196,204
328,197,50,49
329,197,183,187
330,198,191,56
331,211,203,198
332,199,188,169
333,199,169,171
334,200,64,63
335,200,63,189
336,201,179,186
337,203,201,194
338,202,54,53
339,206,202,53
340,203,39,38
341,204,203,38
342,204,38,37
343,207,204,37
344,205,51,65
345,208,65,64
346,206,53,52
347,206,52,205
348,207,37,36
349,207,36,197
350,208,64,200
351,208,200,192
352,209,190,41
353,209,41,40
354,210,195,188
355,210,190,209
356,211,55,17
357,211,39,203
358,212,195,206
359,212,205,208
