ele_id,Node_1,Node_2,Node_3
1,74,35,14
2,76,74,14
3,77,76,34
4,89,75,33
5,78,31,67
6,106,78,67
7,110,97,45
8,69,29,8
9,129,115,126
10,79,7,70
11,172,167,163
12,72,71,6
13,90,24,64
14,83,23,81
15,96,94,81
16,96,88,63
17,108,66,101
18,85,66,1
19,130,118,128
20,92,15,62
21,92,20,15
22,91,21,66
23,88,22,63
24,90,82,5
25,82,72,25
26,71,70,26
27,139,126,137
28,107,73,105
29,80,28,73
30,87,29,69
31,86,30,68
32,84,11,78
33,89,12,65
34,77,13,75
35,74,62,35
36,48,36,16
37,126,115,114
38,79,73,27
39,39,18,51
40,162,160,51
41,124,112,100
42,104,76,77
43,111,89,43
44,106,84,78
45,97,86,68
46,134,45,97
47,107,80,73
48,172,163,165
49,61,49,19
50,113,101,85
51,171,160,162
52,52,17,38
53,163,157,38
54,147,127,133
55,103,98,70
56,117,95,82
57,94,64,83
58,88,81,3
59,99,63,91
60,123,101,121
61,170,159,155
62,62,15,35
63,118,93,112
64,63,22,2
65,91,2,21
66,64,24,4
67,83,4,23
68,65,12,32
69,84,32,11
70,66,21,1
71,85,1,20
72,67,31,10
73,86,10,30
74,68,30,9
75,87,9,29
76,102,97,69
77,80,8,28
78,70,7,26
79,71,26,6
80,72,6,25
81,109,103,71
82,82,25,5
83,109,72,95
84,73,28,27
85,79,27,7
86,76,14,34
87,112,74,100
88,75,13,33
89,89,33,12
90,77,34,13
91,152,125,104
92,111,77,75
93,104,100,76
94,106,43,84
95,78,11,31
96,98,79,70
97,105,79,98
98,102,69,80
99,80,69,8
100,81,23,3
101,88,3,22
102,90,5,24
103,132,117,56
104,94,83,81
105,83,64,4
106,84,43,65
107,84,65,32
108,92,85,20
109,113,85,92
110,110,106,67
111,86,67,10
112,97,87,69
113,87,68,9
114,99,96,63
115,96,81,88
116,89,65,43
117,111,43,42
118,117,64,94
119,117,90,64
120,108,91,66
121,91,63,2
122,93,92,62
123,113,92,93
124,112,62,74
125,138,130,128
126,156,145,94
127,145,117,94
128,133,127,116
129,95,72,82
130,156,148,57
131,156,96,148
132,110,45,44
133,97,68,87
134,103,70,71
135,137,126,127
136,146,123,142
137,148,99,146
138,124,118,112
139,100,74,76
140,135,119,130
141,101,66,85
142,105,73,79
143,134,97,102
144,109,71,72
145,116,114,98
146,111,104,77
147,166,152,42
148,114,105,98
149,115,105,114
150,110,67,86
151,106,44,43
152,122,107,115
153,107,102,80
154,146,108,123
155,108,99,91
156,132,109,95
157,120,116,103
158,110,44,106
159,110,86,97
160,152,111,42
161,111,75,89
162,136,124,125
163,112,93,62
164,119,93,118
165,121,113,119
166,116,98,103
167,153,139,143
168,149,129,144
169,115,107,105
170,120,103,109
171,127,126,114
172,132,56,55
173,117,82,90
174,128,118,124
175,154,140,138
176,142,59,58
177,119,113,93
178,132,120,109
179,147,141,54
180,131,123,121
181,121,101,113
182,149,122,129
183,122,102,107
184,155,131,140
185,123,108,101
186,125,124,100
187,150,138,128
188,125,100,104
189,136,128,124
190,127,114,116
191,143,139,137
192,133,116,120
193,147,133,141
194,160,150,40
195,159,60,155
196,161,149,144
197,129,122,115
198,135,131,121
199,130,119,118
200,155,142,131
201,135,121,119
202,141,132,55
203,132,95,117
204,141,133,120
205,168,147,54
206,149,45,134
207,134,102,122
208,138,135,130
209,140,131,135
210,166,136,125
211,150,41,40
212,151,143,147
213,167,151,157
214,150,128,136
215,171,164,159
216,153,144,139
217,139,129,126
218,170,140,154
219,140,135,138
220,141,120,132
221,141,55,54
222,146,142,58
223,142,123,131
224,147,143,137
225,165,36,158
226,161,46,149
227,144,129,139
228,145,57,56
229,145,56,117
230,148,146,58
231,146,99,108
232,147,137,127
233,168,151,147
234,148,58,57
235,148,96,99
236,149,46,45
237,149,134,122
238,150,136,41
239,160,40,39
240,157,53,52
241,168,157,151
242,152,104,111
243,166,42,41
244,161,158,47
245,161,153,158
246,169,138,150
247,164,49,159
248,155,60,59
249,155,59,142
250,156,57,145
251,156,94,96
252,157,52,38
253,163,38,37
254,158,36,48
255,158,48,47
256,159,49,61
257,159,61,60
258,160,39,51
259,162,51,50
260,161,47,46
261,161,144,153
262,164,162,50
263,171,169,160
264,165,163,37
265,167,157,163
266,164,50,49
267,171,159,170
268,165,37,36
269,172,158,153
270,166,41,136
271,166,125,152
272,167,153,143
273,167,143,151
274,168,54,53
275,168,53,157
276,169,154,138
277,169,150,160
278,170,155,140
279,171,170,154
280,171,154,169
281,171,162,164
282,172,165,158
283,172,153,167
