ele_id,Node_1,Node_2,Node_3
1,178,177,150
2,71,69,15
3,120,83,113
4,117,113,93
5,90,31,85
6,85,11,82
7,73,10,72
8,137,111,133
9,122,74,106
10,87,8,75
11,158,132,156
12,183,180,158
13,94,26,68
14,105,99,86
15,88,3,66
16,84,2,81
17,80,1,78
18,153,129,150
19,95,35,69
20,176,119,61
21,96,16,95
22,123,112,80
23,81,22,80
24,66,3,23
25,92,4,76
26,116,114,79
27,79,70,27
28,75,7,70
29,89,9,74
30,142,118,139
31,82,30,73
32,77,67,32
33,93,13,67
34,91,14,83
35,200,198,182
36,50,36,17
37,155,128,151
38,122,111,89
39,109,108,75
40,158,130,132
41,55,41,19
42,125,97,107
43,101,71,91
44,136,134,120
45,93,83,33
46,115,77,90
47,102,85,82
48,103,73,72
49,161,133,155
50,231,220,228
51,65,51,20
52,150,129,127
53,97,95,69
54,124,98,96
55,230,227,217
56,56,18,40
57,218,213,199
58,160,135,141
59,94,79,6
60,170,105,60
61,92,86,25
62,175,119,104
63,112,110,81
64,123,78,98
65,215,196,212
66,88,76,24
67,84,23,2
68,67,13,32
69,77,32,12
70,68,26,5
71,86,68,5
72,69,35,15
73,71,15,34
74,70,7,27
75,79,27,6
76,91,34,14
77,107,71,101
78,72,10,29
79,89,29,9
80,118,73,103
81,73,30,10
82,74,9,28
83,87,28,8
84,108,106,87
85,75,8,7
86,76,4,24
87,88,24,3
88,90,12,31
89,145,143,100
90,78,1,21
91,96,21,16
92,94,6,26
93,114,109,70
94,149,104,110
95,80,22,1
96,110,104,84
97,81,2,22
98,121,115,90
99,82,11,30
100,83,14,33
101,93,33,13
102,110,84,81
103,84,66,23
104,121,85,102
105,85,31,11
106,86,5,25
107,92,25,4
108,108,87,75
109,87,74,28
110,119,66,104
111,119,88,66
112,111,103,72
113,89,72,29
114,115,100,77
115,90,77,12
116,120,91,83
117,91,71,34
118,119,105,76
119,105,92,76
120,117,67,100
121,117,93,67
122,99,94,68
123,116,94,99
124,124,95,97
125,95,16,35
126,124,96,95
127,96,78,21
128,107,69,71
129,152,126,125
130,177,153,150
131,98,78,96
132,99,68,86
133,173,147,59
134,169,140,143
135,100,67,77
136,190,159,189
137,131,125,107
138,118,82,73
139,165,144,142
140,111,72,89
141,139,103,137
142,175,149,62
143,104,66,84
144,170,60,59
145,105,86,92
146,181,151,180
147,106,74,87
148,131,107,101
149,107,97,69
150,109,75,70
151,130,128,106
152,114,70,79
153,132,130,108
154,112,81,80
155,174,149,148
156,122,89,74
157,185,155,181
158,123,80,78
159,148,112,138
160,163,159,136
161,113,83,93
162,116,79,94
163,135,132,109
164,121,90,85
165,172,145,146
166,147,141,116
167,141,135,114
168,143,117,100
169,140,136,113
170,164,137,161
171,118,102,82
172,176,61,60
173,119,76,88
174,134,131,101
175,120,101,91
176,144,102,142
177,146,121,144
178,128,122,106
179,133,122,128
180,129,98,127
181,138,123,129
182,126,97,125
183,127,124,126
184,202,200,179
185,186,154,162
186,157,126,152
187,126,124,97
188,204,177,196
189,127,98,124
190,130,106,108
191,201,181,197
192,188,153,177
193,129,123,98
194,132,108,109
195,183,158,156
196,134,101,120
197,154,152,125
198,135,109,114
199,156,132,135
200,187,161,185
201,133,111,122
202,136,120,113
203,162,134,159
204,141,114,116
205,184,183,156
206,140,113,117
207,193,189,163
208,166,165,142
209,137,103,111
210,168,138,153
211,138,112,123
212,166,139,164
213,139,118,103
214,143,140,117
215,169,143,167
216,147,116,99
217,160,156,135
218,194,171,165
219,142,102,118
220,145,100,115
221,169,167,45
222,146,145,115
223,144,121,102
224,146,115,121
225,172,45,167
226,171,146,144
227,172,146,171
228,170,147,99
229,173,59,58
230,174,62,149
231,148,110,112
232,175,62,61
233,149,110,148
234,157,127,126
235,215,205,204
236,197,181,180
237,151,128,130
238,154,125,131
239,182,152,179
240,195,168,188
241,153,138,129
242,162,131,134
243,217,216,200
244,220,201,214
245,155,133,128
246,244,39,243
247,199,197,180
248,198,178,182
249,157,150,127
250,218,199,203
251,158,151,130
252,208,190,189
253,159,134,136
254,173,160,141
255,240,229,58
256,192,191,166
257,161,137,133
258,186,179,154
259,162,154,131
260,163,136,140
261,211,193,44
262,194,191,47
263,164,139,137
264,166,142,139
265,194,46,171
266,192,164,187
267,192,166,164
268,193,45,44
269,167,143,145
270,195,174,168
271,168,148,138
272,193,169,45
273,169,163,140
274,170,59,147
275,170,99,105
276,171,144,165
277,172,171,46
278,172,46,45
279,172,167,145
280,173,141,147
281,229,219,184
282,174,148,168
283,174,63,62
284,175,61,119
285,175,104,149
286,176,60,105
287,176,105,119
288,178,150,157
289,234,65,205
290,182,157,152
291,225,215,212
292,216,212,198
293,179,152,154
294,214,197,213
295,180,151,158
296,233,49,224
297,181,155,151
298,198,196,178
299,182,178,157
300,184,156,160
301,203,199,183
302,229,160,173
303,241,219,240
304,206,185,201
305,185,161,155
306,190,162,159
307,221,217,202
308,224,210,209
309,187,164,161
310,205,188,204
311,188,168,153
312,222,43,42
313,189,159,163
314,208,207,190
315,190,186,162
316,210,47,191
317,191,165,166
318,209,192,187
319,210,191,192
320,211,44,43
321,193,163,169
322,194,165,191
323,194,47,46
324,195,64,63
325,195,63,174
326,234,215,225
327,196,177,178
328,199,180,183
329,226,214,213
330,200,182,179
331,216,198,200
332,203,183,184
333,243,226,213
334,202,179,186
335,227,225,216
336,239,233,231
337,201,185,181
338,207,202,186
339,238,54,236
340,219,203,184
341,244,242,241
342,205,195,188
343,204,188,177
344,205,65,64
345,205,64,195
346,223,206,220
347,206,187,185
348,207,186,190
349,248,238,232
350,211,208,189
351,222,208,43
352,209,187,206
353,224,48,210
354,210,48,47
355,210,192,209
356,211,43,208
357,211,189,193
358,247,52,246
359,212,196,198
360,245,226,243
361,213,197,199
362,228,214,226
363,214,201,197
364,246,234,225
365,215,204,196
366,217,200,202
367,247,227,236
368,221,202,207
369,230,217,221
370,242,219,241
371,245,243,39
372,229,184,160
373,241,240,57
374,237,228,235
375,220,206,201
376,222,221,207
377,232,222,42
378,222,207,208
379,248,42,41
380,233,224,223
381,223,209,206
382,224,209,223
383,224,49,48
384,225,212,216
385,246,51,234
386,243,213,218
387,235,228,226
388,247,236,53
389,227,216,217
390,239,237,36
391,228,220,214
392,229,173,58
393,240,58,57
394,232,230,221
