ele_id,Node_1,Node_2,Node_3
1,97,96,83
2,70,34,69
3,89,33,88
4,152,111,99
5,112,99,73
6,85,10,72
7,84,9,68
8,91,8,80
9,80,28,74
10,123,119,106
11,117,75,90
12,90,75,26
13,86,24,76
14,136,77,100
15,93,3,65
16,87,65,22
17,150,108,114
18,127,95,120
19,83,35,14
20,118,64,94
21,82,20,64
22,92,21,67
23,100,60,59
24,86,79,5
25,104,98,79
26,90,6,66
27,199,192,55
28,81,7,75
29,116,74,106
30,68,9,29
31,85,73,31
32,78,11,73
33,88,12,71
34,142,125,141
35,83,14,70
36,49,36,16
37,137,121,119
38,185,157,171
39,200,198,197
40,53,40,18
41,173,172,158
42,109,97,70
43,131,128,115
44,99,88,71
45,154,99,112
46,133,101,130
47,110,68,91
48,103,91,80
49,198,189,197
50,63,50,19
51,156,140,138
52,118,94,96
53,183,174,175
54,203,17,39
55,203,202,199
56,159,139,145
57,117,102,75
58,153,57,132
59,136,58,104
60,93,77,23
61,92,87,2
62,82,67,1
63,188,181,172
64,64,20,15
65,94,15,35
66,65,3,22
67,87,22,2
68,66,6,25
69,79,66,25
70,67,21,1
71,82,1,20
72,84,72,30
73,91,29,8
74,69,34,13
75,89,13,33
76,162,142,160
77,70,14,34
78,71,12,32
79,78,32,11
80,72,10,30
81,84,30,9
82,73,11,31
83,85,31,10
84,74,28,27
85,81,27,7
86,75,7,26
87,90,26,6
88,76,24,4
89,77,76,4
90,77,4,23
91,93,23,3
92,99,78,73
93,78,71,32
94,79,25,5
95,86,5,24
96,116,80,74
97,80,8,28
98,102,81,75
99,81,74,27
100,95,82,64
101,107,82,95
102,96,94,83
103,94,35,83
104,101,84,68
105,105,84,101
106,113,72,105
107,113,85,72
108,136,104,86
109,136,86,76
110,92,2,21
111,108,87,92
112,111,89,88
113,88,33,12
114,115,89,111
115,89,69,13
116,98,90,66
117,117,90,98
118,110,91,103
119,91,68,29
120,114,67,107
121,114,108,92
122,108,100,65
123,100,93,65
124,122,120,118
125,94,64,15
126,140,120,138
127,147,127,140
128,97,83,70
129,144,122,124
130,109,70,69
131,124,122,96
132,98,66,79
133,151,132,57
134,170,43,152
135,99,71,78
136,136,100,59
137,100,77,93
138,146,126,143
139,169,135,133
140,139,137,119
141,106,81,102
142,143,121,137
143,126,103,121
144,153,104,58
145,104,79,86
146,113,112,85
147,105,72,84
148,119,116,106
149,106,74,81
150,134,107,127
151,107,67,82
152,108,60,100
153,108,65,87
154,115,69,89
155,125,124,97
156,130,110,126
157,110,101,68
158,111,88,99
159,166,148,131
160,154,135,45
161,112,73,85
162,133,113,105
163,135,113,133
164,164,150,134
165,114,92,67
166,128,125,109
167,115,109,69
168,121,116,119
169,116,103,80
170,132,129,117
171,129,123,102
172,122,118,96
173,118,95,64
174,123,106,102
175,171,157,155
176,172,161,156
177,120,95,118
178,157,137,155
179,121,103,116
180,124,96,97
181,174,173,162
182,129,102,117
183,159,155,139
184,125,97,109
185,142,124,125
186,128,109,115
187,141,125,128
188,167,149,146
189,126,110,103
190,164,134,147
191,127,107,95
192,131,115,111
193,148,141,128
194,132,117,98
195,145,139,123
196,149,130,146
197,130,101,110
198,152,131,111
199,180,166,43
200,153,132,98
201,179,57,56
202,169,45,135
203,133,105,101
204,150,61,60
205,134,114,107
206,154,45,44
207,135,112,113
208,136,76,77
209,136,59,58
210,139,119,123
211,185,177,163
212,188,62,181
213,138,120,122
214,145,123,129
215,176,171,159
216,161,140,156
217,140,127,120
218,175,174,160
219,165,141,148
220,195,190,183
221,144,124,142
222,163,143,157
223,143,126,121
224,158,156,138
225,144,138,122
226,151,145,129
227,184,176,168
228,178,149,167
229,146,130,126
230,164,147,161
231,147,134,127
232,165,160,141
233,148,128,131
234,178,169,149
235,149,133,130
236,150,60,108
237,150,114,134
238,151,129,132
239,168,159,145
240,170,152,99
241,166,152,43
242,153,98,104
243,153,58,57
244,170,154,44
245,154,112,135
246,194,189,185
247,155,137,139
248,158,138,144
249,205,186,191
250,193,178,177
251,157,143,137
252,162,144,142
253,186,173,182
254,168,145,151
255,192,187,176
256,160,142,141
257,190,53,52
258,181,164,161
259,161,147,140
260,174,162,160
261,162,158,144
262,177,167,163
263,163,146,143
264,181,61,164
265,164,61,150
266,180,165,148
267,175,42,41
268,166,131,152
269,180,43,42
270,178,167,177
271,167,146,163
