ele_id,Node_1,Node_2,Node_3
1,79,16,70
2,160,133,158
3,85,14,73
4,137,133,104
5,107,89,106
6,86,12,69
7,78,69,31
8,87,10,75
9,75,29,66
10,74,66,9
11,84,7,72
12,72,27,68
13,76,68,6
14,82,77,5
15,90,3,64
16,91,23,71
17,119,111,71
18,156,136,130
19,123,119,67
20,81,74,8
21,88,4,65
22,92,17,62
23,71,1,67
24,118,103,88
25,88,82,25
26,77,76,26
27,163,159,127
28,115,112,84
29,191,190,172
30,116,75,66
31,80,78,11
32,94,86,69
33,89,13,63
34,83,70,34
35,101,79,70
36,48,36,18
37,153,126,152
38,126,100,124
39,112,81,84
40,102,68,98
41,53,222,20
42,195,181,177
43,85,83,15
44,89,73,33
45,113,86,94
46,151,117,145
47,87,80,30
48,187,153,176
49,220,21,61
50,139,111,136
51,92,67,22
52,162,131,161
53,161,132,160
54,54,19,40
55,159,155,125
56,134,129,102
57,105,76,77
58,120,82,103
59,90,65,24
60,143,96,139
61,167,165,139
62,62,17,35
63,79,35,16
64,63,13,32
65,86,32,12
66,64,3,2
67,91,2,23
68,65,4,24
69,90,24,3
70,66,29,9
71,74,9,8
72,67,1,22
73,92,22,17
74,68,27,6
75,76,6,26
76,69,12,31
77,78,31,11
78,70,16,34
79,83,34,15
80,111,96,91
81,71,23,1
82,84,81,28
83,72,7,27
84,73,14,33
85,89,33,13
86,81,8,28
87,100,74,99
88,140,97,135
89,75,10,29
90,77,26,5
91,138,134,98
92,82,5,25
93,105,98,76
94,80,11,30
95,117,78,114
96,122,79,101
97,79,62,35
98,87,30,10
99,114,80,110
100,84,28,7
101,155,152,124
102,88,25,4
103,120,105,77
104,85,15,14
105,104,101,70
106,115,72,102
107,112,99,81
108,109,73,107
109,108,104,83
110,113,106,63
111,86,63,32
112,97,87,75
113,110,87,97
114,118,65,95
115,118,88,65
116,106,89,63
117,150,106,113
118,121,64,96
119,121,90,64
120,111,91,71
121,91,64,2
122,93,92,62
123,123,92,93
124,122,62,79
125,157,156,130
126,117,69,78
127,151,44,150
128,170,147,146
129,95,65,90
130,165,143,139
131,96,64,91
132,116,66,100
133,172,140,168
134,164,154,134
135,98,68,76
136,124,100,99
137,99,74,81
138,152,126,124
139,100,66,74
140,104,70,83
141,132,131,122
142,202,200,186
143,102,72,68
144,171,148,58
145,103,82,88
146,108,83,85
147,133,132,101
148,120,77,82
149,174,144,171
150,113,63,86
151,150,107,106
152,109,108,85
153,107,73,89
154,109,85,73
155,192,173,141
156,150,109,107
157,150,141,109
158,142,114,110
159,110,80,87
160,119,71,67
161,207,189,188
162,115,84,72
163,125,124,99
164,151,113,94
165,151,150,113
166,145,114,142
167,114,78,80
168,129,127,115
169,127,125,112
170,135,116,126
171,116,97,75
172,166,145,142
173,117,94,69
174,147,118,95
175,149,118,147
176,123,67,92
177,136,119,130
178,148,144,120
179,148,120,103
180,146,121,143
181,121,95,90
182,131,128,93
183,122,93,62
