ele_id,Node_1,Node_2,Node_3
1,77,16,64
2,148,120,128
3,99,66,93
4,86,66,14
5,87,86,33
6,89,12,72
7,189,139,134
8,155,129,151
9,85,29,76
10,121,102,94
11,75,28,69
12,153,122,147
13,70,69,7
14,82,26,71
15,142,109,103
16,80,4,62
17,81,3,74
18,88,23,65
19,130,100,127
20,78,22,60
21,90,35,77
22,149,123,146
23,78,65,1
24,141,56,92
25,140,92,56
26,71,5,68
27,83,6,82
28,124,122,110
29,76,9,73
30,106,101,84
31,84,30,63
32,72,31,67
33,87,13,61
34,79,15,66
35,95,77,64
36,188,18,47
37,113,85,76
38,102,73,94
39,75,73,8
40,192,20,51
41,162,143,148
42,108,79,99
43,115,86,87
44,139,105,98
45,111,67,101
46,84,67,11
47,170,155,151
48,59,48,21
49,116,100,78
50,117,90,77
51,166,165,146
52,191,19,39
53,97,69,70
54,131,124,97
55,103,71,68
56,80,68,25
57,114,92,74
58,88,74,2
59,171,149,165
60,60,22,17
61,90,17,35
62,61,13,32
63,89,32,12
64,62,4,24
65,81,24,3
66,63,30,10
67,85,10,29
68,64,16,34
69,79,34,15
70,65,23,1
71,78,1,22
72,66,15,14
73,86,14,33
74,67,31,11
75,84,11,30
76,68,5,25
77,80,25,4
78,69,28,7
79,70,7,27
80,83,27,6
81,107,70,83
82,103,82,71
83,71,26,5
84,98,89,72
85,72,12,31
86,73,9,8
87,75,8,28
88,74,3,2
89,88,2,23
90,110,69,97
91,110,75,69
92,113,76,102
93,76,29,9
94,117,77,95
95,77,35,16
96,116,60,91
97,100,65,78
98,133,99,93
99,79,64,34
100,140,62,92
101,140,103,68
102,92,81,74
103,81,62,24
104,109,83,82
105,82,6,26
106,107,97,70
107,83,70,27
108,106,63,96
109,106,84,63
110,152,126,125
111,85,63,10
112,87,33,13
113,157,136,43
114,112,61,105
115,115,87,112
116,104,65,100
117,114,88,104
118,105,89,98
119,89,61,32
120,150,118,143
121,90,60,17
122,146,123,119
123,91,60,90
124,140,56,55
125,92,62,81
126,148,143,120
127,93,66,86
128,145,125,121
129,94,73,75
130,108,64,79
131,118,117,95
132,152,125,145
133,96,63,85
134,144,124,131
135,147,124,144
136,111,72,67
137,138,44,43
138,128,120,108
139,99,79,66
140,158,135,130
141,116,78,60
142,134,111,101
143,101,67,84
144,125,102,121
145,102,76,73
146,140,68,80
147,142,55,54
148,135,104,130
149,104,88,65
150,139,138,105
151,105,61,89
152,129,96,126
153,132,106,129
154,109,107,83
155,160,137,54
156,120,118,95
157,108,95,64
158,109,82,103
159,137,131,107
160,122,121,94
161,110,94,75
162,134,98,111
163,111,98,72
164,138,115,112
165,112,87,61
166,126,113,125
167,113,96,85
168,141,114,135
169,114,74,88
170,136,133,93
171,115,93,86
172,123,91,119
173,127,116,123
174,119,117,118
175,117,91,90
176,120,95,108
177,150,146,119
178,165,149,146
179,119,91,117
180,128,108,99
181,173,162,148
182,122,94,110
183,168,167,152
184,124,110,97
185,161,147,144
186,174,158,154
187,123,116,91
188,131,97,107
189,172,160,53
190,152,151,126
191,125,113,102
192,151,129,126
193,126,96,113
194,154,127,149
195,127,100,116
196,133,128,99
197,173,156,42
198,185,159,155
199,129,106,96
200,158,57,135
201,130,104,100
202,137,107,109
203,160,144,131
204,159,134,132
205,132,101,106
206,136,93,115
207,156,148,128
208,134,101,132
209,189,44,139
210,141,135,57
211,135,114,104
212,138,136,115
213,157,43,42
214,142,137,109
215,160,54,53
216,138,112,105
217,138,43,136
218,139,98,134
219,139,44,138
220,140,55,103
221,140,80,62
222,141,57,56
223,141,92,114
224,142,103,55
225,142,54,137
226,175,163,162
227,143,118,120
228,191,172,52
229,169,164,153
230,153,121,122
231,167,151,152
232,150,119,118
233,182,165,178
234,169,147,161
235,147,122,124
236,156,128,133
237,184,173,41
238,193,171,182
239,149,127,123
240,163,143,162
241,166,150,163
242,181,170,167
243,187,185,170
244,168,145,164
245,168,152,145
246,169,153,147
247,153,145,121
248,174,154,171
249,154,130,127
250,185,45,159
251,155,132,129
252,157,156,133
253,173,42,41
254,157,42,156
255,157,133,136
256,158,58,57
257,158,130,154
258,189,159,45
259,159,132,155
260,160,131,137
261,172,53,52
262,172,161,144
263,179,177,38
264,192,186,175
265,186,176,175
266,190,176,186
267,163,150,143
268,180,179,38
269,164,145,153
270,166,146,150
271,193,182,49
272,176,163,175
273,178,166,176
274,183,36,181
275,188,181,36
276,180,168,164
277,183,168,180
278,177,169,161
279,179,169,177
280,187,46,185
281,170,151,167
282,193,59,174
283,171,154,149
284,172,144,160
285,191,177,161
286,173,148,156
287,192,41,40
288,174,59,58
289,174,58,158
290,184,175,162
291,192,175,184
292,190,178,176
293,176,166,163
294,191,161,172
295,177,39,38
296,190,182,178
297,178,165,166
298,180,38,37
299,179,164,169
300,180,164,179
301,183,181,167
302,183,167,168
303,188,187,181
304,193,49,48
305,182,171,165
306,183,180,37
307,183,37,36
308,184,162,173
309,192,184,41
310,185,46,45
311,185,155,170
312,186,51,50
313,190,186,50
314,187,170,181
315,187,47,46
316,188,36,18
317,188,47,187
318,189,134,159
319,189,45,44
320,190,50,49
321,190,49,182
322,191,52,19
323,191,39,177
324,192,40,20
325,192,51,186
326,193,48,59
327,193,174,171
