ele_id,Node_1,Node_2,Node_3
1,70,16,68
2,117,116,101
3,86,14,59
4,113,93,80
5,99,61,97
6,78,12,74
7,108,64,106
8,103,69,100
9,169,139,160
10,111,100,77
11,76,28,71
12,124,107,109
13,75,27,66
14,83,26,63
15,81,25,73
16,73,4,60
17,82,3,67
18,87,23,62
19,138,110,135
20,79,62,1
21,146,123,145
22,88,17,58
23,126,90,123
24,110,92,67
25,136,60,92
26,83,66,6
27,109,107,71
28,149,148,122
29,77,9,65
30,72,10,69
31,84,30,72
32,74,31,64
33,85,13,61
34,80,68,34
35,101,68,93
36,46,36,18
37,120,100,118
38,77,69,29
39,107,94,76
40,50,40,20
41,93,68,80
42,86,80,15
43,114,85,99
44,104,78,74
45,130,98,127
46,139,127,120
47,57,47,21
48,88,79,22
49,115,90,88
50,117,101,93
51,51,19,39
52,75,71,7
53,157,105,137
54,136,95,81
55,155,136,92
56,87,67,2
57,147,126,146
58,58,17,35
59,70,35,16
60,59,14,33
61,85,33,13
62,60,4,24
63,82,24,3
64,61,13,32
65,78,32,12
66,62,23,1
67,79,1,22
68,63,26,5
69,81,5,25
70,64,31,11
71,84,11,30
72,65,9,8
73,76,8,28
74,66,27,6
75,83,6,26
76,67,3,2
77,87,2,23
78,68,16,34
79,80,34,15
80,69,10,29
81,77,29,9
82,101,70,68
83,70,58,35
84,71,28,7
85,75,7,27
86,98,84,72
87,72,30,10
88,136,81,73
89,73,25,4
90,104,97,78
91,74,12,31
92,96,75,66
93,109,75,96
94,107,76,71
95,76,65,8
96,111,65,94
97,111,77,65
98,134,43,133
99,78,61,32
100,88,22,17
101,102,79,90
102,86,15,14
103,113,80,86
104,137,54,53
105,81,63,5
106,92,82,67
107,82,60,24
108,95,83,63
109,105,96,66
110,106,84,98
111,84,64,11
112,133,114,99
113,85,59,33
114,91,86,59
115,113,86,91
116,112,62,102
117,112,87,62
118,115,58,89
119,115,88,58
120,144,116,143
121,89,58,70
122,145,119,144
123,90,79,88
124,114,59,85
125,151,140,125
126,155,92,138
127,92,60,82
128,174,165,163
129,143,117,140
130,148,141,118
131,94,65,76
132,137,105,95
133,95,63,81
134,105,66,83
135,150,142,124
136,134,133,97
137,97,61,78
138,103,72,69
139,153,132,130
140,158,43,42
141,99,85,61
142,141,139,120
143,100,69,77
144,163,143,140
145,101,89,70
146,112,110,87
147,102,62,79
148,127,103,120
149,103,98,72
150,108,74,64
151,134,104,132
152,105,83,95
153,157,137,53
154,132,106,130
155,106,64,84
156,109,71,75
157,150,124,128
158,132,104,108
159,108,104,74
160,128,124,109
161,124,121,107
162,156,138,135
163,110,67,87
164,122,94,121
165,122,111,94
166,131,102,126
167,135,112,131
168,129,125,113
169,125,117,93
170,133,129,114
171,114,91,59
172,119,89,116
173,123,115,119
174,165,143,163
175,116,89,101
176,125,93,113
177,140,117,125
178,160,139,141
179,118,100,111
180,164,161,146
181,119,115,89
182,178,171,169
183,120,103,100
184,149,121,142
185,121,94,107
186,168,160,148
187,122,118,111
188,161,147,146
189,123,90,115
190,128,109,96
191,179,162,142
192,129,113,91
193,151,125,129
194,170,147,161
195,126,102,90
196,152,127,139
197,127,98,103
198,157,96,105
199,182,51,179
200,129,91,114
201,172,158,42
202,159,153,44
203,130,106,98
204,154,131,147
205,131,112,102
206,159,134,132
207,132,108,106
208,133,99,97
209,158,133,43
210,159,43,134
211,134,97,104
212,156,154,56
213,135,110,112
214,136,73,60
215,136,54,95
216,137,95,54
217,157,53,52
218,155,138,55
219,138,92,110
220,141,120,118
221,176,169,160
222,183,174,163
223,183,50,180
224,148,118,122
225,160,141,148
226,187,38,177
227,142,121,124
228,173,164,166
229,143,116,117
230,166,144,165
231,144,119,116
232,184,173,48
233,145,123,119
234,184,161,173
235,146,126,123
236,170,56,154
237,147,131,126
238,149,122,121
239,181,168,177
240,162,149,142
241,168,149,162
242,157,150,128
243,187,179,51
244,158,151,129
245,167,163,140
246,171,153,152
247,152,130,127
248,153,130,152
249,153,45,44
250,156,56,55
251,154,135,131
252,155,55,54
253,155,54,136
254,156,55,138
255,156,135,154
256,182,157,52
257,157,128,96
258,172,42,41
259,158,129,133
260,159,132,153
261,159,44,43
262,176,37,36
263,178,176,36
264,164,146,145
265,185,184,57
266,179,142,150
267,177,168,162
268,167,140,151
269,183,163,167
270,166,145,144
271,175,173,166
272,175,165,174
273,165,144,143
274,186,173,175
275,166,164,145
276,172,167,151
277,183,41,40
278,181,177,38
279,168,148,149
280,178,45,171
281,169,152,139
282,185,56,170
283,170,154,147
284,171,45,153
285,171,152,169
286,172,41,167
287,172,151,158
288,184,48,47
289,173,161,164
290,183,180,174
291,180,175,174
292,186,175,180
293,175,166,165
294,181,176,160
295,178,36,46
296,187,162,179
297,181,38,37
298,178,46,45
299,178,169,176
300,182,179,150
301,187,51,39
302,180,50,49
303,186,180,49
304,181,37,176
305,181,160,168
306,182,150,157
307,182,52,51
308,183,167,41
309,183,40,50
310,184,47,57
311,184,170,161
312,185,57,56
313,185,170,184
314,186,49,48
315,186,48,173
316,187,39,38
317,187,177,162
