ele_id,Node_1,Node_2,Node_3
1,74,16,72
2,185,169,168
3,119,99,72
4,90,33,83
5,165,142,44
6,81,12,65
7,85,11,69
8,77,10,73
9,133,108,126
10,84,8,70
11,116,84,105
12,82,7,71
13,117,71,101
14,103,101,78
15,89,76,26
16,91,4,86
17,166,109,94
18,87,23,67
19,67,23,1
20,75,67,1
21,149,122,147
22,92,17,62
23,121,75,92
24,79,64,3
25,109,106,86
26,89,5,63
27,78,6,76
28,95,70,82
29,80,73,29
30,108,73,104
31,113,69,100
32,107,81,65
33,83,13,68
34,88,15,66
35,99,74,72
36,203,18,48
37,126,104,125
38,84,80,9
39,158,129,154
40,52,40,20
41,147,122,123
42,88,72,34
43,134,128,97
44,111,68,96
45,81,68,32
46,143,107,102
47,113,102,85
48,190,170,187
49,61,49,21
50,92,75,22
51,151,127,150
52,186,169,185
53,209,19,39
54,195,194,179
55,101,71,78
56,167,138,103
57,184,112,106
58,109,64,94
59,114,79,87
60,118,114,87
61,196,171,188
62,62,17,35
63,74,35,16
64,63,5,25
65,91,25,4
66,64,24,3
67,79,3,2
68,65,12,31
69,85,31,11
70,66,15,14
71,90,14,33
72,87,79,2
73,75,1,22
74,68,13,32
75,81,32,12
76,69,11,30
77,77,30,10
78,70,8,28
79,82,28,7
80,71,7,27
81,78,27,6
82,72,16,34
83,88,34,15
84,73,10,29
85,80,29,9
86,120,74,99
87,74,62,35
88,92,22,17
89,121,98,75
90,76,6,26
91,89,26,5
92,108,77,73
93,77,69,30
94,103,78,76
95,78,71,27
96,87,2,23
97,163,144,141
98,84,9,8
99,116,80,84
100,107,65,102
101,145,143,45
102,117,82,71
103,82,70,28
104,110,90,83
105,83,33,13
106,105,70,95
107,130,129,105
108,113,85,69
109,85,65,31
110,86,4,24
111,86,24,64
112,118,67,98
113,114,94,79
114,97,88,66
115,119,88,97
116,112,63,106
117,112,89,63
118,115,90,110
119,90,66,14
120,106,91,86
121,91,63,25
122,93,92,62
123,121,92,93
124,120,62,74
125,150,124,149
126,166,57,109
127,94,64,79
128,155,154,130
129,155,130,132
130,111,110,83
131,96,68,81
132,115,66,90
133,148,147,123
134,153,131,151
135,98,67,75
136,119,72,88
137,122,120,99
138,159,136,133
139,100,69,77
140,198,160,55
141,135,132,117
142,162,140,136
143,102,65,85
144,112,103,76
145,167,103,112
146,170,152,146
147,104,73,80
148,129,125,116
149,105,84,70
150,184,57,56
151,106,63,91
152,145,107,143
153,107,96,81
154,146,126,125
155,108,100,77
156,109,57,106
157,109,86,64
158,111,83,68
159,139,115,110
160,145,142,96
161,142,111,96
162,167,55,138
163,112,76,89
164,136,100,133
165,140,113,136
166,118,87,67
167,144,114,141
168,161,157,134
169,115,97,66
170,129,116,105
171,116,104,80
172,132,130,95
173,117,95,82
174,137,98,131
175,141,114,118
176,128,123,119
177,123,122,99
178,124,120,122
179,120,93,62
180,127,93,124
181,131,121,127
182,123,99,119
183,169,147,168
184,128,119,97
185,148,123,128
186,175,150,173
187,124,93,120
188,203,48,197
189,125,104,116
190,152,126,146
191,126,108,104
192,171,153,151
193,127,121,93
194,134,97,115
195,192,176,157
196,130,105,95
197,179,154,174
198,132,95,117
199,178,155,156
200,164,163,141
201,131,98,121
202,135,117,101
203,201,193,178
204,181,162,159
205,133,100,108
206,139,134,115
207,192,161,43
208,138,135,101
209,156,155,132
210,182,162,46
211,136,113,100
212,164,137,153
213,137,118,98
214,138,101,103
215,160,156,135
216,142,139,110
217,165,161,139
218,182,143,140
219,140,102,113
220,163,58,144
221,141,118,137
222,142,110,111
223,165,44,43
224,143,102,140
225,145,45,44
226,166,144,58
227,144,94,114
228,145,44,142
229,145,96,107
230,158,125,129
231,203,197,190
232,168,147,148
233,202,186,185
234,157,148,128
235,176,168,148
236,173,149,169
237,149,124,122
238,208,206,49
239,150,127,124
240,199,180,196
241,151,131,127
242,177,152,170
243,152,133,126
244,183,59,163
245,153,137,131
246,194,187,172
247,154,129,130
248,156,132,135
249,178,174,155
250,160,135,138
251,209,201,53
252,157,128,134
253,205,192,42
254,172,170,146
255,158,146,125
256,159,133,152
257,181,46,162
258,160,138,55
259,198,55,54
260,161,134,139
261,192,43,42
262,182,46,45
263,162,136,159
264,163,59,58
265,164,141,137
266,180,153,171
267,183,164,180
268,165,43,161
269,165,139,142
270,166,94,144
271,166,58,57
272,184,167,112
273,167,56,55
274,205,200,189
275,200,185,189
276,191,188,175
277,169,149,147
278,172,146,158
279,211,203,190
280,175,151,150
281,206,196,188
282,179,158,154
283,194,172,179
284,191,173,186
285,173,150,149
286,195,174,193
287,174,154,155
288,191,175,173
289,175,171,151
290,189,185,168
291,176,148,157
292,197,181,177
293,177,159,152
294,198,178,156
295,201,198,54
296,211,194,37
297,179,172,158
298,199,183,180
299,180,164,153
300,181,159,177
301,181,47,46
302,182,45,143
303,182,140,162
304,183,60,59
305,183,163,164
306,184,106,57
307,184,56,167
308,189,168,176
309,210,202,200
310,204,51,50
311,186,173,169
312,211,36,203
313,187,170,172
314,206,204,50
315,188,171,175
316,205,189,176
317,200,41,40
318,197,48,47
319,190,177,170
320,207,186,202
321,207,191,186
322,192,157,161
323,205,42,41
324,193,39,38
325,193,174,178
326,195,179,174
327,194,38,37
328,195,193,38
329,195,38,194
330,208,196,206
331,196,180,171
332,197,47,181
333,197,177,190
334,198,156,160
335,201,54,53
336,199,61,60
337,199,60,183
338,200,40,52
339,210,51,207
340,201,178,198
341,209,53,19
342,207,204,191
343,202,185,200
344,211,190,187
345,203,36,18
346,206,50,49
347,204,188,191
348,205,41,200
349,205,176,192
350,208,49,61
351,206,188,204
352,210,207,202
353,207,51,204
354,208,61,199
355,208,199,196
356,209,39,193
357,209,193,201
358,210,200,52
359,210,52,51
360,211,187,194
361,211,37,36
