ele_id,Node_1,Node_2,Node_3
1,78,16,75
2,75,34,73
3,74,73,15
4,80,74,14
5,144,109,104
6,66,61,32
7,81,11,64
8,82,10,76
9,76,29,70
10,71,8,69
11,87,7,65
12,150,122,124
13,84,26,68
14,106,67,105
15,72,63,24
16,89,23,62
17,89,83,2
18,79,62,1
19,155,130,154
20,121,102,101
21,86,4,63
22,90,17,60
23,126,98,125
24,83,72,3
25,86,67,25
26,68,5,67
27,77,65,27
28,122,121,101
29,147,127,123
30,110,70,102
31,137,113,93
32,88,31,81
33,85,13,61
34,190,169,183
35,94,92,78
36,47,36,18
37,123,102,121
38,71,70,9
39,87,69,28
40,51,40,20
41,118,73,96
42,96,73,74
43,85,80,33
44,95,61,66
45,113,64,93
46,177,141,137
47,176,174,160
48,59,48,21
49,120,79,90
50,90,79,22
51,92,91,60
52,52,19,39
53,170,168,150
54,116,103,65
55,84,77,6
56,142,106,105
57,115,105,86
58,100,99,72
59,146,126,125
60,60,17,35
61,78,35,16
62,61,13,32
63,66,32,12
64,62,23,1
65,79,1,22
66,63,4,24
67,72,24,3
68,64,11,30
69,82,30,10
70,65,7,27
71,77,27,6
72,88,12,31
73,145,104,95
74,67,5,25
75,86,25,4
76,180,163,140
77,68,26,5
78,69,8,28
79,87,28,7
80,70,29,9
81,71,9,8
82,101,71,69
83,102,71,101
84,83,3,2
85,100,72,83
86,73,34,15
87,74,15,14
88,80,14,33
89,114,74,80
90,132,94,118
91,75,16,34
92,110,76,70
93,76,10,29
94,84,6,26
95,116,77,97
96,130,92,129
97,78,60,35
98,90,22,17
99,120,98,79
100,85,33,13
101,114,80,109
102,119,81,113
103,81,31,11
104,112,82,76
105,82,64,30
106,89,2,23
107,161,138,134
108,108,68,106
109,108,84,68
110,104,85,61
111,109,85,104
112,115,63,99
113,115,86,63
114,103,87,65
115,111,87,103
116,119,88,81
117,88,66,12
118,107,62,98
119,117,89,107
120,91,90,60
121,120,90,91
122,92,60,78
123,178,161,157
124,94,78,75
125,154,130,129
126,160,127,147
127,93,64,82
128,118,75,73
129,156,132,151
130,145,44,43
131,95,66,88
132,179,162,139
133,135,132,118
134,153,128,152
135,97,77,84
136,166,157,146
137,98,62,79
138,143,99,100
139,99,63,72
140,117,83,89
141,143,100,138
142,111,69,87
143,165,149,148
144,149,121,148
145,102,70,71
146,116,65,77
147,124,122,111
148,104,61,95
149,145,144,104
150,142,105,56
151,105,67,86
152,180,106,142
153,106,68,67
154,134,107,126
155,107,89,62
156,140,136,97
157,108,97,84
158,179,109,144
159,109,80,85
160,127,110,123
161,112,76,110
162,150,148,122
163,111,101,69
164,133,112,127
165,112,93,82
166,141,113,137
167,113,81,64
168,139,135,96
169,114,96,74
170,143,115,99
171,115,56,105
172,136,128,116
173,128,124,103
174,138,117,134
175,117,100,83
176,132,129,94
177,118,94,75
178,164,119,141
179,119,95,88
180,131,120,91
181,131,91,130
182,122,101,111
183,181,167,165
184,124,111,103
185,168,165,148
186,160,159,133
187,123,110,102
188,128,103,116
189,182,181,165
190,197,48,191
191,125,98,120
192,157,126,146
193,126,107,98
194,160,133,127
195,127,112,110
196,136,116,97
197,152,128,136
198,156,154,129
199,129,92,94
200,173,154,169
201,130,91,92
202,158,131,155
203,131,125,120
204,135,118,96
205,151,132,135
206,159,137,133
207,133,93,112
208,201,161,58
209,134,117,107
210,139,96,114
211,162,151,135
212,140,97,108
213,163,152,136
214,137,93,133
215,177,44,141
216,201,143,138
217,138,100,117
218,179,114,109
219,162,42,41
220,180,108,106
221,163,55,54
222,164,141,44
223,141,119,113
224,142,56,55
225,180,142,55
226,143,57,56
227,143,56,115
228,144,43,42
229,179,144,42
230,164,145,95
231,145,43,144
232,158,125,131
233,191,178,166
234,149,123,121
235,194,189,186
236,194,192,37
237,148,121,122
238,167,149,165
239,149,147,123
240,153,124,128
241,193,192,184
242,195,41,40
243,195,183,171
244,196,187,54
245,172,170,153
246,198,193,185
247,153,150,124
248,156,129,132
249,190,173,169
250,175,158,155
251,155,131,130
252,171,169,156
253,171,156,151
254,178,157,166
255,157,134,126
256,175,166,158
257,158,146,125
258,188,174,46
259,188,177,159
260,176,147,167
261,174,159,160
262,201,58,57
263,161,134,157
264,162,135,139
265,199,195,171
266,187,163,54
267,163,136,140
268,164,44,145
269,164,95,119
270,168,148,150
271,192,186,181
272,166,146,158
273,191,59,178
274,200,46,189
275,167,147,149
276,170,150,153
277,184,182,168
278,190,183,50
279,169,154,156
280,172,153,152
281,196,185,172
282,199,151,162
283,195,51,183
284,187,172,152
285,198,196,53
286,190,175,173
287,173,155,154
288,188,46,45
289,176,160,147
290,175,155,173
291,197,175,190
292,186,167,181
293,189,176,186
294,177,137,159
295,177,45,44
296,178,59,58
297,178,58,161
298,179,42,162
299,179,139,114
300,180,55,163
301,180,140,108
302,182,165,168
303,194,37,36
304,184,168,170
305,192,182,184
306,183,51,50
307,183,169,171
308,185,184,170
309,193,38,192
310,185,170,172
311,198,39,193
312,200,194,36
313,186,176,167
314,187,152,163
315,196,54,53
316,188,45,177
317,188,159,174
318,189,46,174
319,189,174,176
320,190,50,49
321,197,191,166
322,197,166,175
323,191,48,59
324,192,38,37
325,192,181,182
326,193,39,38
327,193,184,185
328,194,186,192
329,200,36,47
330,199,171,151
331,195,40,51
332,196,172,187
333,198,53,52
334,197,190,49
335,197,49,48
336,198,185,196
337,198,52,39
338,199,162,41
339,199,41,195
340,200,47,46
341,200,189,194
342,201,57,143
343,201,138,161
