ele_id,Node_1,Node_2,Node_3
1,88,35,15
2,78,34,70
3,90,70,14
4,83,32,73
5,85,31,68
6,85,73,12
7,105,81,74
8,86,9,72
9,139,123,122
10,89,8,80
11,124,111,108
12,144,124,141
13,138,136,110
14,93,25,67
15,98,95,84
16,76,69,23
17,145,99,117
18,120,102,77
19,156,143,142
20,95,24,84
21,96,16,66
22,96,21,16
23,94,22,71
24,69,3,23
25,93,87,5
26,87,75,26
27,82,6,75
28,80,7,79
29,128,114,123
30,91,29,86
31,81,30,74
32,121,73,101
33,92,13,83
34,147,127,146
35,88,15,78
36,50,36,17
37,123,103,122
38,111,89,80
39,108,80,79
40,201,19,54
41,201,193,41
42,170,169,156
43,109,70,104
44,104,70,90
45,92,90,33
46,121,101,45
47,154,113,105
48,153,137,133
49,114,72,103
50,178,167,163
51,204,20,65
52,119,66,88
53,142,126,125
54,193,191,185
55,195,18,39
56,199,187,188
57,149,129,136
58,82,79,27
59,112,106,87
60,112,95,98
61,99,60,98
62,94,76,2
63,134,102,132
64,77,71,1
65,196,184,194
66,66,16,35
67,184,182,177
68,67,25,4
69,95,4,24
70,68,31,11
71,81,11,30
72,99,98,69
73,76,23,2
74,70,34,14
75,90,14,33
76,71,22,1
77,77,1,21
78,72,9,28
79,89,28,8
80,73,32,12
81,85,12,31
82,74,30,10
83,91,10,29
84,75,6,26
85,87,26,5
86,94,2,22
87,99,76,94
88,96,77,21
89,120,77,96
90,100,88,78
91,78,15,34
92,79,7,27
93,82,27,6
94,111,80,108
95,80,8,7
96,113,81,105
97,81,68,11
98,110,75,106
99,115,82,110
100,135,121,44
101,83,13,32
102,84,24,3
103,84,3,69
104,113,101,68
105,101,85,68
106,118,86,114
107,86,29,9
108,93,5,25
109,106,59,58
110,119,88,100
111,88,66,35
112,172,155,168
113,89,72,28
114,92,33,13
115,116,90,92
116,107,105,74
117,91,74,10
118,121,92,83
119,116,104,90
120,112,93,67
121,112,87,93
122,117,71,102
123,117,99,94
124,112,98,59
125,95,67,4
126,97,96,66
127,120,96,97
128,151,148,132
129,143,126,142
130,98,84,69
131,98,60,59
132,99,61,60
133,99,69,76
134,109,78,70
135,127,100,109
136,101,46,45
137,101,73,85
138,151,130,143
139,102,71,77
140,155,140,139
141,103,72,89
142,150,135,44
143,131,127,109
144,107,74,91
145,154,46,113
146,166,138,58
147,106,75,87
148,118,91,86
149,137,107,133
150,115,79,82
151,124,122,111
152,127,125,100
153,109,100,78
154,138,110,106
155,110,82,75
156,158,157,144
157,111,103,89
158,112,67,95
159,112,59,106
160,113,46,101
161,113,68,81
162,140,123,139
163,114,86,72
164,129,124,108
165,115,108,79
166,121,116,92
167,135,116,121
168,165,145,134
169,117,94,71
170,133,107,118
171,118,107,91
172,125,119,100
173,119,97,66
174,130,97,126
175,132,120,130
176,121,83,73
177,121,45,44
178,202,178,180
179,122,103,111
180,163,140,155
181,123,114,103
182,129,108,115
183,141,124,129
184,191,170,173
185,126,119,125
186,169,161,156
187,126,97,119
188,131,109,104
189,146,127,131
190,152,128,140
191,128,118,114
192,136,129,115
193,160,158,141
194,176,165,148
195,130,120,97
196,135,131,104
197,150,146,131
198,148,134,132
199,132,102,120
200,153,47,137
201,133,118,128
202,165,61,145
203,134,117,102
204,135,104,116
205,150,44,43
206,136,115,110
207,149,141,129
208,154,137,47
209,137,105,107
210,138,106,58
211,166,58,57
212,144,122,124
213,180,178,172
214,167,48,153
215,140,128,123
216,195,188,186
217,171,168,158
218,147,125,127
219,189,169,179
220,177,161,169
221,143,130,126
222,157,155,139
223,144,139,122
224,145,61,99
225,145,117,134
226,181,175,43
227,175,162,146
228,159,156,142
229,147,142,125
230,176,62,165
231,151,132,130
232,166,149,136
233,174,160,149
234,175,150,43
235,150,131,135
236,161,143,156
237,164,151,161
238,167,153,152
239,152,133,128
240,153,48,47
241,153,133,152
242,154,105,137
243,154,47,46
244,157,139,144
245,180,172,168
246,159,142,147
247,197,196,194
248,158,144,141
249,168,157,158
250,160,141,149
251,186,160,174
252,162,159,147
253,173,170,159
254,174,149,166
255,186,171,160
256,182,63,176
257,161,151,143
258,162,147,146
259,201,198,193
260,178,163,172
261,163,152,140
262,182,176,164
263,164,148,151
264,165,62,61
265,165,134,148
266,174,166,57
267,166,136,138
268,167,49,48
269,167,152,163
270,202,187,37
271,168,155,157
272,170,156,159
273,189,184,177
274,173,159,162
275,191,173,185
276,183,180,168
277,171,158,160
278,203,202,36
279,172,163,155
280,181,173,162
281,185,181,42
282,174,57,56
283,186,174,56
284,175,146,150
285,181,43,42
286,176,63,62
287,176,148,164
288,196,64,190
289,177,164,161
290,203,49,178
291,178,49,167
292,200,198,53
293,179,169,170
294,183,168,171
295,202,180,187
296,181,162,175
297,185,42,41
298,190,63,182
299,182,164,177
300,188,171,186
301,188,187,183
302,189,177,169
303,204,197,51
304,185,173,181
305,201,41,40
306,186,56,55
307,195,186,55
308,187,38,37
309,187,180,183
310,199,188,195
311,188,183,171
312,192,189,179
313,194,189,192
314,190,64,63
315,190,182,184
316,193,192,191
317,191,179,170
318,200,52,197
319,192,179,191
320,193,185,41
321,198,54,53
322,204,51,20
323,194,184,189
324,195,55,18
325,199,195,39
326,204,64,196
327,196,190,184
328,200,192,198
329,197,52,51
330,200,53,52
331,198,192,193
332,199,39,38
333,199,38,187
334,200,197,194
335,200,194,192
336,201,40,19
337,201,54,198
338,202,37,36
339,203,36,50
340,203,50,49
341,203,178,202
342,204,65,64
343,204,196,197
