ele_id,Node_1,Node_2,Node_3
1,120,114,113
2,113,67,99
3,76,33,68
4,74,68,13
5,90,74,32
6,86,11,83
7,71,30,10
8,80,9,64
9,105,64,81
10,81,64,28
11,188,168,176
12,153,150,131
13,89,69,27
14,82,66,26
15,72,65,24
16,109,100,77
17,73,22,1
18,78,73,1
19,152,132,151
20,106,91,65
21,92,16,62
22,115,78,92
23,84,22,73
24,88,23,77
25,91,4,65
26,82,5,63
27,89,6,66
28,85,7,69
29,144,125,135
30,75,71,10
31,83,30,71
32,90,12,70
33,127,123,99
34,87,14,76
35,79,15,67
36,194,17,48
37,150,135,131
38,105,102,64
39,85,81,8
40,52,40,19
41,134,132,117
42,99,67,87
43,95,76,68
44,95,74,94
45,149,44,94
46,141,98,96
47,80,75,29
48,168,150,167
49,192,20,61
50,92,78,21
51,136,119,132
52,172,161,158
53,53,18,39
54,169,167,154
55,124,121,101
56,140,104,97
57,91,148,97
58,106,72,100
59,130,109,103
60,111,73,78
61,166,160,152
62,62,16,35
63,79,35,15
64,63,5,25
65,91,25,4
66,64,9,28
67,81,28,8
68,65,4,24
69,72,24,3
70,66,6,26
71,82,26,5
72,67,15,34
73,87,34,14
74,68,33,13
75,74,13,32
76,69,7,27
77,89,27,6
78,70,12,31
79,86,31,11
80,96,83,71
81,75,10,29
82,88,3,23
83,165,106,100
84,84,77,2
85,78,1,21
86,90,32,12
87,164,94,44
88,80,29,9
89,112,75,80
90,108,99,87
91,76,14,33
92,77,23,2
93,84,2,22
94,92,21,16
95,111,103,73
96,113,79,67
97,79,62,35
98,102,80,64
99,112,80,102
100,85,8,7
101,107,105,81
102,97,82,63
103,97,66,82
104,98,86,83
105,83,11,30
106,103,84,73
107,109,84,103
108,101,85,69
109,107,85,101
110,98,94,86
111,86,70,31
112,108,87,76
113,87,67,34
114,100,88,77
115,88,72,3
116,104,89,66
117,110,89,104
118,94,90,70
119,94,74,90
120,106,148,91
121,91,63,25
122,93,92,62
123,115,92,93
124,114,62,79
125,132,119,117
126,94,70,86
127,164,95,94
128,164,145,95
129,95,68,74
130,155,141,128
131,96,71,75
132,97,63,91
133,156,56,55
134,98,83,96
135,149,98,141
136,139,134,120
137,123,120,113
138,165,100,147
139,100,72,88
140,110,69,89
141,133,131,116
142,131,118,116
143,125,102,118
144,138,122,136
145,147,130,59
146,104,66,97
147,126,124,110
148,107,81,85
149,118,105,116
150,106,65,72
151,148,106,57
152,121,116,107
153,121,107,101
154,108,76,95
155,162,145,43
156,147,100,109
157,109,77,84
158,143,137,124
159,110,101,69
160,115,111,78
161,129,111,122
162,128,112,125
163,112,96,75
164,120,117,114
165,114,79,113
166,161,134,139
167,114,93,62
168,119,93,117
169,122,115,119
170,194,48,190
171,116,105,107
172,166,152,151
173,117,93,114
174,135,118,131
175,118,102,105
176,160,136,152
177,119,115,93
178,123,113,99
179,161,139,158
180,124,101,110
181,181,157,170
182,163,138,160
183,122,111,115
184,127,99,108
185,162,158,142
186,126,110,104
187,137,133,121
188,171,155,144
189,125,112,102
190,140,126,104
191,170,156,55
192,145,127,108
193,142,139,123
194,155,45,141
195,128,96,112
196,146,129,138
197,129,103,111
198,147,59,58
199,130,103,129
200,133,116,121
201,190,188,176
202,134,117,120
203,189,60,163
204,137,121,124
205,154,153,133
206,139,120,123
207,184,183,51
208,159,135,150
209,135,125,118
210,189,163,173
211,136,122,119
212,143,124,126
213,191,39,186
214,163,59,146
215,138,129,122
216,142,123,127
217,193,52,183
218,140,97,56
219,156,140,56
220,149,141,45
221,141,96,128
222,162,142,127
223,175,42,41
224,156,143,126
225,157,154,137
226,171,46,155
227,144,128,125
228,145,108,95
229,162,43,42
230,146,59,130
231,146,130,129
232,165,147,58
233,147,109,130
234,148,57,56
235,148,56,97
236,149,45,44
237,149,94,98
238,153,131,133
239,174,168,167
240,184,182,183
241,151,132,134
242,187,166,182
243,152,136,132
244,154,133,137
245,167,153,154
246,157,137,143
247,186,178,179
248,155,46,45
249,155,128,144
250,156,126,140
251,170,55,54
252,170,157,143
253,191,181,54
254,158,139,142
255,193,183,182
256,188,159,168
257,159,144,135
258,173,163,160
259,160,138,136
260,172,166,161
261,161,151,134
262,162,127,145
263,162,42,158
264,163,60,59
265,163,146,138
266,164,44,43
267,164,43,145
268,165,58,57
269,165,57,106
270,166,151,161
271,187,185,173
272,180,178,37
273,167,150,153
274,180,174,178
275,168,159,150
276,177,174,167
277,169,154,157
278,170,143,156
279,181,170,54
280,171,47,46
281,171,144,159
282,175,172,158
283,193,182,172
284,173,160,166
285,192,189,185
286,177,167,169
287,194,180,37
288,175,158,42
289,193,41,40
290,190,47,188
291,176,168,174
292,179,177,169
293,179,178,177
294,178,38,37
295,178,174,177
296,181,179,169
297,191,186,179
298,194,37,36
299,180,176,174
300,181,169,157
301,191,54,53
302,184,51,50
303,182,166,172
304,193,172,175
305,183,52,51
306,185,184,50
307,187,184,185
308,185,50,49
309,192,185,49
310,186,39,38
311,186,38,178
312,187,173,166
313,187,182,184
314,188,47,171
315,188,171,159
316,189,61,60
317,189,173,185
318,194,190,176
319,190,48,47
320,191,179,181
321,191,53,39
322,192,49,20
323,192,61,189
324,193,175,41
325,193,40,52
326,194,176,180
327,194,36,17
