ele_id,Node_1,Node_2,Node_3
1,100,98,88
2,166,139,164
3,94,78,34
4,83,32,73
5,76,73,11
6,95,10,75
7,149,115,101
8,85,8,79
9,160,130,158
10,109,89,80
11,247,242,235
12,91,25,82
13,127,103,82
14,97,23,84
15,84,3,74
16,90,74,22
17,117,111,92
18,86,20,68
19,88,35,14
20,207,185,204
21,86,69,1
22,92,21,69
23,152,105,148
24,77,72,24
25,82,5,72
26,112,87,81
27,87,26,81
28,89,27,80
29,130,113,129
30,93,29,85
31,75,30,71
32,186,45,177
33,96,12,83
34,94,13,70
35,88,14,78
36,51,36,16
37,158,130,129
38,129,113,109
39,159,158,129
40,131,129,109
41,262,18,56
42,259,251,244
43,106,100,88
44,140,139,106
45,121,108,70
46,114,83,73
47,114,76,104
48,115,71,101
49,179,154,149
50,118,79,113
51,241,236,228
52,67,52,19
53,128,68,98
54,204,185,183
55,135,132,128
56,244,234,223
57,57,17,40
58,239,235,225
59,134,131,119
60,116,112,81
61,127,72,102
62,124,77,97
63,105,84,74
64,148,120,144
65,92,90,2
66,133,99,132
67,240,66,230
68,68,20,15
69,98,15,35
70,69,21,1
71,86,1,20
72,70,13,33
73,96,33,12
74,71,30,9
75,93,9,29
76,72,5,24
77,77,24,4
78,73,32,11
79,76,11,31
80,74,3,22
81,90,22,2
82,95,76,31
83,75,10,30
84,95,31,10
85,155,114,104
86,97,4,23
87,176,169,147
88,78,14,34
89,94,34,13
90,79,8,28
91,89,28,27
92,80,27,7
93,87,7,26
94,81,26,6
95,91,6,25
96,103,91,82
97,82,25,5
98,107,96,83
99,83,12,32
100,123,84,105
101,84,23,3
102,125,85,118
103,85,29,8
104,99,86,68
105,110,86,99
106,119,87,112
107,87,80,7
108,205,204,183
109,98,35,88
110,113,89,109
111,89,79,28
112,92,2,21
113,120,90,111
114,116,91,103
115,91,81,6
116,117,69,110
117,117,92,69
118,125,93,85
119,93,71,9
120,108,94,70
121,126,94,108
122,122,75,115
123,122,95,75
124,121,96,107
125,96,70,33
126,124,97,123
127,97,77,4
128,128,98,100
129,98,68,15
130,157,132,156
131,162,133,157
132,106,88,78
133,166,135,139
134,171,136,160
135,101,71,93
136,175,145,169
137,102,72,77
138,127,82,72
139,191,189,163
140,155,104,122
141,104,76,95
142,120,74,90
143,178,152,148
144,126,78,94
145,139,135,100
146,114,107,83
147,198,173,150
148,121,70,96
149,146,140,126
150,119,80,87
151,236,224,215
152,168,138,162
153,110,69,86
154,144,111,142
155,111,90,92
156,116,81,91
157,187,182,159
158,209,184,202
159,113,79,89
160,186,114,155
161,114,73,76
162,154,122,115
163,115,75,71
164,141,137,116
165,137,134,112
166,138,110,133
167,142,117,138
168,136,118,130
169,118,85,79
170,187,159,161
171,119,109,80
172,167,148,144
173,120,105,74
174,177,121,107
175,150,146,108
176,155,122,154
177,122,104,95
178,153,123,152
179,123,97,84
180,153,124,123
181,124,102,77
182,143,125,136
183,125,101,93
184,173,170,146
185,126,106,78
186,147,145,127
187,145,141,103
188,135,128,100
189,128,99,68
190,131,109,119
191,237,202,218
192,184,158,182
193,130,118,113
194,134,119,112
195,161,159,131
196,183,157,156
197,132,99,128
198,185,157,183
199,133,110,99
200,137,112,116
201,189,187,161
202,139,100,106
203,190,188,166
204,194,172,171
205,136,125,118
206,141,116,103
207,163,161,134
208,197,174,168
209,138,117,110
210,140,106,126
211,164,139,140
212,146,126,108
213,170,164,140
214,145,103,127
215,165,163,137
216,174,142,168
217,142,111,117
218,172,143,171
219,143,101,125
220,214,178,167
221,144,120,111
222,147,127,102
223,169,145,147
224,150,108,121
225,199,173,44
226,151,147,102
227,176,147,151
228,181,180,153
229,148,105,120
230,149,101,143
231,179,47,154
232,177,150,121
233,198,44,173
234,180,61,176
235,151,102,124
236,181,152,178
237,152,123,105
238,181,153,152
239,153,151,124
240,155,154,47
241,154,115,149
242,155,47,46
243,186,155,46
244,238,220,232
245,156,132,135
246,220,204,219
247,157,133,132
248,159,129,131
249,202,184,182
250,161,131,134
251,203,202,182
252,193,160,184
253,160,136,130
254,163,134,137
255,208,203,187
256,192,162,185
257,162,138,133
258,165,137,141
259,213,211,191
260,210,206,190
261,206,205,188
262,175,141,145
263,226,196,201
264,188,183,156
265,166,156,135
266,174,144,142
267,214,200,64
268,217,200,197
269,168,142,138
270,201,61,60
271,201,175,169
272,195,190,164
273,170,140,146
274,224,212,194
275,171,143,136
276,212,179,172
277,172,149,143
278,173,146,150
279,199,44,43
280,200,167,174
281,174,167,144
282,201,196,175
283,175,165,141
284,180,176,151
285,176,61,169
286,186,177,107
287,198,177,45
288,178,148,167
289,181,63,62
290,179,149,172
291,179,48,47
292,180,62,61
293,180,151,153
294,181,178,63
295,181,62,180
296,257,242,252
297,182,158,159
298,188,156,166
299,232,220,219
300,228,215,209
301,184,160,158
302,227,207,220
303,185,162,157
304,186,107,114
305,186,46,45
306,189,161,163
307,221,203,208
308,190,166,164
309,222,205,206
310,191,163,165
311,225,221,208
312,195,164,170
313,223,222,206
314,196,191,165
315,229,213,226
316,216,192,207
317,192,168,162
318,215,194,193
319,193,171,160
320,212,49,48
321,194,171,193
322,199,195,170
323,245,42,233
324,196,165,175
325,226,213,196
326,197,168,192
327,217,64,200
328,198,150,177
329,198,45,44
330,245,233,210
331,199,170,173
332,214,64,63
333,200,174,197
334,201,169,61
335,226,201,60
336,203,182,187
337,258,256,241
338,208,187,189
339,221,218,203
340,205,183,188
341,248,238,243
342,206,188,190
343,222,219,205
344,210,190,195
345,234,232,222
346,230,216,227
347,207,192,185
348,211,208,189
349,235,221,225
350,256,50,236
351,209,193,184
352,245,195,199
353,262,253,41
354,211,189,191
355,254,246,57
356,212,48,179
357,212,172,194
358,213,191,196
359,246,59,58
360,214,63,178
361,214,167,200
362,236,49,224
363,215,193,209
364,230,217,216
365,216,197,192
366,217,197,216
367,217,65,64
368,249,237,231
369,218,202,203
370,243,238,232
371,219,204,205
372,261,255,248
373,220,207,204
374,225,208,211
375,247,235,239
376,223,206,210
377,250,243,232
378,233,223,210
379,244,223,233
380,224,49,212
381,224,194,215
382,229,225,211
383,235,231,221
384,226,60,59
385,229,226,59
386,240,230,227
387,227,216,207
388,237,209,202
389,256,36,51
390,229,211,213
391,263,57,40
392,230,66,65
393,230,65,217
394,257,241,249
395,231,218,221
396,232,219,222
397,261,260,53
398,245,210,195
399,253,244,233
400,260,251,54
401,234,222,223
402,239,225,229
403,252,242,247
404,236,50,49
405,236,215,228
406,237,228,209
407,237,218,231
408,255,52,67
409,238,227,220
410,246,239,229
411,263,247,254
412,255,66,240
413,240,227,238
414,258,241,257
415,241,228,237
416,257,249,242
417,242,231,235
418,250,232,234
419,261,243,260
420,253,233,42
421,259,55,251
422,245,199,43
423,245,43,42
424,246,229,59
425,246,58,57
426,254,247,239
427,263,252,247
428,261,248,243
429,248,240,238
430,249,241,237
431,249,231,242
432,251,250,234
433,260,250,251
434,251,55,54
435,251,234,244
