ele_id,Node_1,Node_2,Node_3
1,99,68,82
2,106,99,82
3,147,143,118
4,93,71,33
5,94,31,74
6,94,75,12
7,81,30,10
8,83,9,78
9,174,153,150
10,92,7,27
11,92,27,77
12,237,229,224
13,87,26,80
14,89,25,73
15,95,3,69
16,90,2,84
17,152,132,129
18,91,79,1
19,125,100,98
20,103,73,72
21,98,16,68
22,120,108,79
23,84,22,79
24,95,72,24
25,73,4,72
26,107,87,80
27,175,174,150
28,85,78,28
29,116,78,85
30,97,29,83
31,86,30,81
32,102,46,45
33,93,13,70
34,96,14,71
35,82,15,76
36,249,17,51
37,154,126,130
38,116,111,78
39,88,85,8
40,117,116,85
41,239,19,56
42,239,223,41
43,106,82,76
44,96,76,34
45,173,113,45
46,149,102,75
47,245,149,112
48,162,112,109
49,111,83,78
50,139,111,128
51,246,231,236
52,247,20,67
53,225,66,217
54,98,91,21
55,155,127,151
56,223,213,204
57,248,18,40
58,248,242,57
59,154,150,126
60,159,134,135
61,160,159,135
62,89,80,5
63,124,103,72
64,166,145,141
65,108,84,79
66,138,108,132
67,221,208,219
68,68,16,35
69,82,35,15
70,69,3,23
71,90,23,2
72,70,13,32
73,75,70,32
74,71,14,33
75,93,33,13
76,72,4,24
77,95,24,3
78,142,140,104
79,73,25,4
80,74,31,11
81,86,11,30
82,75,32,12
83,94,12,31
84,76,15,34
85,96,34,14
86,77,27,6
87,87,6,26
88,78,9,28
89,85,28,8
90,79,22,1
91,91,1,21
92,80,26,5
93,89,5,25
94,112,81,109
95,97,10,29
96,136,131,99
97,82,68,35
98,114,83,111
99,83,29,9
100,115,84,108
101,84,2,22
102,88,8,7
103,128,116,126
104,112,86,81
105,86,74,11
106,119,87,107
107,87,77,6
108,92,88,7
109,122,117,88
110,104,73,103
111,123,89,104
112,121,90,115
113,90,69,23
114,98,21,16
115,120,91,100
116,105,92,77
117,122,92,105
118,102,93,70
119,113,110,71
120,149,94,74
121,149,75,94
122,101,95,69
123,124,95,101
124,110,96,71
125,118,96,110
126,114,97,83
127,97,81,10
128,125,68,99
129,125,98,68
130,156,131,136
131,208,195,207
132,155,129,127
133,100,91,98
134,121,69,90
135,169,164,144
136,113,102,45
137,102,70,75
138,124,72,95
139,170,140,142
140,123,107,80
141,104,89,73
142,119,77,87
143,161,133,157
144,118,76,96
145,156,151,131
146,123,80,89
147,135,134,119
148,120,79,91
149,167,138,158
150,182,162,148
151,109,81,97
152,113,71,93
153,172,147,44
154,150,128,126
155,171,148,139
156,245,112,162
157,112,74,86
158,113,93,102
159,173,45,44
160,148,109,114
161,114,109,97
162,141,121,115
163,115,90,84
164,117,85,88
165,236,231,220
166,122,88,92
167,130,117,122
168,143,136,106
169,118,106,76
170,134,133,105
171,119,105,77
172,129,100,127
173,132,120,129
174,145,121,141
175,121,101,69
176,133,130,122
177,130,126,117
178,140,137,123
179,137,135,107
180,146,101,145
181,146,124,101
182,131,127,125
183,131,125,99
184,227,206,218
185,126,116,117
186,155,152,129
187,127,100,125
188,153,128,150
189,128,111,116
190,179,152,178
191,129,120,100
192,133,122,105
193,184,180,161
194,136,99,106
195,177,176,151
196,158,132,152
197,132,108,120
198,134,105,119
199,157,133,134
200,135,119,107
201,185,159,183
202,137,107,123
203,159,157,134
204,143,106,118
205,165,156,136
206,140,123,104
207,186,163,61
208,189,65,64
209,138,115,108
210,199,182,171
211,139,114,111
212,142,104,103
213,170,61,163
214,141,115,138
