ele_id,Node_1,Node_2,Node_3
1,94,92,63
2,86,34,77
3,137,126,42
4,140,43,42
5,113,71,89
6,89,11,81
7,152,102,125
8,85,9,68
9,131,115,128
10,75,68,28
11,105,68,75
12,109,105,75
13,88,26,80
14,80,67,56
15,91,57,78
16,70,66,23
17,87,1,72
18,112,62,92
19,92,35,63
20,78,57,73
21,129,117,114
22,72,21,62
23,83,70,2
24,66,3,23
25,73,67,25
26,80,5,67
27,104,96,74
28,84,7,65
29,115,106,105
30,82,64,10
31,81,30,64
32,79,12,71
33,90,13,69
34,77,14,76
35,144,130,134
36,48,36,17
37,118,105,109
38,157,128,138
39,39,19,51
40,174,166,50
41,116,114,94
42,100,77,76
43,90,76,33
44,95,79,71
45,102,64,99
46,125,102,99
47,85,82,29
48,155,47,151
49,178,20,61
50,117,112,114
51,153,144,147
52,177,18,38
53,168,158,161
54,84,75,8
55,170,160,133
56,104,56,55
57,73,56,67
58,101,57,66
59,87,83,22
60,93,72,62
61,175,163,173
62,62,21,16
63,92,16,35
64,63,35,15
65,86,15,34
66,64,30,10
67,82,10,29
68,65,7,27
69,74,65,27
70,91,66,57
71,70,23,2
72,67,5,25
73,73,25,4
74,68,9,28
75,75,28,8
76,69,13,32
77,79,32,12
78,83,2,22
79,101,70,83
80,71,12,31
81,89,31,11
82,101,97,58
83,72,1,21
84,78,73,4
85,73,57,56
86,74,27,6
87,88,6,26
88,84,8,7
89,109,75,84
90,76,14,33
91,90,33,13
92,103,77,100
93,77,34,14
94,78,4,24
95,91,78,24
96,95,69,79
97,79,69,32
98,104,80,56
99,80,26,5
100,113,89,81
101,81,11,30
102,85,29,9
103,107,82,85
104,87,22,1
105,101,83,97
106,96,65,74
107,96,84,65
108,106,68,105
109,106,85,68
110,108,86,103
111,86,63,15
112,110,72,93
113,110,87,72
114,104,88,80
115,88,74,6
116,113,95,71
117,89,71,31
118,98,90,69
119,111,90,98
120,91,24,3
121,91,3,66
122,112,92,94
123,92,62,16
124,132,117,129
125,110,97,87
126,108,63,86
127,114,112,94
128,172,156,43
129,172,98,95
130,138,128,118
131,109,84,96
132,127,58,97
133,97,83,87
134,98,69,95
135,111,100,76
136,135,125,122
137,99,64,82
138,111,76,90
139,124,120,103
140,101,58,57
141,101,66,70
142,156,152,44
143,102,81,64
144,120,116,108
145,103,86,77
146,170,104,55
147,104,74,88
148,157,142,128
149,138,118,121
150,119,106,115
151,107,85,106
152,122,107,119
153,107,99,82
154,134,130,116
155,108,94,63
156,121,118,109
157,118,115,105
158,123,93,117
159,127,97,110
160,140,111,98
161,140,126,111
162,143,132,129
163,112,93,62
164,113,81,102
165,156,113,152
166,116,94,108
167,175,141,148
168,146,145,136
169,142,131,128
170,120,108,103
171,130,129,114
172,141,127,123
173,117,93,112
174,121,109,96
175,158,155,150
176,136,119,131
177,119,107,106
178,124,103,100
179,147,139,137
180,133,121,96
181,161,157,160
182,136,122,119
183,122,99,107
184,141,123,132
185,123,110,93
186,126,124,100
187,139,124,137
188,152,125,135
189,125,99,122
190,126,100,111
191,137,42,41
192,127,59,58
193,127,110,123
194,167,36,48
195,128,115,118
196,130,114,116
197,174,173,163
198,134,116,120
199,164,159,153
200,136,135,122
201,131,119,115
202,148,141,132
203,132,123,117
204,133,96,104
205,170,133,104
206,139,120,124
207,144,143,130
208,145,45,135
209,152,135,45
210,146,131,142
211,145,135,136
212,147,137,41
213,137,124,126
214,160,121,133
215,171,161,165
216,147,41,40
217,139,134,120
218,172,140,98
219,140,42,126
220,175,59,141
221,141,59,127
222,155,151,150
223,151,46,145
224,149,148,143
225,143,129,130
226,147,144,134
227,169,164,39
228,145,46,45
229,146,136,131
230,150,146,142
231,151,145,146
232,153,149,144
233,147,134,139
234,148,132,143
235,163,149,159
236,166,163,159
237,149,143,144
238,154,150,142
239,167,47,155
240,151,47,46
241,151,146,150
242,152,45,44
243,152,113,102
244,153,147,40
245,164,40,39
246,157,154,142
247,179,176,162
248,158,150,154
249,176,167,162
250,156,44,43
251,156,95,113
252,160,157,138
253,165,161,160
254,161,158,154
255,168,162,158
256,169,50,166
257,159,149,153
258,160,138,121
259,165,54,53
260,177,52,18
261,161,154,157
262,179,162,168
263,162,155,158
264,178,173,174
265,163,148,149
266,164,153,40
267,169,39,51
268,170,165,160
269,171,168,161
270,169,166,159
271,174,50,49
272,167,48,47
273,167,155,162
274,177,171,52
275,179,177,38
276,169,51,50
277,169,159,164
278,170,55,54
279,170,54,165
280,171,165,53
281,171,53,52
282,172,95,156
283,172,43,140
284,173,61,60
285,175,173,60
286,178,174,49
287,174,163,166
288,175,60,59
289,175,148,163
290,176,37,36
291,176,36,167
292,179,38,37
293,177,168,171
294,178,49,20
295,178,61,173
296,179,37,176
297,179,168,177
