ele_id,Node_1,Node_2,Node_3
1,158,142,141
2,69,65,15
3,112,89,80
4,174,44,43
5,101,87,72
6,73,72,31
7,85,10,71
8,88,71,29
9,139,124,123
10,83,7,78
11,78,27,70
12,125,123,100
13,79,26,74
14,91,25,77
15,90,3,82
16,76,2,68
17,86,1,64
18,143,122,140
19,119,94,92
20,175,113,95
21,92,16,62
22,115,97,86
23,134,97,128
24,82,23,76
25,77,4,63
26,104,102,79
27,146,139,123
28,81,66,28
29,88,9,66
30,71,10,29
31,75,73,11
32,87,12,72
33,84,13,67
34,89,14,80
35,65,62,35
36,48,36,17
37,108,66,81
38,108,81,100
39,103,70,102
40,206,19,52
41,93,62,65
42,127,121,93
43,174,147,135
44,84,80,33
45,178,176,44
46,110,75,106
47,111,71,88
48,194,159,180
49,61,49,20
50,92,64,21
51,140,122,120
52,181,179,158
53,53,18,39
54,185,183,167
55,129,126,103
56,184,104,113
57,95,77,63
58,98,90,82
59,114,68,97
60,86,68,22
61,189,170,166
62,62,16,35
63,65,35,15
64,63,4,24
65,90,24,3
66,64,1,21
67,92,21,16
68,69,15,34
69,96,65,69
70,66,9,28
71,81,28,8
72,67,13,32
73,87,32,12
74,68,2,22
75,86,22,1
76,89,34,14
77,96,93,65
78,70,27,6
79,79,6,26
80,85,75,30
81,88,29,9
82,72,12,31
83,73,31,11
84,75,11,30
85,110,101,73
86,74,26,5
87,91,5,25
88,85,30,10
89,138,106,105
90,116,76,114
91,76,23,2
92,95,91,77
93,77,25,4
94,83,81,8
95,78,7,27
96,104,79,74
97,79,70,6
98,80,14,33
99,84,33,13
100,83,8,7
101,108,107,66
102,177,98,156
103,82,3,23
104,103,78,70
105,109,83,78
106,99,84,67
107,117,84,99
108,105,85,71
109,106,85,105
110,115,64,94
111,115,86,64
112,101,99,87
113,87,67,32
114,107,88,66
115,111,88,107
116,118,89,112
117,89,69,34
118,98,95,90
119,90,63,24
120,113,104,74
121,91,74,5
122,119,62,93
123,119,92,62
124,162,158,141
125,142,121,141
126,161,140,157
127,94,64,92
128,95,63,90
129,175,57,56
130,118,69,89
131,149,141,127
132,153,137,134
133,97,68,86
134,116,82,76
135,177,156,57
136,99,67,87
137,117,112,80
138,180,160,163
139,100,81,83
140,101,72,73
141,178,101,176
142,151,129,132
143,102,70,79
144,126,125,109
145,109,78,103
146,113,74,91
147,184,132,104
148,152,130,144
149,173,110,138
150,138,110,106
151,106,75,85
152,144,124,139
153,130,107,124
154,123,108,100
155,124,108,123
156,148,126,145
157,109,100,83
158,176,110,173
159,110,73,75
160,136,111,130
161,111,105,71
162,117,80,84
163,133,118,112
164,113,91,95
165,184,175,56
166,137,114,134
167,114,76,68
168,122,94,120
169,128,115,122
170,156,116,137
171,116,98,82
172,174,135,117
173,135,133,112
174,131,127,96
175,118,96,69
176,121,120,119
177,121,119,93
178,179,161,157
179,120,94,119
180,127,93,96
181,149,127,131
182,166,143,161
183,122,115,94
184,125,100,109
185,187,47,171
186,159,144,139
187,124,107,108
188,126,109,103
189,148,146,125
190,129,103,102
191,145,126,129
192,131,96,118
193,191,190,181
194,150,128,143
195,128,97,115
196,132,129,102
197,165,151,55
198,171,155,152
199,130,111,107
200,133,131,118
