ele_id,Node_1,Node_2,Node_3
1,71,62,35
2,86,34,64
3,88,14,75
4,98,88,75
5,82,32,72
6,103,82,72
7,84,11,79
8,69,30,10
9,112,74,110
10,81,8,73
11,148,122,121
12,178,150,157
13,111,106,85
14,97,90,76
15,77,3,66
16,118,91,102
17,91,23,87
18,175,154,149
19,120,94,92
20,73,28,70
21,83,4,63
22,92,17,62
23,87,1,65
24,160,133,156
25,108,105,63
26,90,5,76
27,78,6,68
28,85,27,78
29,140,112,128
30,80,29,74
31,79,30,69
32,146,103,96
33,89,13,82
34,182,165,161
35,165,136,141
36,48,36,18
37,151,128,147
38,109,70,106
39,123,104,122
40,121,109,106
41,53,41,20
42,86,71,16
43,117,95,64
44,103,98,89
45,96,72,67
46,107,96,84
47,115,107,79
48,200,173,194
49,61,49,21
50,116,65,94
51,116,102,87
52,92,65,22
53,113,71,86
54,54,19,40
55,106,70,85
56,99,78,68
57,119,99,68
58,167,138,139
59,83,76,25
60,100,77,66
61,177,154,175
62,62,17,35
63,71,35,16
64,63,4,24
65,77,24,3
66,64,34,15
67,88,15,14
68,65,1,22
69,92,22,17
70,66,3,2
71,91,2,23
72,67,12,31
73,84,31,11
74,68,6,26
75,90,26,5
76,115,69,101
77,80,10,29
78,70,28,7
79,85,7,27
80,86,16,34
81,141,136,113
82,72,32,12
83,72,12,67
84,81,74,9
85,73,8,28
86,74,29,9
87,81,9,8
88,75,14,33
89,89,33,13
90,76,5,25
91,83,25,4
92,108,77,100
93,77,63,24
94,111,78,99
95,78,27,6
96,170,146,96
97,79,11,30
98,112,80,74
99,80,69,10
100,104,81,73
101,110,81,104
102,103,89,82
103,82,13,32
104,105,83,63
105,114,83,105
106,107,84,79
107,84,67,31
108,111,85,78
109,85,70,7
110,95,86,64
111,113,86,95
112,102,91,87
113,87,23,1
114,145,143,117
115,88,64,15
116,208,98,103
117,89,75,33
118,119,90,97
119,90,68,26
120,129,102,125
121,91,66,2
122,120,62,93
123,120,92,62
124,159,130,158
125,93,62,71
126,159,126,130
127,94,65,92
128,117,64,88
129,203,183,182
130,146,44,103
131,96,67,84
132,114,76,83
133,163,153,132
134,145,117,98
135,98,75,89
136,119,68,90
137,157,127,153
138,118,66,91
139,162,137,134
