ele_id,Node_1,Node_2,Node_3
1,69,17,63
2,124,123,92
3,80,34,67
4,89,33,74
5,86,32,71
6,86,74,14
7,75,31,66
8,66,31,11
9,88,79,30
10,144,125,140
11,85,28,64
12,113,109,85
13,81,27,77
14,82,5,61
15,82,77,6
16,87,4,84
17,190,136,135
18,112,108,72
19,83,1,70
20,70,23,60
21,90,35,69
22,97,78,73
23,139,121,118
24,115,83,70
25,76,24,65
26,84,25,72
27,104,96,81
28,176,163,175
29,78,9,73
30,88,10,62
31,79,66,11
32,110,93,44
33,134,74,110
34,137,43,42
35,114,63,80
36,187,19,47
37,111,106,88
38,98,78,97
39,85,73,8
40,148,117,141
41,52,41,21
42,149,143,123
43,94,80,67
44,110,74,86
45,93,71,68
46,99,66,79
47,138,106,131
48,59,48,22
49,115,95,83
50,91,70,60
51,123,118,116
52,149,124,142
53,191,20,40
54,146,119,126
55,126,119,96
56,167,133,136
57,108,101,84
58,76,72,3
59,129,95,127
60,60,23,18
61,90,18,35
62,61,5,26
63,87,26,4
64,62,10,29
65,78,29,9
66,63,17,16
67,80,16,34
68,64,28,7
69,81,7,27
70,65,24,2
71,83,2,1
72,75,68,12
73,79,11,30
74,67,34,15
75,89,15,33
76,68,13,12
77,75,12,31
78,92,90,69
79,69,35,17
80,115,70,91
81,70,1,23
82,71,32,13
83,71,13,68
84,72,25,3
85,76,3,24
86,73,9,8
87,85,8,28
88,74,33,14
89,86,14,32
90,99,75,66
91,99,93,75
92,100,65,95
93,112,76,100
94,77,27,6
95,82,6,5
96,122,97,120
97,78,62,29
98,88,30,10
99,106,99,79
100,114,80,94
101,80,63,16
102,104,81,77
103,81,64,7
104,102,82,61
105,107,82,102
106,145,121,139
107,83,65,2
108,101,87,84
109,84,4,25
110,113,64,96
111,109,97,73
112,110,71,93
113,110,86,71
114,105,87,101
115,87,61,26
116,111,62,98
117,111,88,62
118,134,89,74
119,89,67,15
120,116,90,92
121,90,60,18
122,116,60,90
123,165,145,156
124,103,69,63
125,143,139,118
126,93,68,75
127,93,45,44
128,134,94,67
129,114,103,63
130,150,127,145
131,95,65,83
132,189,146,151
133,96,64,81
134,109,73,85
135,147,140,122
136,168,144,159
137,98,62,78
138,138,45,99
139,99,45,93
140,152,132,129
141,100,76,65
142,108,84,72
143,105,102,61
144,105,61,87
145,107,104,77
146,183,177,41
147,103,92,69
148,107,77,82
149,153,151,128
150,136,105,101
151,136,102,105
152,155,138,131
153,106,79,88
154,133,107,102
155,128,126,104
156,112,72,76
157,135,101,108
158,113,85,64
159,120,109,117
160,110,44,43
161,134,110,43
162,125,98,122
163,131,111,125
164,132,100,129
165,135,112,132
166,119,117,113
167,119,113,96
168,137,94,43
169,130,124,103
170,121,91,118
171,127,115,121
172,123,116,92
173,116,91,60
174,148,147,120
175,117,109,113
176,188,170,50
177,118,91,116
178,126,96,104
179,191,185,53
180,171,159,158
181,120,97,109
182,178,165,174
183,121,115,91
184,140,125,122
185,122,98,97
186,124,92,103
187,157,156,139
188,130,103,114
189,182,130,137
190,159,140,158
191,125,111,98
192,128,104,107
193,146,141,119
194,166,152,150
195,127,95,115
196,133,128,107
197,153,54,151
198,179,154,152
199,129,100,95
200,137,130,114
201,182,41,177
202,155,46,138
203,131,106,111
204,154,135,132
205,132,112,100
206,136,133,102
207,167,153,133
208,134,43,94
209,134,67,89
210,190,56,136
211,135,108,112
212,136,101,135
213,167,136,56
214,137,114,94
215,182,177,142
216,138,46,45
217,138,99,106
218,143,118,123
219,156,145,139
220,147,122,120
221,181,159,171
222,175,163,162
223,141,117,119
224,183,51,169
225,142,124,130
226,149,123,124
227,170,161,169
228,187,180,168
229,144,131,125
230,174,156,172
231,145,127,121
232,151,146,126
233,185,54,53
234,148,120,117
235,164,147,148
236,163,141,162
237,164,148,163
238,160,149,142
239,161,149,160
240,186,179,166
241,150,129,127
242,189,185,162
243,151,126,128
244,179,57,154
245,152,129,150
246,153,128,133
247,153,55,54
248,190,154,57
249,154,132,152
250,155,131,144
251,180,46,155
252,157,139,143
253,184,178,174
254,161,143,149
255,172,157,170
256,173,158,164
257,158,140,147
258,187,181,36
259,159,144,140
260,177,160,142
261,169,161,160
262,170,169,50
263,161,157,143
264,185,175,162
265,162,141,146
266,173,39,38
267,163,148,141
268,173,171,158
269,164,158,147
270,186,178,59
271,165,150,145
272,166,150,165
273,186,58,179
274,167,56,55
275,167,55,153
276,187,47,180
277,168,155,144
278,183,169,160
279,169,51,50
280,188,172,170
281,170,157,161
282,171,38,37
283,181,171,37
284,188,174,172
285,172,156,157
286,176,164,163
287,173,38,171
288,188,184,174
289,174,165,156
290,191,39,175
291,176,175,39
292,176,39,173
293,176,173,164
294,182,142,130
295,183,41,52
296,184,59,178
297,178,166,165
298,179,58,57
299,179,152,166
300,180,47,46
301,180,155,168
302,181,37,36
303,181,168,159
304,182,137,42
305,182,42,41
306,183,52,51
307,183,160,177
308,184,49,48
309,184,48,59
310,189,162,146
311,20,191,53
312,186,166,178
313,186,59,58
314,187,168,181
315,187,36,19
316,188,50,49
317,188,49,184
318,189,151,54
319,189,54,185
320,190,135,154
321,190,57,56
322,191,40,39
323,191,175,185
