ele_id,Node_1,Node_2,Node_3
1,95,83,71
2,161,142,159
3,86,33,67
4,87,32,81
5,96,81,66
6,77,66,31
7,130,109,105
8,112,84,75
9,122,112,117
10,82,8,76
11,144,123,143
12,143,123,128
13,80,26,69
14,78,69,5
15,89,3,85
16,107,85,65
17,97,91,64
18,73,64,1
19,83,35,15
20,103,90,63
21,120,93,116
22,73,21,62
23,91,22,64
24,85,23,65
25,90,4,63
26,151,56,55
27,79,72,27
28,76,7,72
29,84,9,75
30,70,68,10
31,88,30,68
32,81,12,66
33,150,129,43
34,74,71,34
35,83,15,71
36,48,36,17
37,112,75,104
38,104,82,99
39,110,72,108
40,52,40,19
41,121,120,116
42,142,124,141
43,86,74,14
44,114,106,67
45,135,44,134
46,88,77,11
47,126,102,122
48,163,162,146
49,61,49,20
50,118,94,93
51,167,166,153
52,181,176,180
53,53,18,39
54,160,156,144
55,108,72,79
56,80,79,6
57,90,78,25
58,107,65,97
59,91,65,2
60,125,94,118
61,175,166,167
62,62,21,16
63,92,16,35
64,63,4,24
65,89,24,3
66,64,22,1
67,73,1,21
68,65,23,2
69,91,2,22
70,66,12,31
71,77,31,11
72,67,33,13
73,87,13,32
74,68,30,10
75,70,10,29
76,69,26,5
77,78,5,25
78,84,29,9
79,105,70,102
80,71,15,34
81,74,34,14
82,72,7,27
83,79,27,6
84,94,62,93
85,101,73,94
86,86,14,33
87,115,74,100
88,75,9,28
89,82,28,8
90,99,82,76
91,76,8,7
92,88,11,30
93,113,96,77
94,90,25,4
95,132,78,90
96,80,6,26
97,111,79,80
98,98,80,69
99,111,80,98
100,96,87,81
101,81,32,12
102,119,117,104
103,82,75,28
104,116,83,95
105,92,35,83
106,140,117,138
107,84,70,29
108,107,89,85
109,85,3,23
110,106,100,86
111,106,86,67
112,149,114,134
113,87,67,13
114,109,68,105
115,113,88,109
116,107,103,89
117,89,63,24
118,103,63,89
119,132,90,103
120,101,97,64
121,97,65,91
122,116,92,83
123,92,62,16
124,179,174,176
125,93,62,92
126,153,133,125
127,94,73,62
128,115,71,74
129,142,121,124
130,96,66,77
131,134,114,96
132,154,136,133
133,136,107,97
134,132,98,69
135,111,108,79
136,110,76,72
137,144,119,123
138,127,124,115
139,100,74,86
140,133,101,125
141,101,64,73
142,146,122,140
143,102,70,84
144,103,57,56
145,132,103,56
146,117,112,104
147,104,75,82
148,152,135,113
149,105,68,70
150,114,67,87
151,149,129,106
152,107,58,57
153,107,57,103
154,148,143,128
155,128,123,110
156,152,109,130
157,109,88,68
158,123,119,99
159,110,99,76
160,151,111,98
161,131,128,108
162,158,138,156
163,112,102,84
164,152,113,109
165,113,77,88
166,114,87,96
167,149,134,43
168,124,121,95
169,115,95,71
170,120,118,93
171,116,93,92
172,119,104,99
173,172,47,162
174,155,139,137
175,139,118,137
176,123,99,110
177,193,163,169
178,121,116,95
179,145,120,121
180,124,95,115
181,170,161,159
182,162,147,146
183,122,102,112
184,128,110,108
185,164,160,143
186,127,115,100
187,141,124,127
188,166,154,153
189,125,101,94
190,147,126,146
191,126,105,102
192,129,127,100
193,150,141,127
194,131,108,111
195,148,128,131
196,129,100,106
197,150,43,42
198,152,46,45
199,130,105,126
200,151,131,111
201,173,165,55
202,151,132,56
203,132,69,78
204,136,59,58
205,133,97,101
206,135,134,96
207,134,44,43
208,135,45,44
209,135,96,113
210,136,58,107
211,136,97,133
212,182,179,176
213,137,118,120
214,169,158,156
215,138,117,119
216,167,139,155
217,139,125,118
218,163,140,158
219,140,122,117
220,184,41,177
221,184,141,150
222,187,183,40
223,145,121,142
224,190,185,38
225,171,169,160
226,160,144,143
227,144,138,119
228,157,155,137
229,145,137,120
230,162,46,147
231,146,126,122
232,147,46,130
233,147,130,126
234,165,148,131
235,185,178,53
236,149,43,129
237,149,106,114
238,184,177,159
239,150,127,129
240,151,98,132
241,165,151,55
242,152,130,46
243,152,45,135
244,153,125,139
245,166,59,154
246,154,59,136
247,154,133,153
248,157,137,145
249,176,174,168
250,190,169,171
251,156,138,144
252,161,145,142
253,180,157,161
254,192,47,172
255,158,140,138
256,159,142,141
257,183,181,170
258,164,143,148
259,178,171,164
260,180,161,170
261,161,157,145
262,162,47,46
263,163,146,140
264,169,163,158
265,193,190,191
266,173,164,148
267,178,173,54
268,165,131,151
269,173,55,54
270,166,60,59
271,167,153,139
272,174,155,168
273,175,167,174
274,189,176,181
275,168,155,157
276,169,156,160
277,193,191,172
278,177,170,159
279,183,170,177
280,190,171,185
281,171,160,164
282,192,191,36
283,172,162,163
284,173,148,165
285,178,54,53
286,188,186,179
287,174,167,155
288,186,60,175
289,175,60,166
290,180,176,168
291,188,182,50
292,184,159,141
293,183,41,40
294,178,164,173
295,185,53,39
296,188,61,186
297,179,175,174
298,180,168,157
299,181,180,170
300,189,51,182
301,189,187,51
302,182,51,50
303,188,50,49
304,183,177,41
305,187,40,52
306,184,150,42
307,184,42,41
308,185,39,38
309,185,171,178
310,186,61,60
311,186,175,179
312,187,52,51
313,187,181,183
314,188,49,61
315,188,179,182
316,189,182,176
317,189,181,187
318,190,38,37
319,191,190,37
320,191,37,36
321,192,36,48
322,192,48,47
323,192,172,191
324,193,172,163
325,193,169,190
