ele_id,Node_1,Node_2,Node_3
1,121,93,119
2,78,63,15
3,156,134,137
4,84,32,77
5,163,98,140
6,82,11,70
7,72,70,30
8,90,72,10
9,85,67,9
10,87,8,64
11,88,27,71
12,150,126,130
13,73,71,6
14,83,25,69
15,94,76,75
16,143,94,104
17,109,79,105
18,80,79,1
19,188,174,169
20,76,24,75
21,92,16,62
22,92,21,16
23,91,22,79
24,81,23,66
25,83,74,5
26,74,73,26
27,110,71,107
28,111,87,64
29,114,102,67
30,90,29,67
31,106,70,72
32,77,12,68
33,86,13,84
34,89,14,65
35,63,62,35
36,197,17,48
37,146,124,123
38,87,85,28
39,126,125,111
40,52,40,19
41,209,205,203
42,97,63,78
43,89,78,34
44,118,86,96
45,98,77,68
46,100,82,70
47,106,100,70
48,166,149,146
49,61,49,20
50,120,105,80
51,145,121,144
52,198,186,190
53,201,18,39
54,108,64,88
55,141,133,107
56,103,74,95
57,95,76,94
58,81,75,3
59,115,91,109
60,160,135,153
61,196,189,188
62,62,16,35
63,63,35,15
64,78,15,34
65,119,63,97
66,64,8,7
67,88,7,27
68,65,14,33
69,86,33,13
70,66,23,2
71,91,2,22
72,67,29,9
73,85,9,28
74,68,12,31
75,82,31,11
76,69,25,4
77,76,4,24
78,70,11,30
79,72,30,10
80,71,27,6
81,73,6,26
82,90,10,29
83,112,106,72
84,74,26,5
85,107,73,103
86,83,5,25
87,142,103,95
88,75,24,3
89,81,3,23
90,202,95,94
91,76,69,4
92,117,77,98
93,77,32,12
94,89,34,14
95,113,78,89
96,79,22,1
97,80,1,21
98,92,80,21
99,120,80,92
100,104,81,66
101,104,94,81
102,116,82,100
103,82,68,31
104,95,83,69
105,95,74,83
106,96,86,84
107,84,13,32
108,87,28,8
109,114,85,101
110,118,99,65
111,86,65,33
112,111,64,108
113,152,125,147
114,110,88,71
115,88,64,7
116,99,89,65
117,113,89,99
118,102,90,67
119,112,90,102
120,135,105,132
121,91,66,2
122,93,92,62
123,120,92,93
124,119,62,63
125,159,153,132
126,94,75,81
127,202,57,56
128,95,69,76
129,142,56,55
130,117,84,77
131,161,139,44
132,148,144,122
133,122,121,119
134,116,68,82
135,163,140,44
136,118,65,86
137,134,129,113
138,179,140,136
139,140,100,136
140,187,166,182
141,101,85,87
142,158,127,149
143,114,67,85
144,151,141,55
145,103,73,74
146,115,66,91
147,162,143,104
148,159,128,145
149,105,79,80
150,112,72,90
151,136,106,131
152,110,108,88
153,107,71,73
154,201,194,185
155,171,150,155
156,138,109,135
157,109,91,79
158,133,130,110
159,130,126,108
160,125,123,101
161,111,101,87
162,127,102,124
163,131,112,127
164,129,122,97
165,113,97,78
166,123,114,101
167,124,114,123
168,162,115,138
169,115,104,66
170,140,116,100
171,116,98,68
172,163,117,98
173,117,96,84
174,139,137,118
175,139,118,96
176,122,119,97
177,119,93,62
178,128,93,121
