ele_id,Node_1,Node_2,Node_3
1,81,17,59
2,129,108,126
3,78,34,69
4,86,33,58
5,70,58,14
6,75,70,32
7,65,12,31
8,67,65,31
9,104,61,93
10,113,104,111
11,112,111,93
12,133,128,112
13,92,82,68
14,76,68,27
15,80,26,71
16,80,52,51
17,66,25,3
18,85,2,64
19,72,23,56
20,72,64,1
21,57,56,18
22,77,61,29
23,105,97,72
24,120,53,88
25,119,66,62
26,83,25,66
27,76,6,63
28,82,7,68
29,79,8,60
30,73,10,61
31,74,30,73
32,84,12,65
33,122,99,91
34,102,69,99
35,89,81,59
36,45,36,19
37,127,113,111
38,79,77,9
39,48,39,21
40,130,110,116
41,96,89,59
42,86,69,15
43,100,91,75
44,123,100,95
45,101,95,67
46,150,22,55
47,125,109,107
48,108,106,89
49,143,20,38
50,137,103,121
51,92,68,76
52,80,71,52
53,119,62,88
54,97,88,64
55,131,109,125
56,56,23,18
57,57,18,35
58,81,35,17
59,106,57,81
60,58,33,14
61,70,14,32
62,59,17,16
63,78,16,34
64,60,8,28
65,82,28,7
66,61,10,29
67,77,29,9
68,62,3,24
69,85,24,2
70,63,6,5
71,80,5,26
72,64,2,1
73,72,1,23
74,84,75,13
75,67,31,11
76,83,71,4
77,66,3,62
78,74,11,30
79,101,67,74
80,68,7,27
81,76,27,6
82,69,34,15
83,86,15,33
84,75,32,13
85,91,70,75
86,71,26,4
87,83,4,25
88,105,56,87
89,97,64,72
90,90,74,73
91,73,30,10
92,101,74,90
93,74,67,11
94,84,13,12
95,124,91,100
96,76,63,51
97,92,76,51
98,79,9,8
99,98,77,79
100,116,110,96
101,78,59,16
102,94,79,60
103,98,79,94
104,80,51,63
105,80,63,5
106,106,81,89
107,81,57,35
108,103,94,60
109,82,60,28
110,119,83,66
111,83,52,71
112,100,65,95
113,100,84,65
114,88,85,64
115,85,62,24
116,91,86,58
117,99,86,91
118,139,131,125
119,87,56,57
120,119,88,53
121,88,62,85
122,96,59,78
123,108,107,106
124,104,73,61
125,134,113,127
126,122,42,41
127,91,58,70
128,92,51,50
129,121,103,92
130,111,104,93
131,93,61,77
132,103,60,82
133,115,112,98
134,132,123,95
135,95,65,67
136,102,78,69
137,110,108,89
138,120,97,114
139,105,72,56
140,128,127,111
141,98,93,77
142,122,118,99
143,99,69,86
144,124,100,43
145,100,75,84
146,117,90,113
147,132,101,117
148,135,118,41
149,102,96,78
150,103,82,92
151,137,121,49
152,149,127,140
153,104,90,73
154,109,87,107
155,114,105,109
156,139,129,138
157,106,87,57
158,141,55,136
159,107,87,106
160,110,89,96
161,126,108,110
162,136,114,131
163,109,105,87
164,116,96,102
165,142,138,130
166,112,93,98
167,140,127,128
168,115,98,94
169,145,140,128
170,147,132,117
171,113,90,104
172,136,120,114
173,114,97,105
174,137,94,103
175,143,133,137
176,118,116,102
177,130,126,110
178,147,117,134
179,117,101,90
180,118,102,99
181,135,41,40
182,119,53,52
183,119,52,83
184,120,54,53
185,120,88,97
186,121,92,50
187,121,50,49
188,124,122,91
189,122,41,118
190,123,44,43
191,123,43,100
192,124,43,42
193,124,42,122
194,129,107,108
195,146,141,139
196,138,126,130
197,138,129,126
198,128,111,112
199,149,45,147
200,133,112,115
201,145,128,133
202,144,139,138
203,129,125,107
204,135,130,116
205,148,142,40
206,141,136,131
207,131,114,109
208,132,44,123
209,132,95,101
210,137,133,115
211,145,133,143
212,149,147,134
213,134,117,113
214,142,135,40
215,135,116,118
216,136,55,54
217,136,54,120
218,143,137,49
219,137,115,94
220,148,48,144
221,146,144,47
222,150,146,46
223,139,125,129
224,140,37,36
225,149,140,36
226,141,131,139
227,150,141,146
228,142,130,135
229,148,40,39
230,20,143,49
231,145,143,38
232,148,144,138
233,144,48,47
234,145,38,37
235,145,37,140
236,146,139,144
237,146,47,46
238,147,45,44
239,147,44,132
240,148,138,142
241,148,39,48
242,149,36,45
243,149,134,127
244,150,46,22
245,150,55,141
