ele_id,Node_1,Node_2,Node_3
1,78,17,63
2,105,63,85
3,85,34,82
4,155,146,43
5,133,100,92
6,72,13,65
7,84,31,71
8,71,31,11
9,88,77,30
10,138,117,137
11,139,118,125
12,74,68,8
13,75,27,69
14,83,5,76
15,106,55,54
16,87,4,64
17,80,3,61
18,86,2,79
19,144,123,141
20,90,70,23
21,141,119,135
22,73,9,68
23,90,18,60
24,79,1,70
25,61,3,24
26,94,55,64
27,130,54,53
28,81,7,75
29,101,68,99
30,88,10,67
31,77,71,11
32,132,44,92
33,89,14,66
34,82,15,62
35,112,78,95
36,47,36,19
37,124,103,121
38,115,104,101
39,118,115,101
40,51,40,21
41,153,149,134
42,120,116,95
43,93,82,62
44,100,66,92
45,72,66,32
46,102,71,77
47,142,121,138
48,173,22,59
49,113,109,70
50,170,151,160
51,163,160,153
52,172,20,39
53,99,68,74
54,106,75,69
55,83,76,55
56,87,76,26
57,131,61,86
58,109,79,70
59,151,135,149
60,60,18,35
61,78,35,17
62,80,64,25
63,86,24,2
64,62,15,33
65,89,33,14
66,63,17,16
67,85,16,34
68,64,4,25
69,80,25,3
70,65,13,12
71,84,12,31
72,66,14,32
73,72,32,13
74,67,10,29
75,73,29,9
76,68,9,8
77,74,8,28
78,69,27,6
79,83,6,5
80,70,1,23
81,90,23,18
82,97,84,71
83,77,11,30
84,107,92,65
85,92,72,65
86,104,73,101
87,73,67,29
88,81,28,7
89,110,74,81
90,98,81,75
91,75,7,27
92,76,5,26
93,87,26,4
94,88,30,10
95,102,97,71
96,116,114,112
97,78,60,35
98,96,86,79
99,79,2,1
100,131,94,80
101,131,80,61
102,110,81,98
103,81,74,28
104,111,82,93
105,82,34,15
106,106,83,55
107,83,69,6
108,107,84,97
109,84,65,12
110,105,95,63
111,85,63,16
112,131,86,96
113,86,61,24
114,87,64,55
115,87,55,76
116,108,67,104
117,103,102,77
118,100,93,62
119,89,62,33
120,91,90,60
121,113,90,91
122,112,60,78
123,135,114,134
124,133,44,43
125,92,66,72
126,100,62,89
127,111,105,85
128,94,56,55
129,94,64,80
130,95,78,63
131,140,116,120
132,109,96,79
133,131,96,129
134,148,128,127
135,128,107,97
136,106,98,75
137,110,99,74
138,165,38,161
139,165,150,139
140,100,89,66
141,146,100,133
142,137,115,136
143,101,73,68
144,103,77,88
145,127,102,124
146,108,88,67
147,156,138,152
148,117,104,115
149,104,67,73
150,111,85,82
151,147,143,122
152,106,54,98
153,106,69,83
154,132,107,128
155,107,65,84
156,121,108,117
157,108,103,88
158,113,70,90
159,129,109,123
160,130,98,54
161,125,118,99
162,126,122,111
163,122,120,105
164,116,112,95
165,112,91,60
166,119,91,114
167,123,113,119
168,149,135,134
169,114,91,112
170,118,101,99
171,150,137,136
172,120,95,105
173,166,157,159
174,152,137,150
175,117,108,104
176,125,99,110
177,139,136,118
178,154,58,144
179,119,113,91
180,122,105,111
181,140,134,116
182,158,145,142
183,121,103,108
184,126,111,93
185,159,147,42
186,144,57,129
187,123,109,113
188,145,124,142
189,124,102,103
190,130,125,110
191,169,139,125
192,146,126,93
193,155,147,126
194,148,45,128
195,127,97,102
196,132,128,45
197,128,97,127
198,131,129,57
199,129,96,109
200,130,110,98
201,169,130,53
202,131,57,56
203,131,56,94
204,132,45,44
205,132,92,107
206,133,92,44
207,146,133,43
208,174,168,50
209,134,114,116
210,160,151,149
211,135,119,114
212,161,152,150
213,136,115,118
214,162,152,161
215,137,117,115
216,164,158,156
217,138,121,117
218,169,125,130
219,172,39,165
220,143,140,120
221,167,166,40
222,154,141,151
223,141,123,119
224,158,46,145
225,142,124,121
226,143,120,122
227,157,153,140
228,144,58,57
229,144,129,123
230,148,145,46
231,145,127,124
232,155,43,42
233,146,93,100
234,147,122,126
235,159,42,41
236,148,127,145
237,148,46,45
238,153,134,140
239,174,170,160
240,150,136,139
241,165,161,150
242,173,171,170
243,151,141,135
244,164,162,36
245,152,138,137
246,157,140,143
247,168,163,167
248,171,58,154
249,154,144,141
250,155,42,147
251,155,126,146
252,164,47,158
253,156,142,138
254,159,157,143
255,166,163,157
256,158,47,46
257,158,142,156
258,166,159,41
259,159,143,147
260,160,149,153
261,173,49,48
262,161,38,37
263,162,161,37
264,162,37,36
265,162,156,152
266,168,167,50
267,163,153,157
268,164,156,162
269,164,36,47
270,172,139,169
271,165,39,38
272,166,41,40
273,167,40,51
274,167,51,50
275,167,163,166
276,174,50,49
277,168,160,163
278,169,53,52
279,172,169,52
280,173,59,171
281,170,154,151
282,171,59,58
283,171,154,170
284,172,52,20
285,172,165,139
286,174,173,170
287,173,48,22
288,174,49,173
289,174,160,168
