ele_id,Node_1,Node_2,Node_3
1,94,92,74
2,153,127,129
3,91,14,75
4,91,80,15
5,142,96,75
6,85,12,78
7,97,78,71
8,83,10,70
9,150,135,128
10,76,8,68
11,81,7,72
12,114,101,81
13,116,114,72
14,86,69,5
15,113,109,87
16,79,66,2
17,82,1,73
18,73,22,62
19,74,35,16
20,112,111,76
21,87,86,25
22,144,124,120
23,93,73,62
24,66,65,3
25,88,24,65
26,69,67,26
27,90,6,67
28,101,68,81
29,84,9,76
30,107,70,84
31,77,71,11
32,78,31,71
33,89,13,63
34,80,64,34
35,74,16,64
36,205,18,48
37,107,99,70
38,112,68,101
39,145,122,121
40,206,20,52
41,98,94,74
42,127,125,94
43,195,180,138
44,89,75,33
45,100,63,85
46,143,45,97
47,83,77,30
48,175,150,170
49,210,21,61
50,124,93,120
51,179,176,159
52,172,171,160
53,53,19,39
54,188,168,174
55,90,72,27
56,134,131,104
57,117,86,109
58,88,87,4
59,133,105,132
60,82,79,23
61,194,193,176
62,62,22,17
63,92,17,35
64,63,13,32
65,85,32,12
66,64,16,34
67,80,34,15
68,65,24,3
69,66,3,2
70,79,2,23
71,110,66,105
72,67,6,26
73,69,26,5
74,68,8,28
75,81,28,7
76,86,5,25
77,117,69,86
78,70,10,29
79,84,29,9
80,71,31,11
81,77,11,30
82,72,7,27
83,90,27,6
84,106,105,79
85,73,1,22
86,146,144,120
87,92,35,74
88,75,14,33
89,89,33,13
90,111,107,84
91,76,9,8
92,83,30,10
93,108,97,77
94,97,85,78
95,78,12,31
96,82,23,1
97,106,79,82
98,91,15,14
99,118,80,115
100,114,81,72
101,81,68,28
102,102,73,93
103,106,82,102
104,99,83,70
105,108,83,99
106,135,107,128
107,84,70,29
108,100,85,97
109,85,63,32
110,87,25,4
111,139,136,117
112,88,4,24
113,113,87,88
114,103,88,65
115,113,88,103
116,142,63,100
117,195,142,43
118,104,67,95
119,116,90,104
120,96,91,75
121,115,91,96
122,119,92,94
123,92,62,17
124,119,62,92
125,166,144,165
126,98,74,64
127,125,120,119
128,158,134,157
129,95,67,69
130,142,75,89
131,195,138,115
132,97,71,77
133,100,97,45
134,118,64,80
135,153,129,147
136,161,135,150
137,141,99,135
138,100,45,44
139,142,100,44
140,168,148,149
141,148,145,121
142,159,130,156
143,102,82,73
144,110,65,66
145,162,140,137
146,158,131,134
147,104,90,67
148,152,133,132
149,105,66,79
150,130,102,124
151,132,106,130
152,111,84,76
153,151,122,145
154,143,108,141
155,108,77,83
156,181,163,139
157,109,86,87
158,137,110,133
159,110,103,65
160,112,76,68
161,128,111,122
162,121,112,101
163,122,112,121
164,140,113,103
165,181,113,140
166,116,72,90
167,123,121,101
168,138,118,115
169,115,80,91
170,131,126,116
171,126,123,114
172,139,117,109
173,117,95,69
174,129,127,98
175,118,98,64
176,125,119,94
177,119,93,62
178,171,146,160
179,120,93,119
180,123,101,114
181,186,169,185
182,151,150,128
183,122,111,112
184,126,114,116
185,199,38,197
186,156,124,144
187,124,102,93
188,127,94,98
189,184,182,165
190,131,116,104
191,149,148,123
192,129,98,118
193,207,189,202
194,187,170,186
195,128,107,111
196,138,129,118
197,147,129,138
198,159,132,130
199,130,106,102
200,134,104,95
201,178,158,55
202,173,155,152
203,132,105,106
204,155,137,133
205,133,110,105
206,136,134,95
207,157,134,136
208,191,164,161
209,135,99,107
210,163,157,136
211,136,95,117
212,181,162,57
213,137,103,110
214,195,115,96
215,180,147,138
216,181,109,113
217,163,57,56
218,181,140,162
219,140,103,137
220,164,143,141
221,141,108,99
222,142,89,63
223,142,44,43
224,143,46,45
225,143,97,108
226,146,120,125
227,182,166,165
228,148,121,123
229,185,167,183
230,160,125,127
231,207,184,189
232,177,42,41
233,177,147,42
234,149,123,126
235,168,167,148
236,154,149,126
237,199,197,183
238,151,128,122
239,201,47,191
240,169,145,167
241,170,151,169
242,176,152,159
243,173,58,155
244,206,202,192
245,160,127,153
246,174,168,149
247,154,126,131
248,162,155,58
249,155,133,152
250,179,156,166
251,156,130,124
252,157,56,55
253,158,157,55
254,178,55,54
255,158,154,131
256,176,173,152
257,159,152,132
258,171,165,146
259,160,146,125
260,164,47,46
261,161,141,135
262,162,137,155
263,162,58,57
264,163,56,157
265,163,136,139
266,164,46,143
267,164,141,161
268,210,208,203
269,165,144,146
270,196,190,182
271,166,156,144
272,197,185,183
273,167,145,148
274,174,149,154
275,188,183,168
276,198,187,186
277,169,151,145
278,205,201,187
279,170,150,151
280,172,160,153
281,189,184,171
282,177,172,153
283,192,177,41
284,193,59,173
285,173,59,58
286,178,174,154
287,204,200,54
288,201,191,175
289,175,161,150
290,179,159,156
291,194,176,179
292,177,153,147
293,206,41,40
294,200,178,54
295,178,154,158
296,190,166,182
297,194,179,190
298,180,43,42
299,180,42,147
300,181,57,163
301,181,139,109
302,184,165,171
303,209,196,50
304,198,197,37
305,183,167,168
306,189,171,172
