ele_id,Node_1,Node_2,Node_3
1,123,95,119
2,76,68,14
3,136,132,107
4,139,136,112
5,86,31,65
6,159,44,139
7,101,99,77
8,89,8,81
9,81,28,72
10,162,141,161
11,108,82,73
12,98,75,88
13,106,83,87
14,71,23,67
15,111,71,97
16,91,2,70
17,78,70,21
18,79,78,1
19,171,167,147
20,94,15,64
21,94,20,15
22,70,2,21
23,84,67,3
24,87,4,71
25,88,5,83
26,80,6,75
27,163,143,144
28,82,7,73
29,105,81,72
30,92,29,89
31,77,30,69
32,93,11,86
33,85,12,66
34,90,13,74
35,68,64,35
36,49,36,16
37,109,72,82
38,179,169,162
39,122,109,108
40,53,40,18
41,180,176,164
42,102,68,76
43,90,76,34
44,85,74,33
45,110,65,99
46,157,110,99
47,150,135,131
48,113,89,81
49,195,48,188
50,214,19,63
51,115,96,78
52,142,123,140
53,197,180,187
54,54,17,39
55,206,39,38
56,144,143,122
57,114,80,98
58,106,98,88
59,97,71,67
60,97,67,84
61,138,96,134
62,147,134,130
63,199,194,182
64,64,15,35
65,68,35,14
66,65,31,10
67,77,10,30
68,66,12,32
69,93,32,11
70,67,23,3
71,84,3,22
72,76,14,34
73,119,68,102
74,69,30,9
75,92,9,29
76,91,84,22
77,78,21,1
78,87,83,24
79,71,4,23
80,72,28,27
81,82,27,7
82,73,7,26
83,80,26,6
84,74,13,33
85,85,33,12
86,75,6,25
87,88,25,5
88,90,34,13
89,116,76,90
90,101,77,69
91,77,65,10
92,79,1,20
93,115,78,79
94,94,79,20
95,120,79,94
96,98,80,75
97,80,73,26
98,145,124,141
99,81,8,28
100,109,82,108
101,82,72,27
102,83,5,24
103,87,24,4
104,91,22,2
105,97,84,91
106,112,66,104
107,112,85,66
108,110,104,86
109,86,11,31
110,111,87,71
111,111,106,87
112,106,88,83
113,88,75,25
114,103,92,89
115,89,29,8
116,107,74,100
117,116,90,107
118,118,70,96
119,118,97,91
120,117,92,103
121,92,69,9
122,104,93,86
123,93,66,32
124,95,94,64
125,120,94,95
126,119,64,68
127,155,147,130
128,149,134,147
129,96,70,78
130,158,59,97
131,217,97,59
132,192,56,181
133,114,108,73
134,156,137,135
135,99,65,77
136,173,153,136
137,100,74,85
138,117,69,92
139,137,101,135
140,146,140,125
141,125,123,119
142,113,81,105
143,131,103,128
144,139,112,104
145,104,66,93
146,141,124,121
147,124,105,121
148,175,57,154
149,175,154,106
150,132,129,116
151,107,90,74
152,114,73,80
153,122,121,109
154,163,161,143
155,109,105,72
156,159,110,157
157,110,86,65
158,217,111,97
159,175,111,58
160,173,139,44
161,112,100,85
162,128,113,124
163,113,103,89
164,133,126,114
165,126,122,108
166,120,115,79
167,134,115,130
168,129,125,102
169,116,102,76
170,135,117,131
171,117,101,69
172,158,118,138
173,118,91,70
174,125,119,102
175,119,95,64
176,127,95,123
177,130,120,127
178,196,184,179
179,121,105,109
180,126,108,114
181,143,141,121
182,140,123,125
183,160,142,140
184,151,150,131
185,124,113,105
186,129,102,116
187,146,125,129
188,133,114,98
189,166,163,144
190,155,127,142
191,127,120,95
192,151,128,145
193,128,103,113
194,132,116,107
195,168,164,146
196,167,149,147
197,130,115,120
198,174,156,150
199,131,117,103
200,136,107,100
201,152,146,129
202,154,133,98
203,148,144,126
204,158,149,60
205,134,96,115
206,157,156,45
207,135,101,117
208,136,100,112
209,186,42,172
210,157,137,156
211,137,99,101
212,158,138,149
213,138,118,96
214,159,139,104
215,173,44,43
216,180,164,168
217,176,165,160
218,143,121,122
219,177,162,161
220,199,62,194
221,142,127,123
222,144,122,126
223,178,163,166
224,148,126,133
225,178,177,163
226,184,170,169
227,145,128,124
228,152,129,132
229,164,160,140
230,194,185,167
231,155,130,127
232,192,133,154
233,191,181,56
234,185,60,149
235,149,138,134
236,151,131,128
237,174,46,156
238,169,145,162
239,170,151,169
240,153,152,132
241,187,172,42
242,186,172,153
243,153,132,136
244,154,98,106
245,192,181,148
246,165,142,160
