ele_id,Node_1,Node_2,Node_3
1,68,17,61
2,112,111,101
3,87,34,63
4,86,33,60
5,67,60,14
6,79,13,73
7,82,31,62
8,119,97,94
9,106,71,92
10,106,95,76
11,113,109,92
12,77,28,75
13,78,27,64
14,69,64,6
15,80,66,54
16,84,55,54
17,85,2,65
18,70,65,1
19,88,70,23
20,129,121,117
21,74,9,72
22,80,26,66
23,88,18,58
24,99,55,83
25,83,59,3
26,84,25,59
27,102,78,53
28,102,77,75
29,77,8,28
30,76,10,71
31,81,30,76
32,124,42,90
33,86,63,15
34,103,63,98
35,101,61,100
36,46,36,19
37,126,110,109
38,93,74,72
39,49,39,21
40,100,61,87
41,138,98,91
42,125,90,42
43,104,79,73
44,82,73,12
45,147,122,119
46,143,141,134
47,57,47,22
48,108,96,70
49,107,68,101
50,50,20,38
51,137,127,113
52,120,113,93
53,78,75,7
54,69,54,53
55,84,66,4
56,85,83,24
57,132,99,96
58,58,18,35
59,68,35,17
60,59,25,3
61,83,3,24
62,60,33,14
63,67,14,32
64,61,17,16
65,87,16,34
66,62,31,11
67,81,11,30
68,63,34,15
69,86,15,33
70,64,27,6
71,69,6,5
72,65,2,1
73,70,1,23
74,66,26,4
75,84,4,25
76,79,32,13
77,90,60,67
78,111,107,101
79,68,58,35
80,80,69,5
81,69,53,64
82,88,23,18
83,108,70,88
84,71,10,29
85,74,29,9
86,72,9,8
87,93,92,74
88,73,13,12
89,82,12,31
90,127,126,109
91,74,71,29
92,75,28,7
93,78,7,27
94,95,94,81
95,76,30,10
96,105,93,72
97,77,72,8
98,78,64,53
99,102,53,52
100,104,90,79
101,79,67,32
102,80,5,26
103,80,54,69
104,95,81,76
105,81,62,11
106,97,62,94
107,104,82,97
108,85,24,2
109,83,55,59
110,84,59,55
111,84,54,66
112,99,85,65
113,99,83,85
114,91,86,60
115,98,86,91
116,103,87,63
117,87,61,16
118,89,88,58
119,108,88,89
120,107,58,68
121,135,114,131
122,125,91,90
123,90,67,79
124,91,60,90
125,136,118,41
126,151,150,148
127,92,71,74
128,105,72,77
129,154,152,149
130,134,110,126
131,94,62,81
132,106,76,71
133,115,95,110
134,142,132,121
135,96,65,70
136,122,104,97
137,97,82,62
138,103,100,87
139,98,63,86
140,99,65,96
141,99,56,55
142,130,128,112
143,130,112,116
144,156,128,140
145,101,68,61
146,123,102,52
147,102,75,78
148,118,116,103
149,116,112,100
150,124,104,122
151,104,73,82
152,105,77,102
153,144,123,51
154,109,106,92
155,110,106,109
156,114,107,111
157,107,89,58
158,117,89,114
159,121,108,117
160,113,92,93
161,134,133,115
162,134,115,110
163,110,95,106
164,112,101,100
165,131,114,111
166,116,100,103
167,140,130,39
168,120,93,105
169,139,127,137
170,145,129,135
171,114,89,107
172,133,119,115
173,115,94,95
174,118,103,98
175,140,39,49
176,145,142,129
177,117,108,89
178,138,118,98
179,136,41,40
180,119,94,115
181,147,43,122
182,123,120,105
183,154,153,50
184,142,56,132
185,121,96,108
186,124,122,43
187,122,97,119
188,123,105,102
189,123,52,51
190,124,43,42
191,124,90,104
192,125,42,41
193,138,125,41
194,127,109,113
195,150,141,143
196,137,113,120
197,149,139,137
198,156,146,131
199,128,111,112
200,135,117,114
201,142,47,57
202,136,130,116
203,136,39,130
204,131,111,128
205,146,135,131
206,132,56,99
207,132,96,121
208,141,44,133
209,147,133,44
210,143,126,139
211,141,133,134
212,146,145,135
213,135,129,117
214,136,116,118
215,136,40,39
216,144,137,120
217,153,144,51
218,138,91,125
219,138,41,118
220,155,36,151
221,139,126,127
222,156,48,146
223,140,128,130
224,141,45,44
225,143,134,126
226,142,57,56
227,142,121,129
228,148,143,139
229,150,143,148
230,144,120,123
231,153,149,144
232,145,48,47
233,145,47,142
234,156,131,128
235,146,48,145
236,147,119,133
237,147,44,43
238,152,139,149
239,151,46,150
240,155,154,37
241,149,137,144
242,150,46,45
243,150,45,141
244,155,151,148
245,151,36,46
246,155,152,154
247,152,148,139
248,153,51,50
249,154,50,38
250,154,38,37
251,154,149,153
252,155,37,36
253,155,148,152
254,156,140,49
255,156,49,48
