ele_id,Node_1,Node_2,Node_3
1,76,16,70
2,70,34,69
3,85,14,72
4,95,85,72
5,79,72,33
6,84,12,82
7,110,63,83
8,132,98,126
9,87,29,66
10,81,8,65
11,75,7,74
12,74,27,73
13,89,26,62
14,86,25,78
15,68,3,64
16,88,23,71
17,104,71,77
18,77,22,60
19,90,35,76
20,122,120,106
21,144,108,94
22,149,123,147
23,77,71,1
24,139,114,100
25,80,24,68
26,177,162,55
27,109,73,103
28,92,65,75
29,126,113,121
30,87,67,10
31,83,30,67
32,82,31,63
33,79,13,61
34,152,127,151
35,102,96,70
36,204,18,47
37,113,87,66
38,81,66,9
39,168,146,167
40,205,20,51
41,119,118,90
42,112,102,69
43,117,95,72
44,143,43,141
45,99,82,63
46,105,67,98
47,172,153,169
48,200,21,59
49,111,71,104
50,124,118,119
51,154,124,125
52,207,19,39
53,157,150,128
54,133,130,109
55,89,73,6
56,94,86,78
57,100,68,64
58,139,101,137
59,180,156,170
60,60,22,17
61,90,17,35
62,61,13,32
63,84,32,12
64,62,26,5
65,86,5,25
66,63,31,11
67,83,11,30
68,64,3,2
69,88,2,23
70,65,8,28
71,75,28,7
72,66,29,9
73,81,9,8
74,67,30,10
75,87,10,29
76,80,78,4
77,68,24,3
78,69,34,15
79,85,15,14
80,96,76,70
81,70,16,34
82,71,23,1
83,77,1,22
84,72,14,33
85,79,33,13
86,73,27,6
87,89,6,26
88,116,74,109
89,74,7,27
90,116,75,74
91,75,65,28
92,119,76,96
93,76,35,16
94,91,77,60
95,104,77,91
96,78,25,4
97,80,4,24
98,93,79,61
99,117,79,93
100,114,68,100
101,114,80,68
102,106,65,92
103,107,81,106
104,115,82,99
105,82,12,31
106,110,83,105
107,83,63,11
108,115,93,84
109,84,61,32
110,112,85,95
111,85,69,15
112,108,97,62
113,86,62,5
114,113,66,107
115,98,67,87
116,101,100,64
117,88,64,2
118,97,89,62
119,103,89,97
120,118,91,60
121,90,60,17
122,118,60,90
123,170,149,165
124,150,146,122
125,150,122,128
126,93,61,84
127,181,141,43
128,144,142,56
129,94,78,80
130,117,72,79
131,158,131,136
132,102,70,69
133,171,152,166
134,108,62,86
135,140,133,103
136,153,121,148
137,161,135,132
138,164,138,163
139,164,115,99
140,101,64,88
141,183,142,139
142,111,88,71
143,159,134,156
144,112,69,85
145,127,125,96
146,177,145,133
147,103,73,89
148,129,91,123
149,134,104,129
150,135,105,132
151,105,83,67
152,120,107,106
153,106,81,65
154,121,107,120
155,107,66,81
156,108,86,94
157,162,108,144
158,130,128,116
159,109,74,73
160,138,110,135
161,110,99,63
162,137,111,134
163,111,101,88
164,136,112,95
165,131,127,102
166,148,120,146
167,113,98,87
168,142,114,139
169,114,94,80
170,164,143,115
171,115,84,82
172,128,122,92
173,116,92,75
174,141,117,93
175,141,136,117
176,119,90,76
177,186,170,165
178,125,124,119
179,124,123,118
180,122,106,92
181,189,169,187
182,169,148,168
183,121,113,107
184,128,92,116
185,174,150,157
186,165,149,147
187,123,91,118
188,125,119,96
189,154,125,152
190,127,96,102
191,166,152,151
192,155,126,153
193,126,98,113
194,131,102,112
195,151,127,131
196,130,116,109
197,188,184,167
198,156,129,149
199,129,104,91
200,133,109,103
201,157,130,145
202,136,131,112
203,178,158,42
204,182,163,161
205,132,105,98
206,140,103,97
207,201,175,145
208,179,160,159
209,134,111,104
210,163,138,135
211,135,110,105
212,136,95,117
213,158,151,131
214,160,137,159
215,137,101,111
216,164,163,45
