ele_id,Node_1,Node_2,Node_3
1,103,66,76
2,76,66,16
3,86,76,34
4,74,33,70
5,125,79,84
6,84,12,59
7,81,59,31
8,136,97,121
9,72,29,64
10,75,64,9
11,83,28,63
12,102,95,75
13,68,63,7
14,73,26,62
15,65,53,62
16,80,53,65
17,104,69,87
18,71,61,2
19,78,1,77
20,106,58,89
21,88,35,66
22,106,105,77
23,77,22,58
24,61,3,2
25,69,4,24
26,73,62,52
27,85,6,73
28,131,114,130
29,99,96,72
30,72,67,10
31,82,30,67
32,110,59,81
33,93,74,70
34,86,15,60
35,111,107,103
36,46,36,18
37,133,113,127
38,83,75,8
39,153,20,49
40,129,128,108
41,118,111,103
42,123,41,119
43,125,42,93
44,84,79,32
45,82,81,11
46,99,72,64
47,57,47,21
48,128,126,109
49,140,137,129
50,154,19,38
51,141,130,116
52,122,101,94
53,62,53,52
54,69,54,53
55,124,104,90
56,105,90,78
57,151,137,147
58,58,22,17
59,88,17,35
60,59,12,31
61,81,31,11
62,60,15,14
63,74,14,33
64,104,87,61
65,71,2,23
66,62,26,5
67,65,62,5
68,63,28,7
69,68,7,27
70,64,29,9
71,75,9,8
72,65,5,25
73,80,65,25
74,66,35,16
75,76,16,34
76,67,30,10
77,72,10,29
78,85,27,6
79,101,68,94
80,80,69,53
81,87,69,24
82,70,33,13
83,79,70,13
84,78,23,1
85,90,61,71
86,99,64,95
87,96,67,72
88,94,73,52
89,73,6,26
90,93,60,74
91,74,60,14
92,83,8,28
93,102,75,83
94,86,34,15
95,100,76,86
96,135,115,126
97,77,1,22
98,105,78,77
99,78,71,23
100,79,13,32
101,84,32,12
102,80,25,4
103,80,4,69
104,82,11,30
105,110,92,59
106,97,67,96
107,110,81,82
108,91,83,63
109,102,83,91
110,92,84,59
111,125,84,92
112,94,85,73
113,85,68,27
114,98,86,60
115,100,86,98
116,87,24,3
117,87,3,61
118,107,88,66
119,88,58,17
120,128,109,108
121,89,58,88
122,124,54,104
123,90,71,78
124,101,91,63
125,139,131,130
126,92,44,43
127,125,92,43
128,125,93,70
129,123,93,42
130,122,52,51
131,94,68,85
132,127,113,112
133,95,64,75
134,134,121,117
135,121,96,117
136,136,44,110
137,97,82,67
138,98,60,93
139,123,119,98
140,113,95,112
141,117,99,113
142,132,129,111
143,103,76,100
144,101,63,68
145,116,114,91
146,114,112,102
147,114,102,91
148,111,108,107
149,107,66,103
150,104,54,69
151,104,61,90
152,106,77,58
153,120,105,115
154,109,89,108
155,115,106,109
156,145,140,144
157,107,89,88
158,150,145,146
159,108,89,107
160,126,115,109
161,109,106,89
162,110,44,92
163,110,82,97
164,118,103,100
165,143,140,132
166,148,138,36
167,112,95,102
168,138,133,127
169,113,99,95
170,116,91,101
171,130,114,116
172,135,55,120
173,115,105,106
174,122,116,101
175,142,141,50
176,136,134,45
177,117,96,99
178,119,118,100
179,143,41,40
180,119,100,98
181,132,119,41
182,124,120,55
183,120,90,105
184,136,121,134
185,121,97,96
186,122,94,52
187,141,122,51
188,123,98,93
189,123,42,41
190,124,90,120
191,124,55,54
192,125,43,42
193,125,70,79
194,152,151,147
195,137,135,126
196,131,112,114
197,148,36,46
198,129,108,111
199,137,128,129
200,132,111,118
201,144,140,143
202,154,142,50
203,154,149,139
204,139,138,127
205,131,127,112
206,132,118,119
207,144,143,40
208,148,133,138
209,133,117,113
210,148,45,134
211,134,117,133
212,135,56,55
213,135,120,115
214,136,45,44
215,136,110,97
216,152,150,47
217,137,126,128
218,139,127,131
219,37,138,149
220,142,139,130
221,149,38,37
222,146,145,144
223,140,129,132
224,141,116,122
225,141,51,50
226,142,130,141
227,154,50,19
228,143,132,41
229,144,40,39
230,153,146,144
231,150,146,48
232,150,147,145
233,145,137,140
234,153,144,39
235,146,49,48
236,152,56,151
237,147,137,145
238,148,46,45
239,148,134,133
240,138,37,36
241,149,138,139
242,150,48,47
243,152,47,57
244,151,56,135
245,151,135,137
246,152,57,56
247,152,147,150
248,153,39,20
249,153,49,146
250,154,38,149
251,154,139,142
