ele_id,Node_1,Node_2,Node_3
1,131,119,121
2,77,34,75
3,84,33,72
4,107,72,66
5,88,76,44
6,64,31,10
7,90,9,74
8,78,74,29
9,133,116,132
10,80,7,26
11,147,132,146
12,96,73,71
13,85,71,25
14,87,23,67
15,154,143,109
16,128,94,113
17,65,21,1
18,70,65,1
19,121,93,114
20,92,15,62
21,92,20,15
22,91,21,65
23,89,22,63
24,79,69,24
25,85,5,69
26,73,6,71
27,80,26,73
28,106,102,82
29,82,28,68
30,74,9,29
31,86,64,10
32,88,11,76
33,72,12,66
34,100,97,75
35,83,14,77
36,48,36,16
37,161,133,159
38,111,81,98
39,189,18,51
40,176,170,174
41,135,121,129
42,114,83,97
43,100,75,84
44,103,66,88
45,101,44,64
46,99,74,78
47,82,78,8
48,171,159,147
49,190,19,61
50,115,104,70
51,186,178,176
52,188,17,38
53,157,156,151
54,108,73,96
55,134,122,127
56,127,122,105
57,87,79,4
58,89,67,3
59,137,124,136
60,124,104,123
61,182,168,173
62,62,15,35
63,83,35,14
64,63,22,2
65,91,2,21
66,76,64,44
67,86,10,30
68,112,65,104
69,70,1,20
70,66,12,32
71,88,32,11
72,67,23,3
73,89,3,22
74,68,28,27
75,81,27,7
76,69,5,24
77,79,24,4
78,92,70,20
79,115,70,92
80,71,6,25
81,85,25,5
82,84,75,13
83,72,33,12
84,108,98,80
85,73,26,6
86,90,86,30
87,78,29,8
88,75,34,13
89,84,13,33
90,76,11,31
91,76,31,64
92,97,77,75
93,77,14,34
94,82,8,28
95,102,99,78
96,87,4,23
97,109,69,79
98,108,80,73
99,81,7,80
100,98,81,80
101,81,68,27
102,106,82,68
103,102,78,82
104,97,83,77
105,83,62,35
106,107,84,72
107,107,100,84
108,110,105,85
109,105,96,71
110,90,30,9
111,101,86,90
112,154,67,94
113,154,87,67
114,103,88,44
115,88,66,32
116,113,63,95
117,113,89,63
118,99,90,74
119,101,90,99
120,112,91,65
121,91,63,2
122,93,92,62
123,115,92,93
124,114,62,83
125,165,158,149
126,154,57,143
127,94,67,89
128,125,113,95
129,95,63,91
130,105,71,85
131,134,118,122
132,175,141,42
133,129,121,114
134,177,48,47
135,140,117,120
136,155,99,142
137,101,99,45
138,162,100,107
139,162,141,100
140,101,45,44
141,101,64,86
142,111,68,81
143,142,99,102
144,103,44,43
145,107,103,43
146,139,119,131
147,104,65,70
148,110,85,69
149,122,118,96
150,111,106,68
151,126,106,116
152,107,66,103
153,162,107,43
154,118,108,96
155,120,98,108
156,130,110,109
157,109,79,87
158,110,69,109
159,144,130,56
160,117,116,111
161,117,111,98
162,125,112,124
163,112,95,91
164,153,128,125
165,113,94,89
166,121,119,93
167,114,93,62
168,119,115,93
169,123,115,119
170,171,147,156
171,116,106,111
172,120,108,118
173,151,138,148
174,122,96,105
175,138,118,134
176,139,136,123
177,139,123,119
178,138,120,118
179,120,117,98
180,129,114,97
181,180,176,174
182,127,105,110
183,160,134,127
184,136,124,123
185,123,104,115
186,153,137,150
187,124,112,104
188,163,153,58
189,125,95,112
190,142,126,133
191,126,102,106
192,130,127,110
193,160,127,144
194,143,57,56
195,128,113,125
196,141,129,97
197,135,131,121
198,143,130,109
199,144,56,55
200,172,135,152
201,165,149,145
202,156,147,146
203,132,116,117
204,167,161,159
205,133,126,116
206,166,53,157
207,148,138,134
208,152,135,129
209,174,172,41
210,158,150,149
211,150,136,149
212,164,153,150
213,137,125,124
214,151,140,138
215,140,120,138
216,145,139,131
217,149,136,139
218,184,183,181
219,140,132,117
220,141,97,100
221,175,152,141
222,161,155,142
223,142,102,126
224,143,56,130
225,154,109,87
226,160,144,55
227,144,127,130
228,178,169,176
229,145,131,135
230,185,184,37
231,146,132,140
232,171,167,159
233,147,133,132
234,160,148,134
235,166,157,148
236,168,164,158
237,149,139,145
238,164,58,153
239,150,137,136
240,188,184,181
241,151,146,140
242,152,129,141
243,172,170,145
244,163,58,57
245,153,125,137
246,154,94,128
247,163,154,128
248,155,46,45
249,155,45,99
250,156,146,151
251,185,179,184
252,157,151,148
253,181,53,52
254,169,158,165
255,168,59,164
256,167,46,161
257,159,133,147
258,160,55,54
259,166,160,54
260,161,46,155
261,161,142,133
262,162,43,42
263,162,42,141
264,163,57,154
265,163,128,153
266,164,59,58
267,164,150,158
268,170,165,145
269,169,168,158
270,166,148,160
271,166,54,53
272,177,47,167
273,167,47,46
274,187,182,173
275,168,60,59
276,170,169,165
277,187,178,186
278,172,145,135
279,174,170,172
280,179,171,156
281,185,171,179
282,175,172,152
283,174,41,40
284,190,182,187
285,173,168,169
286,180,40,39
287,189,186,180
288,175,42,41
289,175,41,172
290,187,186,50
291,176,169,170
292,177,36,48
293,177,167,171
294,187,50,49
295,178,173,169
296,183,157,181
297,185,37,36
298,180,174,40
299,189,180,39
300,181,157,53
301,188,181,52
302,182,61,60
303,182,60,168
304,183,179,156
305,183,156,157
306,184,38,37
307,184,179,183
308,185,36,177
309,185,177,171
310,186,176,180
311,186,51,50
312,190,187,49
313,187,173,178
314,188,52,17
315,188,38,184
316,189,39,18
317,189,51,186
318,190,49,19
319,190,61,182
