ele_id,Node_1,Node_2,Node_3
1,103,97,86
2,126,97,103
3,184,161,162
4,94,32,76
5,124,106,94
6,93,10,68
7,72,68,30
8,89,8,70
9,150,130,128
10,90,27,71
11,81,71,7
12,169,165,147
13,169,59,58
14,171,170,59
15,77,75,23
16,82,2,73
17,78,73,21
18,156,131,152
19,95,35,86
20,96,15,95
21,84,78,1
22,73,2,21
23,80,77,3
24,88,4,75
25,87,5,79
26,85,6,74
27,176,151,154
28,102,90,71
29,166,134,155
30,89,29,8
31,123,68,104
32,76,11,66
33,83,67,33
34,91,13,67
35,86,14,69
36,235,16,50
37,115,109,92
38,105,90,102
39,151,150,128
40,40,18,54
41,239,53,234
42,193,175,192
43,132,103,113
44,91,69,34
45,112,83,106
46,99,76,66
47,121,99,66
48,109,72,92
49,92,29,89
50,223,213,212
51,242,19,65
52,240,64,229
53,97,95,86
54,234,53,230
55,55,17,39
56,214,208,198
57,129,128,102
58,85,81,26
59,111,87,79
60,88,79,24
61,114,80,108
62,116,108,82
63,120,107,78
64,178,152,175
65,233,222,228
66,66,11,31
67,93,31,10
68,67,13,33
69,83,33,12
70,68,10,30
71,72,30,9
72,69,14,34
73,91,34,13
74,70,8,28
75,90,28,27
76,71,27,7
77,81,7,26
78,92,9,29
79,160,158,138
80,82,80,22
81,78,21,1
82,74,6,25
83,87,25,5
84,75,4,23
85,77,23,3
86,94,83,12
87,76,32,11
88,80,3,22
89,114,100,77
90,84,1,20
91,120,78,84
92,79,5,24
93,88,24,4
94,82,22,2
95,172,108,148
96,85,26,6
97,122,81,85
98,116,73,107
99,116,82,73
100,94,12,32
101,112,110,67
102,96,20,15
103,120,84,98
104,101,85,74
105,122,85,101
106,125,98,96
107,86,35,14
108,118,87,111
109,87,74,25
110,100,88,75
111,100,79,88
112,119,70,105
113,119,89,70
114,128,105,102
115,90,70,28
116,110,91,67
117,113,91,110
118,109,104,72
119,92,72,9
120,123,121,93
121,93,66,31
122,124,76,99
123,124,94,76
124,125,95,97
125,95,15,35
126,125,96,95
127,96,84,20
128,103,86,69
129,149,127,126
130,152,127,149
131,98,84,96
132,121,66,93
133,205,45,145
134,100,75,77
135,171,111,100
136,118,74,87
137,117,102,71
138,117,71,81
139,197,185,177
140,113,69,91
141,153,149,126
142,167,140,158
143,104,68,72
144,177,150,173
145,105,70,90
146,189,162,144
147,106,83,94
148,163,139,157
149,107,73,78
150,172,170,114
151,108,80,82
152,115,92,89
153,138,109,137
154,112,67,83
155,136,132,113
156,111,79,100
157,169,147,118
158,144,141,112
159,141,136,110
160,132,126,103
161,113,103,69
162,172,114,108
163,114,77,80
164,119,115,89
165,137,115,134
166,146,107,139
167,148,116,146
168,122,117,81
169,154,151,129
170,147,142,101
171,118,101,74
172,130,105,128
173,134,119,130
174,133,98,131
175,139,120,133
176,123,93,68
177,145,121,143
178,142,135,122
179,135,129,117
180,140,104,138
181,143,123,140
182,145,124,99
183,145,106,124
184,127,97,126
185,131,125,127
186,225,216,206
187,174,149,153
188,175,149,174
189,127,125,97
190,129,102,117
191,223,49,213
192,135,117,122
193,198,176,186
194,155,130,150
195,130,119,105
196,179,156,178
197,131,98,125
198,136,113,110
199,181,174,153
200,157,133,156
201,133,120,98
202,166,160,137
203,134,115,119
204,142,122,101
205,186,176,154
206,141,110,112
207,159,153,132
208,160,138,137
209,137,109,115
210,158,140,138
211,138,104,109
212,190,168,163
213,139,107,120
214,205,167,46
215,140,123,104
216,144,112,106
217,161,159,136
218,147,101,118
219,164,154,135
220,205,145,143
221,143,121,123
222,145,144,106
223,189,44,162
224,145,99,121
225,189,145,45
226,168,148,146
227,146,116,107
228,169,118,111
229,203,165,169
230,172,61,60
231,148,108,116
232,153,126,132
233,192,175,174
234,151,128,129
235,191,177,173
236,154,129,135
237,176,173,151
238,195,178,193
239,152,131,127
240,159,132,136
241,181,153,159
242,164,135,142
243,214,198,202
244,200,48,180
245,155,134,130
246,196,179,195
247,156,133,131
248,183,157,179
249,157,139,133
250,180,47,158
251,167,158,47
252,161,136,141
253,210,199,182
254,166,137,134
255,187,160,166
256,162,161,141
257,210,184,43
258,184,182,161
259,162,141,144
260,190,61,168
261,163,146,139
262,165,164,142
263,202,188,57
264,203,188,165
265,165,142,147
266,185,155,177
267,187,166,185
268,167,47,46
269,167,143,140
270,168,61,148
271,168,146,163
272,171,169,111
273,203,169,58
274,170,60,59
275,170,100,114
276,171,100,170
277,171,59,169
278,172,148,61
279,172,60,170
280,220,191,208
281,173,150,151
282,211,206,194
283,206,193,192
284,207,193,206
285,175,152,149
286,186,154,164
287,198,191,176
288,201,200,187
289,177,155,150
290,209,195,207
291,178,156,152
292,204,62,190
293,179,157,156
294,180,48,47
295,180,158,160
296,182,181,159
297,194,192,174
298,182,159,161
299,218,210,43
300,204,190,183
301,183,163,157
302,184,162,44
303,184,44,43
304,201,185,197
305,185,166,155
306,188,186,164
307,241,221,55
308,201,187,185
309,187,180,160
310,188,164,165
311,221,57,56
312,189,144,145
313,189,45,44
314,190,62,61
315,190,163,183
316,231,227,220
317,191,173,176
318,194,174,181
319,216,207,206
320,217,207,216
321,193,178,175
322,199,194,181
323,218,211,199
324,215,63,204
325,195,179,178
326,215,204,196
327,196,183,179
328,197,177,191
329,232,223,227
330,202,198,186
331,241,214,221
