ele_id,Node_1,Node_2,Node_3
1,110,72,103
2,66,34,64
3,82,14,76
4,141,76,96
5,77,76,33
6,83,12,68
7,81,11,80
8,78,10,60
9,122,101,118
10,85,8,73
11,111,102,95
12,69,61,7
13,79,69,27
14,84,25,63
15,70,3,59
16,86,23,67
17,106,67,104
18,71,22,58
19,88,35,72
20,73,28,61
21,107,92,63
22,109,104,71
23,71,67,1
24,128,107,91
25,87,24,70
26,126,97,65
27,79,6,65
28,133,114,121
29,75,60,29
30,99,78,60
31,80,30,78
32,93,83,68
33,77,13,62
34,90,66,64
35,72,16,66
36,46,36,18
37,101,99,60
38,95,73,61
39,159,20,49
40,103,66,90
41,153,142,40
42,96,76,77
43,125,93,43
44,127,93,68
45,99,94,78
46,137,116,136
47,57,47,21
48,109,71,58
49,110,88,72
50,162,19,38
51,158,133,139
52,98,95,61
53,155,126,53
54,84,74,5
55,91,70,59
56,91,59,86
57,148,134,145
58,58,22,17
59,88,17,35
60,59,3,2
61,86,2,23
62,60,10,29
63,75,29,9
64,61,28,7
65,69,7,27
66,62,13,32
67,83,32,12
68,63,25,4
69,87,4,24
70,64,34,15
71,82,15,14
72,65,6,26
73,74,65,26
74,142,90,105
75,66,16,34
76,67,23,1
77,71,1,22
78,68,12,31
79,81,31,11
80,79,27,6
81,100,98,69
82,107,87,70
83,70,24,3
84,109,58,89
85,104,67,71
86,115,112,110
87,72,35,16
88,85,75,9
89,73,8,28
90,74,26,5
91,84,5,25
92,85,9,8
93,161,130,147
94,76,14,33
95,77,33,13
96,125,77,62
97,125,96,77
98,94,80,78
99,78,30,10
100,97,79,65
101,100,79,97
102,127,80,94
103,80,11,30
104,127,43,93
105,81,68,31
106,141,82,76
107,82,64,15
108,125,83,93
109,83,62,32
110,92,84,63
111,126,84,92
112,102,73,95
113,108,85,102
114,106,86,67
115,86,59,2
116,107,63,87
117,87,63,4
118,145,131,144
119,88,58,17
120,131,113,112
121,89,58,88
122,105,90,64
123,146,132,135
124,140,128,91
125,128,54,107
126,92,54,53
127,126,92,53
128,127,68,81
129,125,43,42
130,127,124,44
131,127,94,124
132,98,61,69
133,143,136,129
134,141,42,41
135,141,105,82
136,126,65,74
137,155,139,123
138,100,69,79
139,114,111,95
140,101,60,75
141,124,99,122
142,123,121,100
143,121,114,98
144,108,75,85
145,118,108,116
146,116,102,111
147,102,85,73
148,132,131,112
149,103,72,66
150,134,113,131
151,120,104,117
152,142,119,90
153,105,64,82
154,140,106,120
155,106,91,86
156,107,54,92
157,107,70,91
158,136,111,129
159,108,101,75
160,113,89,112
161,117,109,113
162,115,110,103
163,110,89,88
164,114,95,98
165,149,137,136
166,151,145,144
167,112,89,110
168,156,154,148
169,113,109,89
170,121,98,100
171,162,157,143
172,119,115,103
173,159,151,144
174,137,118,116
175,116,108,102
176,138,117,134
177,117,104,109
178,130,122,118
179,118,101,108
180,119,103,90
181,135,132,115
182,160,55,140
183,120,106,104
184,123,100,97
185,133,129,114
186,150,122,130
187,122,99,101
188,155,97,126
189,139,52,51
190,150,44,124
191,124,94,99
192,125,42,96
193,125,62,83
194,126,74,84
195,155,53,52
196,127,44,43
197,127,81,80
198,140,91,106
199,128,55,54
200,157,152,149
201,129,111,114
202,161,150,130
203,161,45,150
204,132,112,115
205,151,148,145
206,135,115,119
207,146,144,132
208,139,133,121
209,158,143,133
210,154,57,56
211,134,117,113
212,142,135,119
213,159,153,39
214,149,147,137
215,136,116,111
216,161,152,36
217,137,130,118
218,160,138,154
219,138,120,117
220,158,139,51
221,139,121,123
222,140,120,138
223,140,55,128
224,141,96,42
225,142,141,41
226,142,105,141
227,142,41,40
228,157,38,37
229,143,129,133
230,151,49,48
231,144,131,132
232,156,151,48
233,145,134,131
234,153,146,135
235,159,146,153
236,161,36,46
237,147,130,137
238,156,57,154
239,148,138,134
240,149,136,143
241,157,149,143
242,150,45,44
243,150,124,122
244,159,144,146
245,156,48,47
246,152,37,36
247,152,147,149
248,153,135,142
249,153,40,39
250,160,154,56
251,154,138,148
252,155,52,139
253,155,123,97
254,156,148,151
255,156,47,57
256,162,143,158
257,157,37,152
258,158,51,50
259,162,158,50
260,159,39,20
261,159,49,151
262,160,56,55
263,160,140,138
264,161,147,152
265,161,46,45
266,162,50,19
267,162,38,157
