ele_id,Node_1,Node_2,Node_3
1,64,16,62
2,113,94,100
3,83,14,77
4,77,33,69
5,92,69,66
6,78,66,32
7,60,31,11
8,61,30,10
9,79,29,76
10,96,76,72
11,74,28,73
12,132,111,117
13,149,123,52
14,85,26,58
15,80,25,67
16,86,67,4
17,71,24,3
18,82,23,63
19,63,23,1
20,93,75,89
21,88,35,64
22,87,75,22
23,75,63,1
24,71,55,54
25,86,54,67
26,85,68,6
27,68,65,27
28,73,7,65
29,76,9,72
30,106,79,76
31,84,30,61
32,81,31,60
33,69,13,66
34,70,62,34
35,94,90,64
36,164,18,46
37,106,76,96
38,111,110,96
39,162,20,49
40,130,113,118
41,100,94,62
42,104,95,77
43,92,78,81
44,103,60,84
45,119,98,115
46,158,146,142
47,57,47,21
48,88,87,17
49,155,140,134
50,50,19,38
51,148,142,132
52,101,73,65
53,109,53,52
54,80,67,54
55,91,71,59
56,126,55,91
57,134,116,129
58,58,26,5
59,80,5,25
60,59,3,2
61,82,2,23
62,81,78,12
63,84,11,30
64,99,61,98
65,79,10,29
66,62,16,34
67,70,34,15
68,93,91,63
69,75,1,22
70,116,108,114
71,64,35,16
72,65,7,27
73,68,27,6
74,66,13,32
75,78,32,12
76,67,25,4
77,80,54,53
78,85,6,26
79,109,68,85
80,141,104,124
81,69,33,13
82,83,15,14
83,107,100,70
84,86,71,54
85,71,3,59
86,72,9,8
87,74,8,28
88,105,73,101
89,73,28,7
90,97,96,72
91,74,72,8
92,87,22,17
93,120,89,116
94,131,110,127
95,76,29,9
96,95,83,77
97,77,14,33
98,81,12,31
99,125,42,124
100,106,98,79
101,79,61,10
102,80,53,58
103,80,58,5
104,102,81,60
105,102,92,81
106,91,82,63
107,82,59,2
108,107,83,95
109,83,70,15
110,103,84,99
111,84,60,11
112,85,58,53
113,109,85,53
114,86,4,24
115,86,24,71
116,88,17,35
117,108,87,88
118,90,88,64
119,108,88,90
120,129,116,114
121,89,75,87
122,94,64,62
123,114,90,112
124,91,55,71
125,91,59,82
126,124,104,92
127,92,66,78
128,126,93,120
129,93,63,75
130,100,62,70
131,152,150,143
132,104,77,69
133,138,121,41
134,97,72,74
135,142,131,127
136,105,74,73
137,132,127,111
138,137,119,135
139,98,61,79
140,103,102,60
141,99,84,61
142,107,70,83
143,113,112,94
144,109,101,65
145,123,117,105
146,139,125,102
147,139,102,103
148,122,99,119
149,139,103,122
150,104,69,92
151,141,124,42
152,117,111,97
153,105,97,74
154,110,106,96
155,115,106,110
156,141,95,104
157,118,113,100
158,133,112,128
159,108,89,87
160,109,52,101
161,109,65,68
162,111,96,97
163,159,45,151
164,117,97,105
165,161,157,148
166,133,129,114
167,112,90,94
168,118,100,107
169,147,143,130
170,144,134,129
171,114,108,90
172,135,115,131
173,115,98,106
174,155,134,144
175,116,89,108
176,123,105,101
177,148,136,51
178,121,118,107
179,130,128,113
180,137,44,122
181,119,99,98
182,140,126,120
183,120,93,89
184,121,107,95
185,138,41,40
186,139,43,125
187,122,103,99
188,123,101,52
189,136,132,117
190,125,124,92
191,141,42,41
192,125,43,42
193,125,92,102
194,126,56,55
195,126,91,93
196,160,159,158
197,127,110,111
198,143,128,130
199,128,112,113
200,133,114,112
201,156,150,48
202,138,130,118
203,147,130,138
204,142,135,131
205,131,115,110
206,136,117,123
207,161,148,51
208,143,133,128
209,145,133,143
210,155,56,140
211,134,120,116
212,146,137,135
213,135,119,115
214,149,136,123
215,161,51,50
216,151,137,146
217,137,122,119
218,147,138,40
219,138,118,121
220,139,122,44
221,139,44,43
222,140,56,126
223,140,120,134
224,141,41,121
225,141,121,95
226,142,127,132
227,163,160,157
228,152,143,147
229,145,144,129
230,145,129,133
231,156,155,144
232,150,145,143
233,156,145,150
234,159,151,146
235,146,135,142
236,154,40,39
237,162,152,154
238,163,157,161
239,148,132,136
240,149,52,51
241,149,51,136
242,153,48,150
243,156,48,47
244,151,45,44
245,151,44,137
246,154,152,147
247,162,49,153
248,153,49,48
249,153,150,152
250,154,147,40
251,162,154,39
252,155,47,57
253,155,57,56
254,156,47,155
255,156,144,145
256,160,158,157
257,157,142,148
258,158,142,157
259,164,159,160
260,159,46,45
261,159,146,158
262,160,37,36
263,164,160,36
264,161,50,38
265,163,161,38
266,162,39,20
267,162,153,152
268,163,38,37
269,163,37,160
270,164,36,18
271,164,46,159
