ele_id,Node_1,Node_2,Node_3
1,95,78,76
2,76,34,62
3,85,14,83
4,83,33,68
5,140,92,43
6,80,12,75
7,127,43,92
8,79,10,71
9,115,107,114
10,72,8,69
11,118,113,101
12,98,69,73
13,106,98,73
14,94,74,66
15,99,61,53
16,87,4,63
17,84,3,59
18,86,23,77
19,77,1,64
20,90,58,89
21,78,35,16
22,111,90,89
23,64,22,58
24,84,63,24
25,63,4,24
26,82,5,61
27,74,6,66
28,73,7,70
29,81,9,72
30,108,71,107
31,67,65,11
32,75,31,65
33,68,13,60
34,133,119,131
35,78,16,76
36,153,18,46
37,107,81,105
38,101,69,98
39,49,39,20
40,116,112,110
41,102,62,100
42,103,100,85
43,92,68,60
44,109,65,91
45,138,109,91
46,134,115,132
47,57,47,21
48,112,89,110
49,112,111,89
50,50,19,38
51,163,162,150
52,74,70,27
53,82,66,26
54,104,53,63
55,139,104,93
56,96,64,90
57,152,149,142
58,58,22,17
59,88,17,35
60,59,3,2
61,86,2,23
62,60,13,32
63,80,32,12
64,61,5,25
65,87,25,4
66,62,34,15
67,85,15,14
68,87,63,53
69,84,24,3
70,117,90,111
71,64,1,22
72,65,31,11
73,67,11,30
74,66,6,26
75,82,26,5
76,79,30,10
77,97,67,79
78,103,83,68
79,68,33,13
80,69,8,28
81,73,28,7
82,70,7,27
83,74,27,6
84,71,10,29
85,81,29,9
86,105,72,101
87,72,9,8
88,106,73,70
89,73,69,28
90,94,66,82
91,94,70,74
92,109,92,75
93,75,12,31
94,145,133,143
95,76,16,34
96,96,93,77
97,77,23,1
98,110,78,95
99,88,35,78
100,97,91,67
101,79,67,30
102,92,80,75
103,80,60,32
104,113,105,101
105,81,71,29
106,99,82,61
107,99,94,82
108,103,85,83
109,83,14,33
110,104,59,93
111,104,84,59
112,148,125,42
113,85,62,15
114,93,86,77
115,86,59,2
116,87,53,61
117,87,61,25
118,110,88,78
119,88,58,17
120,160,156,152
121,89,58,88
122,141,124,117
123,90,64,58
124,138,123,137
125,91,65,67
126,140,103,92
127,92,60,80
128,139,93,124
129,93,59,86
130,126,52,51
131,126,106,94
132,102,76,62
133,133,116,119
134,124,96,117
135,96,77,64
136,108,79,71
137,123,97,120
138,150,118,121
139,136,132,114
140,99,53,52
141,99,52,94
142,122,119,102
143,100,62,85
144,136,113,130
145,101,72,69
146,119,116,95
147,102,95,76
148,103,68,92
149,140,125,103
150,104,54,53
151,104,63,84
152,114,105,113
153,105,81,72
154,106,70,94
155,121,118,98
156,132,115,114
157,107,71,81
158,120,108,115
159,108,97,79
160,138,127,109
161,109,75,65
162,129,128,111
163,110,89,88
164,149,128,142
165,128,117,111
166,116,110,95
167,145,135,133
168,118,101,98
169,158,36,153
170,144,134,132
171,114,107,105
172,147,137,134
173,115,108,107
174,119,95,102
175,161,157,151
176,141,55,124
177,117,96,90
178,121,98,106
179,150,130,118
180,122,102,100
181,131,119,122
182,137,123,120
183,120,97,108
184,126,121,106
185,163,51,50
186,125,122,100
187,148,131,122
188,138,137,44
189,123,91,97
190,139,124,55
191,124,93,96
192,125,100,103
193,148,42,41
194,126,94,52
195,163,126,51
196,127,44,43
197,127,92,109
198,129,111,112
199,156,56,155
200,135,112,116
201,142,129,135
202,162,37,146
203,130,113,118
204,154,143,131
205,154,131,148
206,136,114,113
207,158,153,144
208,143,133,131
209,135,116,133
210,147,45,137
211,134,120,115
212,151,145,143
213,135,129,112
214,146,136,130
215,146,144,136
216,137,45,44
217,137,120,134
218,138,44,127
219,138,91,123
220,139,55,54
221,139,54,104
222,140,43,42
223,140,42,125
224,155,55,141
225,141,117,128
226,160,159,47
227,142,128,129
228,164,40,39
229,164,49,161
230,144,132,136
231,153,147,144
232,157,152,142
233,145,142,135
234,150,146,130
235,158,146,37
236,147,46,45
237,147,134,144
238,154,148,41
239,148,122,125
240,156,155,149
241,149,141,128
242,150,121,126
243,163,38,162
244,154,151,143
245,161,48,159
246,157,142,145
247,160,57,156
248,153,36,18
249,153,46,147
250,154,41,40
251,164,154,40
252,155,56,55
253,155,141,149
254,156,57,56
255,156,149,152
256,157,145,151
257,161,159,157
258,158,144,146
259,158,37,36
260,159,48,47
261,159,152,157
262,160,152,159
263,160,47,57
264,164,161,151
265,161,49,48
266,162,38,37
267,162,146,150
268,163,150,126
269,163,50,38
270,164,151,154
271,164,39,49
