ele_id,Node_1,Node_2,Node_3
1,88,35,16
2,67,34,66
3,76,66,15
4,78,42,76
5,83,32,69
6,83,69,43
7,95,43,75
8,70,30,10
9,108,107,87
10,79,8,68
11,158,142,154
12,106,71,100
13,86,26,77
14,72,25,64
15,103,98,74
16,89,23,63
17,109,97,89
18,73,63,1
19,114,92,110
20,81,28,7
21,102,64,98
22,90,17,60
23,113,96,92
24,122,103,97
25,84,24,74
26,77,5,72
27,80,71,27
28,81,7,71
29,138,118,133
30,87,29,61
31,82,30,70
32,75,31,62
33,85,13,83
34,153,151,135
35,88,16,67
36,47,36,18
37,99,79,68
38,112,99,111
39,39,20,50
40,91,60,88
41,101,67,66
42,101,76,42
43,83,43,42
44,75,69,12
45,126,44,95
46,87,70,10
47,148,138,142
48,59,48,21
49,90,73,22
50,110,92,90
51,162,19,38
52,161,155,154
53,104,99,68
54,105,100,80
55,102,77,72
56,141,102,98
57,103,65,97
58,89,65,2
59,150,139,130
60,60,17,35
61,134,114,132
62,61,29,9
63,79,9,8
64,62,31,11
65,82,11,30
66,63,23,1
67,73,1,22
68,64,25,4
69,84,4,24
70,65,3,2
71,89,2,23
72,66,34,15
73,76,15,14
74,93,91,88
75,67,16,34
76,99,94,79
77,68,8,28
78,69,32,12
79,75,12,31
80,107,95,70
81,87,10,29
82,71,7,27
83,80,27,6
84,125,105,102
85,72,5,25
86,90,22,17
87,96,73,92
88,74,24,3
89,74,3,65
90,95,75,62
91,75,43,69
92,78,76,14
93,101,42,41
94,86,80,6
95,77,26,5
96,78,14,33
97,85,33,13
98,142,133,129
99,79,61,9
100,86,6,26
101,137,124,54
102,106,104,81
103,81,68,28
104,95,82,70
105,82,62,11
106,85,83,42
107,83,13,32
108,98,84,74
109,84,64,4
110,85,42,78
111,85,78,33
112,102,86,77
113,105,86,102
114,108,61,94
115,108,87,61
116,93,88,67
117,88,60,35
118,109,63,96
119,109,89,63
120,110,60,91
121,110,90,60
122,145,144,132
123,152,149,145
124,144,134,132
125,92,73,90
126,101,93,67
127,119,115,91
128,129,112,111
129,94,61,79
130,95,44,43
131,95,62,82
132,139,117,130
133,96,63,73
134,127,122,57
135,97,65,89
136,141,98,127
137,98,64,84
138,104,68,81
139,111,99,104
140,116,111,104
141,100,71,80
142,128,101,41
143,101,66,76
144,102,72,64
145,125,55,54
146,127,103,122
147,103,74,65
148,106,81,71
149,116,104,106
150,105,80,86
151,124,120,100
152,120,116,106
153,136,131,116
154,126,107,123
155,107,70,87
156,118,94,112
157,123,108,118
158,117,96,113
159,121,109,117
160,115,114,110
161,114,113,92
162,146,142,131
163,160,158,159
164,133,112,129
165,112,94,99
166,134,113,114
167,130,117,113
168,115,110,91
169,135,115,119
170,119,91,93
171,135,132,115
172,120,106,100
173,131,129,111
174,139,121,117
175,117,109,96
176,148,140,138
177,118,108,94
178,128,119,93
179,152,151,39
180,124,100,105
181,147,146,136
182,139,122,121
183,121,97,109
184,122,97,121
185,127,57,56
186,140,126,123
187,123,107,108
188,125,124,105
189,137,54,53
190,125,102,55
191,125,54,124
192,126,45,44
193,126,95,107
194,141,127,56
195,127,98,103
196,128,93,101
197,153,41,40
198,131,111,116
199,158,157,148
200,156,58,150
201,150,143,149
202,136,116,120
203,159,38,37
204,144,143,134
205,132,114,115
206,142,138,133
207,133,118,112
208,149,143,144
209,134,130,113
210,153,119,128
211,151,145,135
212,137,136,120
213,147,137,53
214,137,120,124
215,147,53,52
216,140,46,45
217,138,123,118
218,139,58,57
219,139,57,122
220,140,45,126
221,140,123,138
222,141,56,55
223,141,55,102
224,142,129,131
225,160,157,158
226,156,150,149
227,143,130,134
228,145,132,135
229,149,144,145
230,153,135,119
231,152,49,149
232,146,131,136
233,161,154,146
234,147,136,137
235,161,52,155
236,157,46,148
237,148,46,140
238,163,149,49
239,156,48,59
240,150,58,139
241,150,130,143
242,151,40,39
243,152,39,50
244,152,50,49
245,152,145,151
246,153,128,41
247,153,40,151
248,162,159,155
249,154,142,146
250,155,52,51
251,162,155,51
252,163,156,149
253,156,59,58
254,157,36,47
255,157,47,46
256,158,148,142
257,159,158,154
258,160,159,37
259,159,154,155
260,160,37,36
261,160,36,157
262,161,146,147
263,161,147,52
264,162,51,19
265,162,38,159
266,163,49,48
267,163,48,156
