ele_id,Node_1,Node_2,Node_3
1,73,14,68
2,157,129,154
3,82,33,81
4,94,32,79
5,168,166,144
6,88,10,84
7,87,9,71
8,110,83,102
9,91,28,80
10,152,130,128
11,137,132,105
12,187,186,162
13,125,89,86
14,77,23,70
15,99,77,70
16,111,99,76
17,85,1,74
18,155,131,151
19,124,98,96
20,96,15,66
21,117,108,85
22,93,21,85
23,76,22,75
24,90,4,77
25,89,5,86
26,78,6,69
27,218,216,203
28,92,7,72
29,83,71,29
30,136,110,134
31,164,141,139
32,79,11,67
33,138,135,107
34,95,13,82
35,109,97,73
36,50,36,16
37,158,130,152
38,91,83,8
39,92,80,27
40,128,123,121
41,55,249,18
42,201,198,184
43,114,109,68
44,104,82,81
45,94,81,12
46,103,79,67
47,106,88,84
48,87,84,30
49,134,102,130
50,232,223,229
51,65,51,19
52,96,74,20
53,151,131,126
54,230,209,222
55,231,219,221
56,251,17,40
57,237,227,218
58,153,152,128
59,78,72,26
60,112,100,69
61,90,86,24
62,174,115,99
63,122,111,75
64,117,74,98
65,213,204,196
66,66,15,35
67,73,35,14
68,67,11,31
69,88,31,10
70,68,14,34
71,95,34,13
72,69,6,25
73,89,25,5
74,70,23,3
75,76,3,22
76,71,9,29
77,83,29,8
78,72,7,26
79,78,26,6
80,109,73,68
81,73,66,35
82,74,1,20
83,96,20,15
84,75,22,2
85,93,2,21
86,111,76,75
87,76,70,3
88,115,90,77
89,77,4,23
90,100,78,69
91,101,78,100
92,118,104,81
93,79,32,11
94,80,28,27
95,92,27,7
96,81,33,12
97,94,12,32
98,107,82,104
99,82,13,33
100,91,8,28
101,183,158,180
102,84,10,30
103,87,30,9
104,108,93,85
105,85,21,1
106,86,5,24
107,90,24,4
108,113,71,110
109,116,87,113
110,120,88,106
111,88,67,31
112,176,112,125
113,89,69,25
114,115,77,99
115,125,90,115
116,123,80,121
117,123,91,80
118,105,72,101
119,121,92,105
120,122,93,108
121,93,75,2
122,119,79,103
123,142,138,104
124,114,95,107
125,95,68,34
126,124,66,97
127,124,96,66
128,156,151,126
129,97,66,73
130,156,126,127
131,98,74,96
132,175,61,174
133,99,70,76
134,112,69,89
135,143,137,101
136,159,153,132
137,101,72,78
138,180,152,179
139,102,83,91
140,120,67,88
141,119,118,94
142,118,81,94
143,165,138,163
144,132,128,121
145,105,92,72
146,116,84,87
147,144,106,141
148,185,182,154
149,107,95,82
150,117,85,74
151,172,150,148
152,114,68,95
153,129,127,97
154,167,136,160
155,110,71,83
156,122,75,93
157,175,111,150
158,125,112,89
159,176,125,173
160,139,113,136
161,113,87,71
162,135,133,114
163,133,129,109
164,173,61,60
165,173,125,115
166,141,116,139
167,116,106,84
168,131,98,126
169,140,117,131
170,119,94,79
171,170,163,142
172,147,103,145
173,147,119,103
174,145,120,144
175,120,103,67
176,181,153,159
177,121,80,92
178,148,108,140
179,150,111,122
180,130,123,128
181,123,102,91
182,127,126,124
183,127,124,97
184,125,86,90
185,176,59,169
186,222,209,204
187,126,98,124
188,129,97,109
189,157,156,127
190,132,121,105
191,217,200,214
192,133,109,114
193,154,129,133
194,200,180,197
195,130,102,123
196,191,155,178
197,131,117,98
198,137,105,101
199,216,214,199
200,135,114,107
201,161,133,135
202,160,134,158
203,134,110,102
