ele_id,Node_1,Node_2,Node_3
1,93,62,86
2,96,93,86
3,74,33,67
4,85,32,65
5,90,31,75
6,75,11,64
7,88,10,80
8,125,103,118
9,73,70,9
10,82,8,7
11,101,73,78
12,102,78,82
13,123,122,104
14,72,25,68
15,87,3,84
16,127,105,58
17,77,22,1
18,92,81,21
19,129,116,114
20,107,100,63
21,92,16,62
22,81,77,1
23,83,22,77
24,84,3,23
25,72,68,56
26,89,5,72
27,79,6,69
28,82,7,71
29,111,73,101
30,80,29,70
31,64,11,30
32,85,67,13
33,97,74,67
34,91,14,74
35,86,15,66
36,48,36,17
37,128,118,117
38,145,131,139
39,39,19,51
40,156,150,143
41,96,86,66
42,108,96,66
43,140,43,42
44,126,43,99
45,95,64,88
46,103,80,70
47,111,103,70
48,172,154,166
49,61,49,20
50,113,94,92
51,159,157,156
52,52,18,38
53,165,37,162
54,78,73,28
55,79,71,27
56,109,89,56
57,100,68,63
58,127,76,105
59,132,105,98
60,121,94,116
61,170,150,161
62,62,16,35
63,86,35,15
64,63,4,24
65,87,24,3
66,95,75,64
67,88,30,10
68,65,32,12
69,90,12,31
70,66,15,34
71,91,34,14
72,67,33,13
73,85,13,32
74,68,25,4
75,68,4,63
76,69,6,26
77,89,26,5
78,70,29,9
79,73,9,28
80,71,7,27
81,79,27,6
82,89,72,56
83,72,5,25
84,78,28,8
85,119,101,102
86,110,74,97
87,74,14,33
88,126,75,95
89,75,31,11
90,76,23,2
91,83,2,22
92,98,83,77
93,81,1,21
94,82,78,8
95,119,117,101
96,109,79,69
97,106,104,71
98,112,80,103
99,80,10,29
100,98,81,94
101,92,21,16
102,104,102,82
103,102,101,78
104,105,83,98
105,83,76,2
106,127,107,87
107,84,23,76
108,99,85,65
109,99,67,85
110,115,114,93
111,86,62,35
112,127,87,84
113,87,63,24
114,112,95,88
115,88,64,30
116,109,56,55
117,89,69,26
118,126,90,75
119,90,65,12
120,138,124,42
121,91,66,34
122,113,62,93
123,94,81,92
124,143,130,134
125,144,129,143
126,135,116,129
127,113,92,62
128,137,44,95
129,126,95,44
130,108,66,91
131,134,130,115
132,99,97,67
133,110,108,91
134,132,58,105
135,98,77,81
136,126,99,65
137,99,43,97
138,100,57,56
139,100,56,68
140,176,172,166
141,131,128,117
142,104,82,71
143,139,122,133
144,111,70,73
145,168,125,136
146,106,71,79
147,122,119,102
148,127,58,57
149,105,76,83
150,109,106,79
151,148,141,55
152,107,57,100
153,107,63,87
154,110,91,74
155,120,115,96
156,141,109,55
157,109,69,89
158,140,110,97
159,124,120,108
160,117,111,101
161,118,111,117
162,137,95,112
163,112,88,80
164,114,113,93
165,116,113,114
166,115,93,96
167,170,144,150
168,120,96,108
169,130,129,114
170,167,135,151
171,116,94,113
172,131,117,119
173,142,136,128
174,136,118,128
175,118,103,111
176,122,102,104
177,152,149,145
178,124,108,110
179,146,143,134
180,167,121,135
181,121,98,94
182,123,104,106
183,153,147,133
184,141,123,106
185,148,133,123
186,140,124,110
187,138,42,41
188,168,137,125
189,125,112,103
190,126,44,43
191,126,65,90
192,127,57,107
193,127,84,76
194,155,136,142
195,174,168,155
196,130,114,115
197,150,144,143
198,134,115,120
199,164,51,50
200,139,119,122
201,147,145,139
202,132,98,121
203,132,59,58
204,133,122,123
205,158,154,152
206,138,134,120
207,146,138,41
208,173,167,151
209,135,121,116
210,168,136,155
211,136,125,118
212,137,45,44
213,137,112,125
214,138,120,124
215,159,41,40
216,145,142,131
217,139,131,119
218,140,97,43
219,140,42,124
220,141,106,109
221,148,55,54
222,172,149,154
223,142,128,131
224,164,161,157
225,143,129,130
226,171,170,161
227,144,135,129
228,147,139,133
229,152,145,147
230,146,134,138
231,169,51,164
232,153,133,148
233,163,160,53
234,148,123,141
235,153,148,54
236,166,162,36
237,149,142,145
238,156,143,146
239,175,61,171
240,173,151,170
241,151,135,144
242,160,147,153
243,165,162,158
244,153,54,53
245,160,158,152
246,176,36,48
247,154,149,152
248,174,155,172
249,155,142,149
250,159,146,41
251,159,156,146
252,175,164,50
253,157,150,156
254,160,152,147
255,165,163,52
256,169,40,39
257,169,159,40
258,160,153,53
259,163,53,52
260,173,171,60
261,161,150,157
262,162,37,36
263,162,154,158
264,165,52,38
265,163,158,160
266,169,164,157
267,175,50,49
268,165,38,37
269,165,158,163
270,176,47,174
271,166,154,162
272,167,59,132
273,167,132,121
274,168,46,45
275,168,45,137
276,169,39,51
277,169,157,159
278,173,170,171
279,170,151,144
280,175,171,161
281,171,61,60
282,176,174,172
283,172,155,149
284,173,60,59
285,173,59,167
286,174,47,46
287,174,46,168
288,175,49,61
289,175,161,164
290,176,166,36
291,176,48,47
