ele_id,Node_1,Node_2,Node_3
1,92,90,74
2,75,74,16
3,82,75,34
4,87,33,68
5,83,32,61
6,83,68,13
7,102,89,64
8,70,30,10
9,110,72,99
10,110,104,78
11,79,7,73
12,73,27,65
13,85,26,69
14,86,25,62
15,96,88,66
16,81,23,76
17,117,67,91
18,67,22,60
19,90,35,74
20,77,72,8
21,138,136,109
22,152,123,146
23,76,1,67
24,71,66,3
25,88,24,66
26,111,69,109
27,159,127,134
28,122,120,101
29,78,9,72
30,78,29,9
31,84,30,70
32,89,31,64
33,143,42,141
34,82,15,63
35,126,125,92
36,47,36,18
37,110,78,72
38,148,121,145
39,79,77,28
40,51,40,20
41,133,126,112
42,202,180,41
43,106,87,68
44,144,43,143
45,144,142,44
46,108,105,70
47,193,176,189
48,59,48,21
49,91,67,60
50,124,123,91
51,154,126,133
52,205,19,39
53,188,168,186
54,98,73,65
55,103,98,65
56,86,69,5
57,113,88,96
58,132,97,129
59,161,156,130
60,60,22,17
61,90,17,35
62,61,32,12
63,89,12,31
64,62,25,4
65,88,4,24
66,63,15,14
67,87,14,33
68,64,31,11
69,84,11,30
70,65,27,6
71,85,6,26
72,66,24,3
73,71,3,2
74,117,100,76
75,67,1,22
76,68,33,13
77,83,13,32
78,69,26,5
79,86,5,25
80,105,84,70
81,80,10,29
82,81,2,23
83,97,96,66
84,72,9,8
85,77,8,28
86,151,120,150
87,73,7,27
88,74,35,16
89,75,16,34
90,82,34,15
91,107,75,82
92,100,81,76
93,76,23,1
94,79,28,7
95,114,77,79
96,104,80,78
97,80,29,78
98,101,73,98
99,114,79,101
100,108,80,104
101,80,70,10
102,115,81,100
103,81,71,2
104,94,82,63
105,107,82,94
106,93,83,61
107,93,68,83
108,105,102,84
109,84,64,11
110,127,122,98
111,85,65,6
112,95,86,62
113,109,86,95
114,116,87,106
115,87,63,14
116,137,113,96
117,88,62,4
118,102,93,89
119,89,61,12
120,118,90,92
121,90,60,17
122,118,60,90
123,192,58,172
124,112,74,75
125,125,124,118
126,93,61,89
127,143,106,93
128,116,63,87
129,135,107,94
130,113,62,88
131,165,160,138
132,97,66,71
133,184,132,149
134,115,71,81
135,149,132,129
136,103,65,85
137,175,150,168
138,145,121,119
139,99,72,77
140,130,100,128
141,117,76,67
142,120,119,114
143,101,79,73
144,102,64,84
145,144,102,142
146,111,85,69
147,159,134,158
148,162,131,148
149,157,140,139
150,108,70,80
151,142,105,140
152,106,68,93
153,141,116,106
154,181,171,154
155,112,75,107
156,139,104,131
157,140,108,139
158,136,134,111
159,109,69,86
160,121,99,119
161,131,110,121
162,134,127,103
163,111,103,85
164,191,174,171
165,112,92,74
166,137,95,113
167,113,95,62
168,120,114,101
169,114,99,77
170,130,115,100
171,115,97,71
172,141,135,116
173,116,94,63
174,123,117,91
175,128,117,123
176,155,124,125
177,118,91,60
178,166,148,145
179,119,99,114
180,122,101,98
181,173,147,159
182,196,46,183
183,121,110,99
184,127,98,103
185,150,122,147
186,124,91,118
187,169,152,146
188,125,118,92
189,170,169,146
190,126,92,112
191,155,125,153
192,133,112,107
193,154,153,126
194,134,103,111
195,201,173,182
196,130,129,115
197,128,100,117
198,156,129,130
199,129,97,115
200,161,128,152
201,156,149,129
202,162,157,139
203,131,104,110
204,184,56,165
205,132,96,97
206,135,133,107
207,202,163,180
208,136,111,109
209,158,134,136
210,135,94,116
211,180,163,135
212,138,109,95
213,160,158,136
214,165,138,137
215,137,96,132
216,138,95,137
217,160,56,55
218,183,164,157
219,139,108,104
220,164,142,140
221,140,105,108
222,143,141,106
223,180,141,42
224,164,44,142
225,142,102,105
226,144,143,93
227,143,43,42
228,144,44,43
229,144,93,102
230,151,119,120
231,197,189,185
232,195,59,192
233,146,123,124
234,188,187,175
235,147,122,127
236,189,166,185
237,148,131,121
238,184,172,57
239,184,149,172
240,187,185,167
241,150,120,122
242,167,166,145
243,151,145,119
244,204,177,169
245,152,128,123
246,174,155,153
247,153,125,126
248,163,154,133
249,202,194,181
250,191,190,170
251,155,146,124
252,161,130,128
253,178,156,161
254,183,45,164
255,162,139,131
256,182,55,54
257,182,159,158
258,173,168,147
259,159,147,127
260,160,55,158
261,160,136,138
262,177,152,169
263,178,161,177
264,176,148,166
265,179,162,176
266,163,133,135
267,202,181,163
268,164,45,44
269,164,140,157
270,184,165,137
271,165,56,160
272,167,145,151
273,200,189,197
274,175,151,150
275,187,167,175
276,168,150,147
277,186,168,173
278,170,146,155
279,204,190,49
280,174,153,171
281,190,50,49
282,194,191,171
283,171,153,154
284,172,58,57
285,172,149,156
286,182,173,159
287,201,186,173
288,191,170,174
289,174,170,155
290,206,187,199
291,175,167,151
292,203,196,193
293,176,162,148
294,195,192,178
295,177,161,152
296,195,178,177
297,178,172,156
298,196,183,179
299,179,157,162
300,180,135,141
301,180,42,41
302,181,154,163
303,194,40,51
304,182,158,55
305,201,182,54
306,183,46,45
307,183,157,179
308,184,57,56
309,184,137,132
310,206,185,187
311,185,166,167
312,198,53,52
313,205,52,19
314,188,175,168
315,205,199,198
316,198,188,186
317,199,188,198
318,203,200,36
319,189,176,166
320,204,49,48
321,190,169,170
322,191,51,50
323,191,50,190
324,192,59,58
325,192,172,178
326,203,47,196
327,193,179,176
328,194,51,191
329,194,171,181
330,204,195,177
331,195,48,59
332,196,47,46
333,196,179,193
334,197,38,37
335,200,197,37
336,201,198,186
337,206,205,38
338,206,199,205
339,199,187,188
340,200,37,36
341,200,193,189
342,201,54,53
343,201,53,198
344,202,41,40
345,202,40,194
346,203,193,200
347,203,36,47
348,204,169,190
349,204,48,195
350,205,198,52
351,205,39,38
352,206,38,197
353,206,197,185
