ele_id,Node_1,Node_2,Node_3
1,116,91,104
2,79,34,77
3,164,43,42
4,90,32,67
5,88,31,68
6,99,88,68
7,73,9,71
8,83,8,28
9,83,28,70
10,120,96,112
11,80,76,7
12,124,120,112
13,89,24,66
14,92,23,65
15,92,66,4
16,82,2,75
17,81,1,72
18,144,125,133
19,91,35,14
20,119,95,116
21,72,20,64
22,75,2,21
23,85,22,82
24,89,78,5
25,111,101,78
26,87,6,74
27,179,38,37
28,76,70,27
29,109,102,71
30,71,9,29
31,93,30,73
32,90,86,12
33,86,69,33
34,77,13,69
35,91,14,79
36,36,49,187
37,117,100,96
38,160,150,146
39,96,70,76
40,195,18,53
41,104,91,79
42,107,77,97
43,97,77,69
44,105,97,86
45,103,88,99
46,99,93,73
47,141,128,126
48,84,8,83
49,192,183,187
50,188,19,63
51,110,108,81
52,155,153,144
53,178,52,176
54,196,17,39
55,186,166,182
56,138,120,124
57,87,80,26
58,101,74,78
59,111,59,58
60,106,98,59
61,143,98,108
62,115,64,95
63,189,185,171
64,64,20,15
65,94,15,35
66,65,23,3
67,85,3,22
68,66,24,4
69,92,4,23
70,67,32,11
71,88,11,31
72,68,31,10
73,93,10,30
74,69,13,33
75,86,33,12
76,70,28,27
77,76,27,7
78,102,73,71
79,84,29,8
80,81,75,21
81,72,1,20
82,102,99,73
83,73,30,9
84,74,6,25
85,78,74,25
86,108,98,75
87,81,21,1
88,80,7,26
89,112,76,80
90,136,123,127
91,77,34,13
92,78,25,5
93,89,5,24
94,152,135,151
95,79,14,34
96,87,26,6
97,112,96,76
98,115,72,64
99,110,81,72
100,98,85,82
101,82,22,2
102,100,70,96
103,114,83,100
104,114,84,83
105,84,71,29
106,98,65,85
107,85,65,3
108,90,12,32
109,105,86,90
110,101,87,74
111,113,112,80
112,145,103,99
113,88,67,11
114,111,89,66
115,111,78,89
116,103,90,67
117,105,90,103
118,137,119,121
119,94,35,91
120,106,92,65
121,106,66,92
122,145,142,45
123,93,68,10
124,116,94,91
125,94,64,15
126,185,62,173
127,95,64,94
128,131,117,120
129,183,165,168
130,97,69,86
131,107,104,79
132,98,82,75
133,98,60,59
134,145,44,103
135,99,68,93
136,132,117,131
137,100,83,70
138,158,58,57
139,158,134,101
140,109,71,84
141,142,102,128
142,105,103,44
143,103,67,88
144,107,79,77
145,121,119,116
146,157,105,44
147,157,139,105
148,106,65,98
149,111,106,59
150,127,123,107
151,123,121,104
152,153,143,129
153,108,75,81
154,114,109,84
155,128,109,126
156,115,110,72
157,129,110,125
158,111,66,106
159,111,58,101
160,113,80,87
161,120,117,96
162,113,87,101
163,158,149,134
164,122,100,117
165,126,114,122
166,118,115,95
167,125,115,118
168,119,118,95
169,116,95,94
170,146,132,131
171,150,132,146
172,147,133,130
173,133,118,130
174,121,116,104
175,163,152,151
176,124,112,113
177,161,146,138
178,123,104,107
179,137,121,135
180,140,122,132
181,122,114,100
182,127,107,97
183,164,151,136
184,134,124,113
185,138,131,120
186,153,129,144
187,125,110,115
188,162,154,141
189,126,109,114
190,139,127,97
191,136,135,123
192,154,142,128
193,128,102,109
194,143,61,60
195,129,108,110
196,194,189,180
197,130,118,119
198,193,182,55
199,168,165,160
200,169,162,156
201,132,122,117
202,155,133,147
203,133,125,118
204,134,113,101
205,167,57,56
206,135,121,123
207,195,178,184
208,139,136,127
209,170,164,42
210,148,147,130
211,137,130,119
212,149,138,124
213,182,167,56
214,139,97,105
215,164,139,43
216,156,141,140
217,140,126,122
218,162,46,154
219,141,126,140
220,142,46,45
221,142,99,102
222,143,60,98
223,143,108,129
224,155,144,133
225,144,129,125
226,145,99,142
227,145,45,44
228,146,131,138
229,187,174,36
230,148,130,137
231,189,176,175
232,152,137,135
233,172,148,152
234,149,124,134
235,167,161,149
236,165,150,160
237,150,140,132
238,151,135,136
239,184,178,181
240,172,152,163
241,152,148,137
242,173,61,153
243,153,61,143
244,154,46,142
245,154,128,141
246,159,155,147
247,173,153,155
248,169,47,162
249,156,140,150
250,157,44,43
251,157,43,139
252,158,101,58
253,158,57,149
254,176,51,175
255,159,147,148
256,166,146,161
257,179,177,38
258,161,138,149
259,182,166,161
260,162,47,46
261,162,141,156
262,170,163,151
263,194,181,178
264,164,136,139
265,170,42,41
266,190,187,183
267,165,156,150
268,196,193,54
269,166,160,146
270,167,149,57
271,182,56,55
272,186,160,166
273,179,37,174
274,192,47,169
275,169,156,165
276,170,151,164
277,184,181,163
278,188,185,175
279,171,155,159
280,194,178,176
281,172,159,148
282,173,62,61
283,173,155,171
284,174,37,36
285,49,36,16
286,175,51,50
287,188,50,19
288,180,171,159
289,176,52,51
290,196,39,177
291,177,39,38
292,184,170,41
293,178,53,52
294,190,183,168
295,191,190,168
296,180,159,172
297,181,180,172
298,181,172,163
299,184,163,170
300,182,161,167
301,193,177,191
302,183,169,165
303,191,168,186
304,184,41,40
305,195,184,40
306,185,63,62
307,185,173,171
308,193,191,186
309,186,168,160
310,187,49,48
311,192,187,48
312,188,175,50
313,188,63,185
314,189,175,185
315,189,171,180
316,190,179,174
317,190,174,187
318,191,177,179
319,191,179,190
320,192,48,47
321,192,169,183
322,193,186,182
323,193,55,54
324,194,176,189
325,194,180,181
326,195,40,18
327,195,53,178
328,196,54,17
329,196,177,193
