ele_id,Node_1,Node_2,Node_3
1,69,62,35
2,87,34,82
3,104,82,77
4,83,33,64
5,66,64,13
6,71,66,32
7,139,117,135
8,153,133,129
9,89,29,74
10,81,8,72
11,100,81,72
12,75,7,70
13,70,27,68
14,90,26,76
15,103,73,98
16,98,73,67
17,84,3,65
18,88,23,79
19,79,23,1
20,80,79,1
21,160,143,159
22,92,17,62
23,119,80,92
24,95,84,65
25,91,24,84
26,76,5,73
27,183,168,54
28,125,100,112
29,109,74,99
30,129,105,126
31,85,30,63
32,86,31,78
33,170,138,43
34,82,15,77
35,118,69,110
36,196,18,48
37,109,89,74
38,81,74,9
39,75,72,28
40,52,40,20
41,184,177,163
42,114,87,82
43,170,146,132
44,83,77,14
45,113,71,97
46,117,78,101
47,85,78,11
48,162,149,147
49,61,49,21
50,92,80,22
51,148,121,143
52,177,176,159
53,53,19,39
54,125,122,100
55,96,70,68
56,103,96,90
57,98,67,91
58,108,95,65
59,140,108,106
60,151,127,148
61,180,160,176
62,62,17,35
63,69,35,16
64,63,30,10
65,89,10,29
66,64,33,13
67,66,13,32
68,65,3,2
69,88,2,23
70,71,32,12
71,102,94,64
72,67,25,4
73,91,4,24
74,68,27,6
75,90,6,26
76,87,16,34
77,124,120,118
78,164,161,144
79,70,7,27
80,86,12,31
81,113,102,66
82,72,8,28
83,75,28,7
84,73,5,25
85,73,25,67
86,74,29,9
87,81,9,8
88,111,70,96
89,112,75,111
90,103,76,73
91,76,26,5
92,77,15,14
93,83,14,33
94,78,31,11
95,85,11,30
96,106,88,79
97,80,1,22
98,92,22,17
99,116,106,79
100,100,99,81
101,145,122,144
102,114,82,104
103,82,34,15
104,94,83,64
105,115,83,94
106,95,91,84
107,84,24,3
108,107,63,105
109,107,85,63
110,117,86,78
111,86,71,12
112,114,110,87
113,87,69,16
114,108,88,106
115,88,65,2
116,109,105,89
117,89,63,10
118,103,90,76
119,90,68,6
120,98,91,95
121,91,67,4
122,93,92,62
123,119,92,93
124,118,62,69
125,143,120,142
126,102,64,66
127,115,104,77
128,95,58,57
129,98,95,57
130,96,68,90
131,134,131,111
132,139,44,138
133,97,71,86
134,98,57,56
135,103,98,56
136,181,166,162
137,99,74,81
138,112,72,75
139,150,125,131
140,135,101,133
141,101,78,85
142,113,66,71
143,138,102,113
144,141,56,55
145,141,103,56
146,115,77,83
147,152,142,124
148,147,123,145
149,105,63,89
150,116,79,80
151,175,158,140
152,133,107,129
153,107,101,85
154,158,95,108
155,108,65,88
156,123,99,122
157,126,109,123
158,110,69,87
159,152,124,128
160,131,125,112
161,111,75,70
162,186,178,164
163,112,100,72
164,139,113,97
165,139,138,113
166,130,114,104
167,128,124,110
168,137,115,94
169,132,130,104
170,119,116,80
171,136,116,127
172,194,139,135
173,117,97,86
174,124,118,110
175,118,93,62
176,121,93,120
177,127,119,121
178,159,143,142
179,120,93,118
180,169,148,160
181,121,119,93
182,161,145,144
183,122,99,100
184,165,145,161
185,123,109,99
186,128,110,114
187,163,159,142
188,131,112,111
189,150,144,125
190,149,126,147
191,126,105,109
192,172,157,151
193,127,116,119
194,130,128,114
195,156,152,128
196,174,155,153
197,129,107,105
198,132,104,115
199,156,130,146
200,134,111,96
201,183,171,154
202,137,132,115
203,170,42,146
204,155,135,133
205,133,101,107
206,141,134,96
207,168,154,134
208,194,155,46
209,135,117,101
210,157,136,151
211,136,106,116
212,138,137,94
213,170,137,138
214,138,94,102
215,138,44,43
216,139,97,117
217,139,45,44
218,140,106,136
219,175,58,158
220,168,141,55
221,141,96,103
222,176,160,159
223,142,120,124
224,192,187,180
225,143,121,120
226,165,162,147
227,144,122,125
228,182,181,162
229,145,123,122
230,185,42,41
231,146,130,132
232,199,181,196
233,147,126,123
234,187,60,172
235,148,127,121
236,166,149,162
237,149,129,126
238,154,150,131
239,191,186,171
240,172,59,157
241,151,136,127
242,156,128,130
243,200,193,40
244,153,129,149
245,174,46,155
246,154,131,134
247,191,183,54
248,194,46,45
249,155,133,153
250,167,156,146
251,173,156,167
252,175,157,59
253,157,140,136
254,158,58,95
255,158,108,140
256,163,142,152
257,198,192,188
258,188,180,176
259,160,148,143
260,164,144,150
261,189,178,38
262,165,147,145
263,199,196,48
264,173,152,156
265,197,177,184
266,171,164,150
267,186,38,178
268,179,161,178
269,182,165,179
270,199,174,166
271,166,153,149
272,167,146,42
273,185,167,42
274,168,134,141
275,168,55,54
276,187,169,180
277,169,151,148
278,170,132,137
279,170,43,42
280,171,150,154
281,191,39,186
282,172,60,59
283,172,151,169
284,193,185,41
285,173,163,152
286,174,153,166
287,174,47,46
288,175,140,157
289,175,59,58
290,177,159,163
291,195,49,61
292,184,163,173
293,197,184,193
294,189,179,178
295,178,161,164
296,190,182,189
297,179,165,161
298,195,192,49
299,180,169,160
300,182,162,165
301,196,190,36
302,189,182,179
303,190,37,36
304,183,154,168
305,191,54,53
306,185,184,173
307,193,184,185
308,185,173,167
309,193,41,40
310,186,39,38
311,186,164,171
312,195,60,187
313,187,172,169
314,198,188,197
315,188,176,177
316,189,38,37
317,190,189,37
318,196,36,18
319,190,181,182
320,191,171,183
321,191,53,39
322,192,180,188
323,192,50,49
324,200,40,52
325,200,197,193
326,194,45,139
327,194,135,155
328,195,61,60
329,195,187,192
330,199,48,47
331,196,181,190
332,200,198,197
333,197,188,177
334,198,51,50
335,198,50,192
336,199,47,174
337,199,166,181
338,200,52,51
339,200,51,198
