ele_id,Node_1,Node_2,Node_3
1,110,91,107
2,100,62,92
3,105,92,84
4,90,33,70
5,94,70,63
6,120,74,88
7,65,31,11
8,69,30,10
9,86,69,10
10,78,8,66
11,138,113,121
12,150,144,138
13,76,27,67
14,89,26,64
15,80,64,5
16,87,55,80
17,119,55,72
18,81,23,73
19,98,81,73
20,91,61,60
21,135,122,134
22,61,17,60
23,77,22,61
24,79,71,3
25,87,72,55
26,89,67,6
27,93,76,67
28,83,7,76
29,128,112,125
30,86,29,68
31,85,30,69
32,88,31,65
33,70,13,63
34,75,62,34
35,82,16,62
36,47,36,18
37,112,97,109
38,78,68,9
39,156,20,50
40,157,142,40
41,115,111,100
42,92,75,84
43,90,84,14
44,120,94,63
45,99,65,85
46,118,95,116
47,133,128,125
48,59,48,21
49,107,60,82
50,142,127,126
51,151,19,38
52,152,145,144
53,93,83,76
54,103,53,93
55,103,80,54
56,119,72,71
57,81,79,2
58,77,73,1
59,143,136,135
60,60,17,35
61,82,35,16
62,108,77,61
63,61,22,17
64,62,16,34
65,75,34,15
66,63,13,32
67,74,63,32
68,64,26,5
69,80,5,25
70,88,74,12
71,85,11,30
72,66,8,28
73,83,28,7
74,67,27,6
75,89,6,26
76,68,29,9
77,78,9,8
78,104,85,69
79,86,10,29
80,105,94,42
81,70,33,13
82,71,24,3
83,79,3,2
84,72,4,24
85,72,24,71
86,73,23,1
87,77,1,22
88,74,32,12
89,88,12,31
90,84,75,15
91,139,123,41
92,141,93,53
93,76,7,27
94,108,61,91
95,101,73,77
96,96,78,66
97,97,78,96
98,81,2,23
99,119,79,98
100,87,80,25
101,80,55,54
102,101,98,73
103,98,79,81
104,107,82,100
105,82,60,35
106,102,96,66
107,83,66,28
108,84,15,14
109,90,14,33
110,104,99,85
111,85,65,11
112,106,68,97
113,106,86,68
114,87,25,4
115,87,4,72
116,99,88,65
117,120,88,99
118,103,64,80
119,103,93,89
120,105,70,94
121,105,90,70
122,122,114,110
123,108,101,77
124,139,115,123
125,92,62,75
126,93,67,89
127,141,121,93
128,120,63,74
129,94,43,42
130,131,116,128
131,95,69,86
132,102,66,83
133,109,97,96
134,125,109,124
135,97,68,78
136,98,57,56
137,119,98,56
138,132,44,99
139,120,99,44
140,111,110,107
141,100,82,62
142,136,129,117
143,129,98,101
144,102,83,93
145,113,109,96
146,103,89,64
147,103,54,53
148,132,104,118
149,104,69,95
150,123,105,42
151,105,84,90
152,116,106,112
153,106,95,86
154,111,107,100
155,107,91,60
156,114,91,110
157,117,108,114
158,113,96,102
159,133,125,124
160,142,126,139
161,147,143,146
162,115,100,92
163,127,111,126
164,137,46,131
165,112,106,97
166,121,113,102
167,138,124,113
168,130,114,122
169,114,108,91
170,123,115,92
171,139,126,115
172,131,45,118
173,116,95,106
174,136,57,129
175,117,101,108
176,132,118,45
177,118,104,95
178,119,56,55
179,119,71,79
180,120,44,43
181,120,43,94
182,121,102,93
183,141,138,121
184,127,110,111
185,140,135,134
186,123,92,105
187,123,42,41
188,145,137,133
189,124,109,113
190,137,128,133
191,125,112,109
192,126,111,115
193,157,156,153
194,156,154,153
195,127,122,110
196,137,131,128
197,128,116,112
198,129,57,98
199,129,101,117
200,136,130,135
201,130,117,114
202,131,46,45
203,131,118,116
204,132,45,44
205,132,99,104
206,138,133,124
207,155,47,148
208,149,59,146
209,134,122,127
210,154,149,140
211,135,130,122
212,147,57,136
213,136,117,130
214,155,148,145
215,148,46,137
216,150,52,51
217,151,150,51
218,139,41,40
219,142,139,40
220,142,140,134
221,149,143,140
222,141,53,52
223,150,141,52
224,157,39,156
225,142,134,127
226,149,146,143
227,143,135,140
228,152,151,38
229,144,133,138
230,145,133,144
231,155,37,36
232,146,59,58
233,147,146,58
234,147,58,57
235,147,136,143
236,148,47,46
237,148,137,145
238,149,49,48
239,149,48,59
240,150,138,141
241,151,51,19
242,152,38,37
243,151,144,150
244,155,152,37
245,152,144,151
246,154,50,49
247,153,140,142
248,154,49,149
249,154,140,153
250,155,145,152
251,155,36,47
252,156,39,20
253,156,50,154
254,157,153,142
255,157,40,39
