ele_id,Node_1,Node_2,Node_3
1,123,121,118
2,84,34,66
3,80,66,14
4,87,32,63
5,75,31,68
6,108,68,99
7,76,10,73
8,128,101,124
9,204,173,194
10,79,69,28
11,78,27,74
12,161,130,151
13,77,26,70
14,82,25,64
15,88,3,67
16,107,98,67
17,85,1,72
18,72,21,62
19,92,35,71
20,91,24,88
21,120,117,72
22,120,62,93
23,89,22,85
24,67,23,65
25,147,145,114
26,162,151,134
27,161,159,131
28,86,7,78
29,83,9,69
30,142,112,136
31,81,30,76
32,119,106,87
33,90,13,87
34,152,150,122
35,84,71,15
36,48,36,17
37,83,73,29
38,126,124,111
39,110,79,86
40,115,74,103
41,53,41,19
42,129,123,118
43,160,133,158
44,116,90,106
45,119,63,94
46,144,99,142
47,105,73,101
48,173,154,149
49,230,20,61
50,135,117,132
51,183,155,176
52,121,71,118
53,199,196,177
54,226,18,40
55,130,102,115
56,77,74,6
57,82,70,5
58,98,91,88
59,107,65,96
60,113,89,85
61,205,183,200
62,62,21,16
63,92,16,35
64,63,32,12
65,75,12,31
66,64,25,4
67,91,4,24
68,65,23,2
69,89,2,22
70,66,34,14
71,80,14,33
72,98,88,67
73,67,3,23
74,68,31,11
75,81,11,30
76,69,9,28
77,79,28,8
78,70,26,5
79,82,5,25
80,71,35,15
81,84,15,34
82,117,113,85
83,72,1,21
84,73,10,29
85,83,29,9
86,74,27,6
87,77,6,26
88,108,75,68
89,75,63,12
90,112,76,105
91,76,30,10
92,97,77,70
93,103,77,97
94,86,79,8
95,78,7,27
96,86,8,7
97,110,109,79
98,90,33,13
99,104,95,66
100,112,81,76
101,81,68,11
102,100,82,64
103,114,97,70
104,111,69,109
105,111,83,69
106,95,84,66
107,118,84,95
108,113,96,89
109,85,22,1
110,102,86,78
111,110,86,102
112,106,90,87
113,87,13,32
114,148,100,98
115,88,24,3
116,164,135,163
117,89,65,2
118,140,137,116
119,90,80,33
120,100,91,98
121,91,64,4
122,121,92,71
123,92,62,16
124,150,125,122
125,93,62,92
126,192,44,171
127,94,63,75
128,104,66,80
129,212,210,196
130,229,141,165
131,96,65,89
132,114,70,82
133,139,134,103
134,107,67,65
135,148,57,147
136,167,144,142
137,99,68,81
138,147,114,100
139,100,64,91
140,149,128,124
141,101,73,83
142,115,78,74
143,159,127,131
144,134,130,115
145,103,74,77
146,116,80,90
147,133,129,95
148,136,105,128
149,105,76,73
150,119,87,63
151,171,166,140
152,141,96,138
153,169,107,141
154,146,108,144
155,108,94,75
156,157,126,153
157,109,69,79
158,131,102,130
159,127,126,109
160,126,111,109
161,111,101,83
162,168,136,154
163,112,99,81
164,117,85,72
165,138,113,135
166,114,82,100
167,172,147,57
168,134,115,103
169,115,102,78
170,137,133,104
171,116,104,80
172,120,72,62
173,155,125,150
174,123,122,121
175,118,71,84
176,146,143,94
177,143,140,106
178,125,93,122
179,132,120,125
180,177,152,156
181,121,93,92
182,176,150,174
183,122,93,121
184,129,118,95
185,177,174,152
186,194,173,175
187,124,101,111
188,207,187,186
189,125,120,93
190,127,109,110
191,179,175,157
192,131,110,102
193,181,179,153
194,154,128,149
195,128,105,101
196,133,95,104
197,156,152,123
198,151,130,134
199,213,201,198
200,159,153,127
201,131,127,110
202,163,132,155
203,132,117,120
204,137,104,116
205,158,133,137
206,139,103,97
207,162,134,139
208,187,165,164
209,135,113,117
210,168,167,142
211,136,112,105
212,140,116,106
213,166,158,137
214,165,141,138
215,138,96,113
216,145,139,97
217,193,162,145
218,143,106,119
219,191,171,44
220,229,169,141
221,141,107,96
222,170,167,46
223,142,99,112
224,143,119,94
225,192,171,143
226,170,146,144
227,144,108,99
228,193,145,172
229,145,97,114
230,192,146,170
231,146,94,108
232,148,147,100
233,172,57,56
234,169,148,98
235,148,58,57
236,157,124,126
237,175,149,157
238,152,122,123
239,195,176,174
240,226,40,213
241,220,198,182
242,156,123,129
243,212,196,199
244,197,194,175
245,153,126,127
246,190,46,167
247,154,136,128
248,200,176,195
249,155,132,125
250,160,129,133
251,216,212,199
252,175,173,149
253,157,149,124
254,208,189,43
255,184,180,160
256,161,131,130
257,185,181,159
258,180,177,156
259,160,156,129
260,178,161,151
261,185,161,178
262,162,139,145
263,182,178,151
264,186,163,183
265,163,135,132
266,229,187,59
267,164,138,135
268,229,58,169
269,165,138,164
270,191,189,166
271,166,137,140
272,168,142,136
273,170,46,45
274,188,168,154
275,190,168,188
276,169,58,148
277,169,98,107
278,192,170,45
279,170,144,167
280,171,140,143
281,191,44,43
282,193,172,56
283,172,145,147
284,209,204,194
285,225,217,204
286,211,195,210
287,174,150,152
288,179,157,153
289,197,175,179
290,215,200,211
291,176,155,150
292,180,156,160
293,196,195,174
294,182,151,162
295,206,203,181
296,181,153,159
297,214,197,203
298,184,160,158
299,208,202,184
300,185,159,161
301,206,181,185
302,193,182,162
303,226,220,54
304,222,205,215
305,183,163,155
306,189,184,158
307,221,208,42
308,201,178,198
309,206,185,201
310,207,186,205
311,186,164,163
312,187,60,59
313,187,164,186
314,217,190,188
315,188,154,173
316,189,158,166
317,208,43,42
318,190,47,46
319,190,167,168
320,191,43,189
321,191,166,171
322,192,143,146
323,192,45,44
324,193,56,55
325,220,193,55
326,209,194,197
327,228,225,209
328,196,174,177
329,223,211,210
330,199,177,180
331,223,52,51
332,203,197,179
333,214,209,197
334,226,213,198
335,198,178,182
336,202,199,180
337,227,224,216
338,222,215,50
339,200,183,176
340,219,218,38
341,201,185,178
342,202,180,184
343,227,221,41
344,214,37,209
345,203,179,181
346,225,47,217
347,204,188,173
348,230,207,222
349,205,186,183
350,218,201,213
351,219,206,218
352,230,60,207
353,207,60,187
354,208,184,189
355,221,42,41
356,228,209,37
357,225,36,48
358,223,50,211
359,210,195,196
360,215,211,50
361,211,200,195
362,216,199,202
363,224,223,212
364,213,40,39
365,218,213,39
366,219,214,203
367,214,38,37
368,222,50,49
369,215,205,200
370,221,216,202
371,224,53,52
372,217,47,190
373,217,188,204
374,218,39,38
375,218,206,201
376,219,38,214
377,219,203,206
378,220,182,193
379,220,55,54
380,221,202,208
381,227,41,53
382,230,222,49
383,222,207,205
384,223,210,212
385,223,51,50
386,224,52,223
387,224,212,216
388,225,48,47
389,225,204,209
390,226,198,220
391,18,226,54
392,227,53,224
393,227,216,221
394,228,37,36
395,228,36,225
396,229,165,187
397,229,59,58
398,230,49,20
399,230,61,60
