ele_id,Node_1,Node_2,Node_3
1,64,62,35
2,88,34,87
3,132,99,113
4,81,78,33
5,73,70,32
6,91,11,65
7,83,10,67
8,107,101,67
9,84,28,66
10,85,7,69
11,100,85,69
12,203,182,179
13,86,26,77
14,119,105,77
15,118,71,98
16,79,2,76
17,95,76,74
18,75,74,1
19,123,120,75
20,72,24,71
21,92,16,62
22,120,74,75
23,76,22,74
24,80,23,79
25,90,4,72
26,77,5,68
27,82,69,27
28,152,126,124
29,89,9,84
30,67,10,29
31,106,103,91
32,73,12,63
33,81,13,70
34,87,14,78
35,122,64,121
36,231,17,48
37,140,107,134
38,104,84,66
39,111,104,66
40,155,127,137
41,53,41,19
42,113,99,87
43,115,113,78
44,117,97,70
45,199,151,176
46,116,106,65
47,107,67,89
48,211,188,206
49,222,20,61
50,204,186,178
51,92,75,21
52,131,130,93
53,135,133,121
54,230,18,40
55,192,155,171
56,108,100,69
57,119,68,96
58,102,90,72
59,118,102,72
60,114,76,95
61,156,128,154
62,62,16,35
63,64,35,15
64,63,12,31
65,91,31,11
66,88,15,34
67,121,88,99
68,65,11,30
69,83,30,10
70,66,28,8
71,85,8,7
72,101,83,67
73,89,29,9
74,68,5,25
75,90,25,4
76,69,7,27
77,82,27,6
78,70,13,32
79,73,32,12
80,71,24,3
81,80,3,23
82,102,96,90
83,72,4,24
84,94,73,63
85,117,73,94
86,74,22,1
87,75,1,21
88,92,21,16
89,120,95,74
90,147,109,143
91,76,2,22
92,86,82,6
93,77,26,5
94,78,14,33
95,81,33,13
96,109,98,80
97,79,23,2
98,109,80,79
99,80,71,3
100,97,81,70
101,115,81,97
102,86,6,26
103,112,108,82
104,116,83,101
105,83,65,30
106,110,84,104
107,84,9,28
108,111,85,100
109,85,66,8
110,105,86,77
111,112,86,105
112,99,88,87
113,87,34,14
114,135,99,132
115,88,64,15
116,159,126,152
117,89,67,29
118,200,198,149
119,90,68,25
120,103,94,63
121,91,63,31
122,93,92,62
123,123,92,93
124,122,62,64
125,164,129,130
126,103,63,91
127,177,172,146
128,178,156,154
129,114,109,79
130,168,141,163
131,96,68,90
132,117,70,73
133,170,157,138
134,175,148,147
135,98,71,80
136,113,87,78
137,187,161,183
138,108,69,82
139,158,125,153
140,169,140,165
141,173,150,145
142,118,72,71
143,149,102,148
144,106,91,65
145,177,103,151
146,111,66,85
147,110,107,89
148,119,77,68
149,195,168,194
150,116,65,83
151,151,106,150
152,110,89,84
153,188,159,181
154,112,82,86
155,127,125,100
156,114,79,76
157,167,136,156
158,126,104,124
159,134,110,126
160,125,124,111
161,125,111,100
162,139,137,112
163,137,127,108
164,115,78,81
165,138,113,115
166,136,95,128
167,143,114,136
168,142,115,97
169,138,132,113
170,145,101,140
171,150,116,145
172,177,146,117
173,146,142,97
174,148,118,98
175,148,102,118
176,144,141,119
177,141,139,105
178,123,75,92
179,129,120,123
180,133,131,122
181,121,64,88
182,162,131,160
183,122,93,62
184,130,129,123
185,129,128,120
186,202,180,201
187,124,104,111
188,127,100,108
189,182,153,179
190,181,152,180
191,126,110,104
192,137,108,112
193,207,203,179
194,215,60,197
195,128,95,120
196,130,123,93
197,164,130,162
198,131,93,122
199,189,162,184
200,133,122,121
201,184,162,160
202,157,132,138
203,183,161,157
204,135,121,99
205,166,135,161
206,165,134,159
207,134,107,110
208,161,132,157
209,166,133,135
210,197,174,167
211,136,114,95
212,139,112,105
213,155,153,127
214,142,138,115
215,193,170,43
216,141,105,119
217,171,139,168
218,191,165,188
219,140,101,107
220,144,119,96
221,163,141,144
222,146,97,117
223,172,170,142
224,174,147,143
225,143,109,114
226,149,144,96
227,198,163,144
228,176,173,46
229,145,116,101
230,177,117,94
231,172,44,43
232,200,175,58
233,147,98,109
234,200,149,148
235,148,98,147
236,149,96,102
237,198,58,57
238,176,151,150
239,150,106,116
240,199,44,177
241,151,103,106
242,158,124,125
243,220,206,218
244,182,180,158
245,153,125,127
246,229,49,222
247,154,128,129
248,171,137,139
249,227,225,219
250,186,156,178
251,156,136,128
252,232,205,183
253,212,208,190
254,182,158,153
255,158,152,124
256,206,181,202
257,159,134,126
258,209,208,51
259,160,131,133
260,205,187,183
261,161,135,132
262,189,185,164
263,162,130,131
264,194,57,56
265,194,168,163
266,185,178,154
267,164,154,129
268,214,196,191
269,165,140,134
270,190,166,187
271,166,160,133
272,197,59,174
273,167,143,136
274,195,194,55
275,168,139,141
276,196,173,169
277,169,145,140
278,170,138,142
279,193,43,42
280,192,179,155
281,171,155,137
282,172,43,170
283,172,142,146
284,173,145,169
285,176,46,45
286,175,174,59
287,174,143,167
288,175,147,174
289,175,59,58
290,199,177,151
291,176,150,173
292,177,94,103
293,177,44,172
294,185,154,164
295,222,215,204
296,219,217,203
297,179,153,155
298,216,202,201
299,180,152,158
300,228,224,220
301,181,159,152
302,203,201,182
303,225,216,217
304,193,183,157
305,221,41,53
306,190,160,166
307,210,189,209
308,189,164,162
309,229,185,210
310,215,197,186
311,186,167,156
312,212,187,205
313,187,166,161
314,224,214,211
315,188,165,159
316,209,189,184
317,210,209,51
318,212,190,187
319,190,184,160
320,214,46,196
321,191,169,165
322,195,171,168
323,223,213,55
324,193,157,170
325,232,193,42
326,194,163,57
327,194,56,55
328,213,195,55
329,195,192,171
330,196,46,173
331,196,169,191
332,197,60,59
333,197,167,186
334,198,57,163
335,198,144,149
336,199,176,45
337,199,45,44
338,200,148,175
339,200,58,198
340,225,218,216
341,201,180,182
342,218,202,216
343,202,181,180
344,207,179,192
345,217,216,201
346,229,178,185
347,229,222,204
348,232,183,193
349,221,52,212
350,231,228,36
351,206,188,181
352,213,207,192
353,230,227,223
354,208,52,51
355,208,184,190
356,209,184,208
357,210,51,50
358,229,210,50
359,210,185,189
360,224,47,214
361,211,191,188
362,221,212,205
363,212,52,208
364,213,192,195
365,230,55,54
366,214,47,46
367,214,191,211
368,215,186,204
369,215,61,60
370,217,201,203
371,226,38,37
372,219,203,207
373,225,217,219
374,226,220,218
375,218,206,202
376,223,219,207
377,227,39,225
378,228,226,37
379,220,211,206
380,232,221,205
381,221,53,52
382,222,49,20
383,222,61,215
384,223,207,213
385,230,40,227
386,231,47,224
387,224,211,220
388,225,39,38
389,226,225,38
390,226,218,225
391,228,37,36
392,227,40,39
393,227,219,223
394,228,220,226
395,231,36,17
396,229,50,49
397,229,204,178
398,230,223,55
399,230,54,18
400,231,48,47
401,231,224,228
402,232,42,41
403,232,41,221
